0,79478,172,173,248,356
0,79479,169,180,246,377
0,79480,161,172,243,359
0,79481,159,182,241,374
0,79482,153,187,232,369
0,79483,150,190,231,369
0,79484,144,185,227,374
0,79485,137,187,228,379
0,79486,126,194,222,375
0,79487,120,187,222,383
0,79488,114,187,214,380
0,79489,108,218,235,382
0,79490,102,185,203,381
0,79491,97,187,205,378
0,79492,73,179,220,382
0,79493,83,221,216,379
0,79494,77,220,211,379
0,79495,80,186,188,374
0,79496,71,194,205,368
0,79497,68,198,202,361
0,79498,53,168,209,379
0,79499,69,221,200,377
0,79500,57,169,207,379
0,79501,52,172,208,380
0,79502,53,171,207,382
0,79503,49,174,211,381
0,79504,51,173,209,382
0,79505,60,175,199,381
0,79506,60,175,199,381
0,79507,60,175,199,381
0,79508,60,175,199,381
0,79509,60,175,199,381
0,79510,60,175,199,381
0,79511,60,175,199,381
0,79512,60,175,199,381
0,79513,60,175,199,381
0,79514,60,175,199,381
0,79515,60,175,199,381
0,79516,60,175,199,381
0,79517,60,175,199,381
0,79518,60,175,199,381
0,79519,60,175,199,381
0,79520,60,175,199,381
0,79521,60,175,199,381
0,79522,60,175,199,381
0,79523,60,175,199,381
0,79524,60,175,199,381
0,79525,60,175,199,381
0,79526,60,175,199,381
0,79527,60,175,199,381
0,79528,60,175,199,381
0,79529,60,175,199,381
0,79530,60,175,199,381
0,79531,60,175,199,381
0,79532,60,175,199,381
0,79533,60,175,199,381
0,79534,60,175,199,381
0,79535,60,175,199,381
0,79536,60,175,199,381
0,79537,60,175,199,381
0,79538,60,175,199,381
0,79539,60,175,199,381
0,79540,60,175,199,381
0,79541,60,175,199,381
0,79542,60,175,199,381
0,79543,60,175,199,381
0,79544,60,175,199,381
0,79545,60,175,199,381
0,79546,60,175,199,381
0,79547,60,175,199,381
0,79548,60,175,199,381
0,79549,60,175,199,381
0,79550,60,175,199,381
0,79551,60,175,199,381
0,79552,60,175,199,381
0,79553,60,175,199,381
0,79554,60,175,199,381
0,79555,60,175,199,381
0,79556,60,175,199,381
0,79557,60,175,199,381
0,79558,60,175,199,381
0,79559,60,175,199,381
0,79560,60,175,199,381
0,79561,60,175,199,381
0,79562,60,175,199,381
0,79563,60,175,199,381
