0,77,827,291,855,393
0,78,825,281,855,394
0,79,812,271,855,393
0,80,798,269,855,394
0,81,783,267,847,392
0,82,766,264,843,390
0,83,753,266,833,394
0,84,746,269,819,402
0,85,744,270,818,401
0,86,744,274,821,402
0,87,736,275,815,404
0,88,721,276,805,407
0,89,704,274,791,410
0,90,680,213,773,412
0,91,664,213,751,409
0,92,659,211,739,413
0,93,655,210,720,414
0,94,644,215,713,414
0,95,630,212,710,413
0,96,603,213,703,414
0,97,585,265,674,412
0,98,570,267,670,414
0,99,564,266,654,418
0,100,562,269,640,424
0,101,551,275,620,424
0,102,543,272,596,421
0,103,527,271,588,427
0,104,508,270,593,426
0,105,480,271,586,426
0,106,458,269,572,424
0,107,451,269,560,424
0,108,448,271,542,428
0,109,443,271,520,427
0,110,422,271,500,426
0,111,403,266,477,426
0,112,392,261,476,424
0,113,378,255,472,426
0,114,365,255,462,422
0,115,347,257,452,416
0,116,340,254,436,415
0,117,327,257,413,414
0,118,317,257,389,415
0,119,311,253,367,416
0,120,277,249,361,410
0,121,261,246,359,405
0,122,240,247,350,395
0,123,229,246,339,394
0,124,226,247,324,392
0,125,220,250,308,391
0,126,204,248,287,393
0,127,189,243,262,391
0,128,177,238,253,391
0,129,165,234,252,392
0,130,154,228,242,390
0,131,143,226,229,383
0,132,127,227,221,375
0,133,118,225,207,371
0,134,107,227,193,368
0,135,102,227,173,366
0,136,95,223,158,371
0,137,84,220,148,370
0,138,74,217,147,366
0,139,63,216,146,361
0,140,53,216,139,358
0,141,43,215,135,351
0,142,33,215,128,348
0,143,27,217,118,352
0,144,7,219,85,354
0,145,0,214,69,350
0,146,0,212,68,349
0,147,0,210,62,350
0,148,0,221,56,347
