0,86,402,2,430,59
0,87,402,0,432,64
0,88,406,4,432,63
0,89,404,1,429,61
0,90,404,2,428,57
0,91,406,1,430,65
0,92,405,2,438,61
0,93,408,1,431,68
0,94,406,4,435,62
0,95,409,2,440,70
0,96,412,5,437,65
0,97,409,5,441,70
0,98,409,3,444,71
0,99,416,0,443,69
0,100,414,3,443,71
0,101,418,3,448,76
0,102,417,3,447,67
0,103,422,0,448,70
0,104,421,4,447,70
0,105,418,4,453,71
0,106,424,4,450,70
0,107,429,4,454,74
0,108,422,5,454,79
0,109,427,4,456,76
0,110,428,5,459,74
0,111,427,4,457,76
0,112,422,8,463,77
0,113,427,8,461,79
0,114,428,8,467,75
0,115,428,6,466,84
0,116,430,5,464,84
0,117,429,9,467,84
0,118,431,9,468,80
0,119,432,6,471,85
0,120,436,14,471,84
0,121,436,16,474,85
0,122,431,16,473,91
0,123,431,21,477,90
0,124,441,18,476,84
0,125,441,18,477,81
0,126,441,15,481,86
0,127,442,16,488,86
0,128,444,18,491,86
0,129,448,19,486,90
0,130,449,16,490,94
0,131,453,21,490,87
0,132,463,22,498,91
0,133,464,21,502,90
0,134,467,25,498,91
0,135,469,21,500,93
0,136,468,24,508,93
0,137,459,23,506,95
0,138,476,21,508,100
0,139,474,23,508,93
0,140,479,28,514,99
0,141,481,25,513,101
0,142,485,30,516,103
0,143,482,31,522,104
0,144,492,26,536,103
0,145,489,32,524,105
0,146,497,30,529,105
0,147,496,33,531,105
0,148,497,35,534,100
0,149,500,33,541,107
0,150,500,35,536,104
0,151,502,36,545,109
0,152,503,38,551,109
0,153,505,35,542,114
0,154,508,33,552,111
0,155,512,39,552,112
0,156,513,34,558,110
0,157,513,33,561,113
0,158,514,33,557,116
0,159,517,38,565,112
0,160,520,39,561,120
0,161,522,36,561,128
0,162,524,35,561,124
0,163,526,40,563,126
0,164,526,36,572,121
0,165,533,40,569,123
0,166,533,43,571,124
0,167,532,42,572,123
0,168,542,43,582,128
0,169,546,42,584,129
0,170,542,47,582,129
