0,29,461,98,477,144
0,30,459,97,477,143
0,31,458,97,477,144
0,32,457,98,476,145
0,33,457,97,475,147
0,34,457,98,476,146
0,35,457,98,474,149
0,36,456,97,475,148
0,37,456,98,476,147
0,38,457,96,474,147
0,39,455,98,475,147
0,40,456,96,473,148
0,41,457,98,471,147
0,42,456,98,471,145
0,43,456,97,472,147
0,44,455,98,475,148
0,45,455,99,473,149
0,46,456,99,473,149
0,47,455,99,472,151
0,48,454,100,471,150
0,49,455,98,473,152
0,50,454,99,471,151
0,51,455,99,472,151
0,52,454,98,475,153
0,53,454,97,474,153
0,54,454,100,475,154
0,55,453,100,475,155
0,56,454,99,474,153
0,57,453,99,474,155
0,58,453,100,472,157
0,59,453,100,473,156
0,60,455,101,473,154
0,61,453,101,472,155
0,62,454,100,471,156
0,63,455,100,472,159
0,64,451,101,473,159
0,65,451,104,472,157
0,66,452,102,471,158
0,67,452,101,471,157
0,68,452,103,471,159
0,69,452,101,472,157
0,70,451,102,471,160
0,71,452,104,470,162
0,72,452,104,469,164
0,73,451,104,470,158
0,74,449,104,478,221
0,75,440,103,481,222
0,76,451,104,469,150
0,77,450,105,470,152
0,78,450,104,467,156
0,79,450,104,468,164
0,80,452,105,469,164
0,81,452,105,469,164
0,82,452,106,470,166
0,83,451,106,469,164
0,84,452,106,470,165
0,85,453,107,470,166
0,86,453,105,471,167
0,87,454,107,470,169
0,88,453,107,470,167
0,89,454,109,471,168
0,90,454,106,472,168
0,91,454,108,470,170
0,92,455,107,471,168
0,93,454,109,470,169
0,94,455,111,471,170
0,95,455,111,472,171
0,96,455,109,472,173
0,97,455,109,472,173
0,98,454,110,471,174
0,99,454,109,473,174
0,100,453,110,474,175
0,101,453,111,472,174
0,102,451,107,473,178
0,103,451,110,475,177
0,104,453,112,473,179
0,105,453,112,472,179
0,106,451,111,474,178
0,107,451,114,474,178
0,108,448,113,473,179
0,109,452,109,474,181
0,110,449,114,474,182
0,111,450,114,471,180
0,112,448,114,473,184
0,113,448,114,467,184
0,114,448,115,468,184
0,115,448,112,471,185
0,116,448,118,468,186
0,117,447,118,468,186
0,118,445,116,468,184
0,119,446,115,469,184
0,120,444,114,467,185
0,121,442,115,465,187
0,122,442,119,465,190
0,123,442,118,463,191
0,124,438,116,462,192
0,125,438,120,462,192
0,126,437,118,462,194
0,127,437,118,461,194
0,128,435,119,458,194
0,129,435,119,457,195
0,130,432,121,457,195
0,131,432,121,456,199
0,132,430,122,456,197
0,133,428,121,454,196
0,134,428,120,452,196
0,135,427,119,453,200
0,136,427,120,453,200
0,137,424,123,452,200
0,138,423,121,449,198
0,139,423,122,448,202
0,140,421,124,447,201
0,141,419,124,446,203
0,142,417,124,444,203
0,143,416,124,443,204
0,144,413,124,442,205
0,145,414,124,441,205
0,146,410,127,442,205
0,147,407,127,441,205
0,148,407,130,439,208
0,149,407,132,436,207
0,150,405,134,437,209
0,151,400,135,433,209
0,152,400,137,442,209
0,153,397,136,438,210
0,154,390,138,433,215
0,155,394,137,436,212
0,156,390,136,433,215
0,157,387,135,429,216
0,158,384,138,425,216
0,159,381,137,419,215
0,160,378,138,413,219
0,161,377,137,408,218
0,162,374,136,407,218
0,163,368,138,400,222
0,164,365,140,400,222
0,165,365,140,397,223
0,166,361,141,397,223
0,167,357,142,395,224
0,168,354,144,390,225
0,169,351,144,387,226
0,170,347,146,382,227
0,171,344,150,380,230
0,172,340,149,383,231
0,173,337,148,381,233
0,174,333,149,377,234
0,175,329,150,376,235
0,176,325,148,372,236
0,177,322,150,368,238
0,178,317,148,361,241
0,179,313,148,355,240
0,180,308,151,350,244
0,181,306,149,344,244
0,182,299,150,339,244
0,183,297,151,335,246
0,184,293,150,331,249
0,185,292,149,328,249
0,186,285,149,323,250
0,187,281,147,318,252
0,188,276,150,315,254
0,189,273,149,309,255
0,190,268,151,305,254
0,191,265,151,302,255
0,192,256,152,291,262
0,193,250,154,287,263
0,194,247,154,279,265
0,195,241,154,278,264
0,196,237,154,274,269
0,197,231,154,269,271
0,198,226,157,265,270
0,199,222,156,260,273
0,200,217,157,258,275
0,201,211,159,253,277
0,202,208,161,247,278
0,203,200,162,242,280
0,204,196,164,237,283
0,205,191,163,229,284
0,206,184,166,224,289
0,207,179,167,218,290
0,208,175,167,213,293
0,209,168,167,208,294
0,210,164,169,202,299
0,211,157,171,197,301
0,212,153,173,190,302
0,213,145,173,186,303
0,214,141,174,180,305
0,215,136,175,177,309
0,216,124,176,165,315
0,217,118,180,159,318
0,218,113,180,157,320
0,219,105,182,151,324
0,220,99,183,144,327
0,221,93,185,138,330
0,222,85,186,133,333
0,223,81,187,128,337
0,224,70,193,120,339
0,225,65,195,114,343
0,226,57,194,108,347
0,227,48,195,101,349
0,228,42,198,95,354
0,229,34,202,87,356
0,230,27,203,81,358
0,231,17,203,76,363
0,232,8,206,66,367
0,233,0,206,58,371
0,234,0,207,52,374
0,235,0,209,45,376
0,236,0,242,38,379
0,237,0,247,30,382
0,238,0,326,24,387
0,239,0,356,18,388
