0,81,0,223,19,263
0,82,1,219,31,269
0,83,0,198,33,267
0,84,0,192,40,262
0,85,0,190,47,262
0,86,0,172,65,268
0,87,0,168,68,270
0,88,0,167,74,265
0,89,0,167,79,262
0,90,0,160,87,255
0,91,0,163,95,256
0,92,3,164,107,251
0,93,11,161,113,260
0,95,10,150,117,256
0,96,37,152,141,240
0,97,38,148,146,244
0,98,54,149,157,232
0,99,63,139,160,234
0,100,62,139,158,231
0,101,74,145,168,231
0,102,90,138,179,228
0,103,92,137,188,224
0,104,98,132,190,220
0,105,102,135,203,216
0,106,115,131,203,213
0,107,123,124,209,222
0,108,125,127,213,215
0,109,129,124,223,215
0,110,135,125,226,207
0,111,145,120,237,203
0,112,153,115,242,206
0,113,159,114,241,206
0,114,168,111,256,198
0,115,173,110,259,200
0,116,180,107,258,199
0,117,182,109,263,188
0,118,194,105,266,189
0,119,198,102,279,191
0,120,215,104,282,187
0,121,212,99,290,182
0,122,223,99,294,181
0,123,232,94,305,176
0,124,235,98,315,174
0,125,238,90,315,175
0,126,244,85,313,171
0,127,248,92,323,168
0,128,251,89,323,173
0,129,261,89,329,169
0,130,266,88,332,168
0,131,270,88,346,164
0,132,273,82,348,172
0,133,278,85,351,165
0,134,283,84,349,169
0,135,289,83,361,159
0,136,293,82,363,160
0,137,302,81,365,152
0,138,302,77,366,155
0,139,304,75,371,154
0,140,306,73,382,143
0,141,314,73,394,154
0,142,317,71,390,150
0,143,309,70,393,152
0,144,333,70,406,145
0,145,336,62,392,148
0,146,342,63,407,141
0,147,345,65,407,138
0,148,354,71,414,132
0,149,357,66,412,136
0,150,355,70,418,134
0,151,365,73,421,134
0,152,364,65,420,137
0,153,370,64,422,130
0,154,364,63,428,126
0,155,382,67,433,131
0,156,380,68,433,126
0,157,382,62,434,128
0,158,392,61,439,126
0,159,390,67,444,123
0,160,389,61,446,123
0,161,398,59,452,123
0,162,402,60,448,111
0,163,398,56,454,114
0,164,406,57,457,112
0,165,411,55,462,109
0,166,417,49,458,114
0,167,416,55,463,112
0,168,430,55,469,110
0,169,429,56,469,107
0,170,432,58,473,103
0,171,437,56,480,102
0,172,439,51,481,106
0,173,435,50,481,106
0,174,448,40,486,106
0,175,442,45,482,99
0,176,441,45,487,103
0,177,453,44,485,97
0,178,448,46,486,97
0,179,455,42,490,95
0,180,456,43,501,96
0,181,460,38,504,93
0,182,466,41,507,94
0,183,466,43,506,91
0,184,472,44,506,98
0,185,465,40,518,94
0,186,475,42,513,88
0,187,482,45,512,88
0,188,494,41,516,88
0,189,484,40,515,96
0,190,486,40,510,86
0,191,489,38,517,87
0,192,494,42,523,86
0,193,496,36,524,80
0,194,497,38,527,92
0,195,498,42,529,81
0,196,495,39,540,84
0,197,503,34,532,80
0,198,498,35,535,78
0,199,507,32,537,82
0,200,507,33,540,77
0,201,504,31,538,81
0,202,514,35,545,75
0,203,507,30,545,76
0,204,511,35,552,73
0,205,516,32,546,78
0,206,516,32,549,78
0,207,514,31,549,76
0,208,520,31,556,70
0,209,523,27,560,73
0,210,524,23,556,72
0,211,516,23,569,67
0,212,529,33,565,69
0,213,534,33,562,69
0,214,529,28,565,73
0,215,537,28,570,65
0,216,537,28,566,68
0,217,544,28,570,65
0,218,540,31,574,67
0,219,542,28,573,64
0,220,546,30,574,64
0,221,548,30,573,61
0,222,547,23,574,62
0,223,543,26,577,63
0,224,549,22,574,58
0,226,555,29,575,61
0,227,554,25,582,58
0,228,562,26,579,59
0,229,552,31,582,61
0,230,560,28,582,60
0,231,566,29,579,57
0,232,567,27,582,61
0,233,572,21,582,51
0,234,565,28,579,56
0,247,604,22,615,50
0,248,590,18,607,49
0,249,597,15,612,48
0,250,598,19,611,44
0,251,596,18,609,48
0,252,598,19,610,40
0,253,594,20,609,50
0,254,598,18,610,47
0,255,597,15,614,43
0,256,598,19,612,48
0,257,599,16,611,39
0,258,600,18,617,48
0,259,607,19,618,43
0,271,622,14,635,36
0,272,622,12,632,37
0,273,623,15,636,38
0,274,617,15,641,36
0,279,626,13,642,32
0,280,629,7,644,37
0,281,622,6,642,40
0,282,625,13,642,36
0,283,629,14,648,32
0,284,632,12,648,32
0,285,633,13,644,35
0,286,632,8,649,36
