0,228,435,151,491,295
0,229,438,148,509,288
0,230,439,147,507,287
0,231,446,146,502,295
0,232,442,145,509,297
0,233,446,146,507,293
0,234,448,141,503,293
0,235,448,144,509,285
0,236,448,142,505,282
0,237,456,140,509,277
0,238,450,137,515,271
0,239,449,132,510,276
0,240,442,129,514,266
0,241,449,129,514,271
0,242,450,134,511,269
0,243,450,127,511,271
0,244,451,130,515,267
0,245,455,127,516,262
0,246,452,126,509,266
0,247,453,128,512,266
0,248,452,125,508,263
0,249,446,120,512,250
0,250,453,121,504,244
0,251,452,118,509,240
0,252,450,113,504,240
0,253,450,116,502,243
0,254,444,113,502,241
0,255,436,111,499,240
0,256,436,109,509,237
0,257,430,114,501,245
0,258,436,107,497,242
0,259,438,108,509,240
0,260,434,108,502,238
0,261,435,105,488,244
0,262,432,101,493,229
0,263,427,102,488,221
0,264,430,101,475,221
0,265,427,97,472,221
0,266,425,97,478,221
0,267,414,97,478,220
0,268,405,98,475,226
0,269,398,93,483,220
0,270,394,97,480,222
0,271,392,98,475,215
0,272,393,103,473,217
0,273,391,97,467,215
0,274,393,97,468,218
0,275,397,94,453,219
0,276,394,94,446,213
0,277,392,96,441,216
0,278,383,92,433,214
0,279,378,92,429,213
0,280,374,97,429,210
0,281,362,96,435,215
0,282,352,99,430,210
0,283,346,98,433,213
0,284,342,102,430,215
0,285,345,103,430,217
0,286,346,102,429,216
0,287,346,100,416,216
0,288,342,99,404,219
0,289,344,98,393,220
0,290,329,104,385,220
0,291,321,101,385,224
0,292,323,103,384,228
0,293,315,111,384,229
0,294,308,104,387,234
0,295,305,111,381,231
0,296,302,113,378,235
0,297,301,113,378,238
0,298,295,113,376,239
0,299,299,113,367,238
0,300,299,116,366,245
0,301,295,115,355,240
0,302,293,115,352,239
0,303,292,114,348,237
0,304,293,116,346,245
0,305,292,120,345,245
0,306,290,120,345,253
0,307,287,123,340,257
0,308,288,121,344,259
0,309,286,126,341,267
0,310,283,127,340,265
0,311,282,124,345,274
0,312,276,131,336,271
0,313,272,133,335,268
0,314,269,134,334,273
0,315,263,129,331,271
0,316,272,135,330,270
0,317,262,134,333,280
0,318,267,134,335,278
0,319,262,139,343,292
0,320,262,144,339,292
0,321,260,143,339,293
0,322,266,145,339,302
0,323,271,151,339,297
0,324,272,148,336,295
0,325,271,153,335,304
0,326,278,155,334,302
0,327,276,155,341,308
0,328,271,155,342,302
0,329,276,154,340,301
0,330,280,158,340,301
0,331,282,158,351,306
0,332,271,163,356,316
0,333,284,164,351,327
0,334,290,170,360,318
0,335,290,172,366,334
