0,143,430,190,459,299
0,144,429,190,462,298
0,145,430,192,466,301
0,146,433,194,466,302
0,147,431,198,470,306
0,148,429,196,471,307
0,149,431,198,474,309
0,150,433,198,478,326
0,151,435,197,476,315
0,152,427,198,478,318
0,153,430,198,479,315
0,154,430,202,480,310
0,155,430,201,478,318
0,156,431,203,483,314
0,157,428,203,483,315
0,158,432,204,481,316
0,159,427,204,485,321
0,160,423,205,485,325
0,161,419,206,485,329
0,162,421,205,489,329
0,163,425,204,486,329
0,164,424,207,488,325
0,165,419,204,489,325
0,166,421,207,489,325
0,167,414,207,489,326
0,168,420,210,492,331
0,169,416,210,489,334
0,170,413,210,492,336
0,171,415,210,492,336
0,172,416,212,493,333
0,173,413,210,491,334
0,174,411,210,492,336
0,175,416,212,491,333
0,176,415,213,488,334
0,177,412,212,489,334
0,178,416,216,488,336
0,179,413,213,486,337
0,180,413,216,485,331
0,181,411,217,486,336
0,182,411,219,485,335
0,183,416,218,483,334
0,184,416,218,480,335
0,185,413,220,482,335
0,186,419,222,481,335
0,187,413,226,481,329
0,188,415,228,481,337
0,189,414,230,480,335
0,190,417,229,481,336
0,191,414,229,481,338
0,192,416,238,484,337
0,193,411,235,480,339
0,194,414,238,483,336
0,195,414,239,483,337
0,196,411,245,485,336
0,197,418,243,485,335
0,198,415,249,484,338
0,199,417,251,483,338
0,200,414,254,483,336
0,201,412,254,482,341
0,202,414,252,486,340
0,203,409,253,483,340
0,204,413,258,486,338
0,205,416,253,487,339
0,206,411,252,489,340
0,207,417,249,486,341
0,208,416,251,484,338
0,209,413,251,484,337
0,210,418,246,487,338
0,211,419,241,483,336
0,212,421,241,485,337
0,213,424,239,488,333
0,214,426,236,489,340
0,215,432,232,490,337
0,216,437,228,497,337
0,217,438,220,497,338
0,218,442,218,497,337
0,219,441,217,499,335
0,220,446,216,502,334
0,221,448,214,500,340
0,222,450,213,500,343
0,223,456,211,504,345
0,224,457,215,508,346
0,225,462,214,510,346
0,226,463,213,512,348
