0,192,161,124,233,284
0,193,178,127,257,284
0,194,184,130,265,286
0,200,229,111,305,262
0,201,251,114,318,267
0,202,273,111,333,263
0,203,277,110,336,262
0,204,279,110,349,260
0,205,285,108,358,258
0,206,290,103,367,250
0,207,313,104,383,245
0,208,332,99,383,235
0,209,350,98,390,239
0,210,350,98,402,237
0,211,350,104,397,237
0,216,430,91,484,214
0,217,446,84,489,196
0,218,446,85,504,204
0,219,462,88,510,202
0,220,472,86,520,198
0,221,473,81,526,198
0,222,494,85,534,199
0,223,502,83,541,204
0,224,504,78,548,196
0,225,506,77,560,199
0,226,512,70,578,195
0,227,518,70,581,187
0,228,529,75,588,186
0,229,543,79,589,187
0,230,560,72,601,190
0,231,571,75,606,186
0,232,575,73,617,189
0,233,582,74,625,188
0,234,586,75,630,182
0,235,597,71,645,180
0,236,604,74,644,182
0,237,614,75,649,177
0,238,623,74,654,179
0,239,628,70,656,180
0,240,638,70,670,167
1,189,8,127,187,334
1,190,7,123,196,333
1,191,3,126,206,333
1,192,14,132,149,338
1,193,22,130,149,330
1,194,32,128,159,325
1,195,45,124,277,316
1,196,65,120,288,310
1,197,89,115,296,303
1,198,104,112,301,304
1,199,118,103,301,295
1,200,122,99,214,286
1,201,133,101,210,282
1,202,150,98,221,280
1,203,165,100,229,276
1,204,181,108,238,272
1,205,171,105,254,275
1,206,167,102,258,270
1,207,169,103,268,275
1,208,181,102,279,272
1,209,206,97,288,264
1,210,225,96,301,254
1,211,241,99,304,252
1,212,262,100,318,250
1,213,264,99,326,250
1,214,266,98,344,247
1,215,272,93,368,240
1,216,309,95,389,234
1,217,320,90,395,236
1,218,336,92,402,230
1,219,348,87,408,236
1,220,358,82,417,230
1,221,372,79,428,219
1,229,446,70,528,200
1,230,446,68,533,199
1,231,453,71,533,199
1,232,464,69,535,188
1,233,480,66,523,196
1,234,479,61,528,182
1,235,486,62,534,186
1,236,492,59,538,183
1,237,504,59,547,188
1,238,512,59,553,178
1,239,518,60,555,182
1,240,526,57,574,176
