0,154,4,142,119,249
0,155,6,145,129,254
0,156,23,141,141,252
0,157,30,137,151,250
0,158,39,138,163,257
0,159,41,135,184,254
0,160,62,133,196,250
0,161,72,130,194,251
0,162,88,99,213,250
0,163,95,98,229,249
0,164,112,95,236,248
0,165,119,98,242,250
0,166,127,95,254,251
0,167,137,93,281,251
0,168,166,129,301,248
0,169,178,130,306,248
0,170,189,129,318,248
0,171,205,128,329,244
0,172,215,127,341,244
0,173,224,129,349,247
0,174,232,124,359,244
0,175,249,120,367,244
0,176,263,128,377,241
0,177,272,129,392,241
0,178,285,122,402,244
0,179,296,123,412,241
0,180,307,125,426,243
0,181,314,119,439,245
0,182,327,126,454,239
0,183,347,122,462,234
0,184,358,123,469,236
0,185,364,120,478,234
0,186,373,123,497,233
0,187,384,122,499,233
0,188,401,125,511,239
0,189,413,121,525,233
0,190,419,121,538,234
0,191,419,124,548,232
0,192,456,118,562,229
0,193,464,119,567,233
0,194,478,119,583,230
0,195,482,121,595,230
0,196,490,125,605,225
0,197,508,119,608,230
0,198,518,121,616,228
0,199,527,121,629,226
0,200,537,120,636,226
0,201,539,119,649,225
0,202,556,124,655,225
0,203,563,124,666,223
0,204,577,121,671,230
0,205,568,119,687,223
0,206,581,126,686,224
0,207,601,121,697,221
0,208,617,121,711,221
0,209,616,126,725,221
0,210,626,117,722,217
0,211,633,122,733,220
0,212,646,123,744,220
0,213,656,126,747,221
0,214,663,123,758,221
0,215,668,120,766,218
0,216,686,121,786,219
0,217,699,119,787,220
0,218,707,120,797,219
0,219,718,121,799,215
0,220,723,122,807,216
0,221,731,119,813,214
0,222,739,121,827,217
0,223,742,120,823,213
0,224,752,122,839,212
0,225,763,117,838,210
0,226,773,121,845,213
0,227,776,121,851,209
0,228,783,120,854,211
0,229,783,119,850,215
