0,132,0,322,46,477
0,133,0,292,60,471
0,134,1,289,70,461
0,135,8,287,85,457
0,136,24,282,94,455
0,137,0,280,105,448
0,138,0,274,121,442
0,139,1,280,134,440
0,140,4,272,144,443
0,141,20,270,153,443
0,142,38,268,164,440
0,143,38,264,176,435
0,144,48,254,197,426
0,145,51,254,205,416
0,146,65,251,214,407
0,147,76,250,224,402
0,148,89,255,234,399
0,149,105,256,236,398
0,150,126,251,248,395
0,151,134,251,252,396
0,152,141,246,257,396
0,153,145,241,266,391
0,154,152,236,272,384
0,155,157,238,279,382
0,156,168,237,285,370
0,157,177,239,293,368
0,158,191,240,298,363
0,159,201,241,306,360
0,160,209,236,312,364
0,161,222,237,312,361
0,162,226,231,318,359
0,163,230,226,324,357
0,164,229,226,334,352
0,165,233,222,340,346
0,166,240,223,338,339
0,167,245,226,344,340
0,168,260,227,353,338
0,169,268,227,360,341
0,170,282,224,362,332
0,171,291,222,373,336
0,172,294,220,380,334
0,173,291,215,379,328
0,174,293,214,384,333
0,175,305,214,386,323
0,176,298,214,392,317
0,177,313,215,395,315
0,178,312,215,401,316
0,179,318,212,405,315
0,180,325,217,409,315
0,181,330,213,412,318
0,182,337,213,414,311
0,183,337,207,419,314
0,184,338,206,425,310
0,185,341,208,424,305
0,186,338,212,432,310
0,187,344,210,391,304
0,188,350,211,435,303
0,189,354,208,438,303
0,190,362,208,444,301
0,191,364,208,446,296
0,192,373,203,455,297
0,193,376,202,461,301
0,194,377,201,459,294
0,195,378,197,405,293
0,196,379,199,412,292
0,197,382,206,410,289
0,198,384,203,413,287
0,199,384,207,414,291
0,200,390,207,418,291
0,201,397,204,422,292
0,202,398,202,422,291
0,203,402,199,428,288
0,204,401,201,425,289
0,205,402,198,429,288
0,206,404,200,430,286
0,207,405,203,433,284
0,208,405,204,433,284
0,209,409,203,437,280
0,210,412,203,437,286
0,211,417,200,439,282
0,212,421,202,442,277
0,213,417,202,444,284
0,214,420,196,444,282
0,215,422,199,444,279
0,216,424,200,449,280
0,217,427,200,449,275
0,218,422,198,449,274
0,219,427,203,452,274
0,220,429,201,454,274
0,221,428,199,454,276
0,222,433,200,457,278
0,223,436,199,459,279
0,224,438,196,460,278
0,225,438,198,462,277
0,226,438,199,462,276
0,227,440,198,464,273
0,228,440,199,463,273
0,229,444,200,466,272
0,230,444,201,468,272
0,231,445,196,467,274
0,232,446,196,469,275
0,233,449,194,469,268
0,234,450,198,470,272
1,195,438,204,464,260
1,196,441,205,465,263
1,197,443,205,469,260
1,198,445,206,473,251
1,199,449,206,475,254
1,200,450,204,472,252
1,201,453,204,479,255
1,202,456,200,478,255
1,203,458,202,481,256
1,204,461,204,484,250
1,205,466,200,486,255
1,206,466,201,488,254
1,207,468,201,492,255
1,208,470,199,495,254
1,209,474,199,497,250
1,210,474,200,496,256
1,211,478,198,497,255
1,212,479,203,500,255
1,213,479,198,502,256
1,214,483,199,503,263
1,215,485,202,504,260
1,216,492,199,509,260
1,217,490,197,512,261
1,218,491,195,511,256
1,219,495,195,512,261
1,220,500,194,516,257
1,221,497,197,517,256
1,222,501,199,518,256
1,223,501,199,522,256
1,224,502,194,524,254
1,225,508,198,523,256
1,226,508,195,524,255
1,227,508,196,528,251
1,228,510,195,529,253
1,229,513,194,530,251
1,230,513,192,532,251
1,231,516,193,532,252
1,232,517,195,536,250
1,233,518,195,536,248
1,234,521,190,539,251
1,235,525,195,540,247
1,236,523,192,541,244
1,237,527,191,543,241
1,238,529,190,545,242
1,239,530,190,548,246
1,240,533,188,549,245
1,241,534,189,549,243
1,242,535,189,552,244
1,243,538,191,554,239
1,244,540,187,556,242
1,245,541,185,555,239
1,246,543,187,556,239
1,247,547,187,558,237
1,248,544,191,560,240
1,249,549,191,561,235
1,250,551,187,563,236
1,251,550,190,566,237
1,252,550,186,563,234
1,253,552,187,566,234
1,254,557,184,569,232
1,255,559,184,571,235
1,256,558,183,571,230
1,257,554,183,568,228
1,258,560,185,570,230
1,259,558,188,570,235
1,260,560,187,567,226
1,261,561,184,569,227
1,262,562,188,577,226
1,263,567,183,580,223
1,264,569,188,586,230
1,273,586,186,594,221
1,274,584,186,597,223
1,275,584,186,597,221
1,276,584,188,598,225
1,290,601,193,618,224
1,293,604,200,625,223
1,294,601,198,625,222
1,295,604,193,626,219
1,296,605,195,629,219
1,297,607,192,626,219
1,298,608,194,629,220
1,299,609,192,629,218
1,300,608,187,628,225
1,301,610,187,629,219
1,302,606,182,628,219
1,303,613,180,634,217
1,304,610,179,631,219
1,305,612,180,627,211
1,306,615,186,625,211
