0,46,459,112,479,161
0,47,458,111,480,161
0,48,457,109,480,163
0,49,457,111,481,164
0,50,457,109,478,166
0,51,457,108,477,164
0,52,457,109,479,164
0,53,456,108,474,165
0,54,453,109,473,167
0,55,454,109,473,169
0,56,451,107,471,169
0,57,450,108,470,169
0,58,449,109,468,171
0,59,448,107,467,173
0,60,447,108,467,174
0,61,445,110,464,171
0,62,444,111,464,174
0,63,441,111,462,174
0,64,438,110,460,179
0,65,438,113,459,178
0,66,437,112,457,178
0,67,436,114,457,179
0,68,433,114,456,178
0,69,433,111,455,179
0,70,432,114,452,182
0,71,430,116,450,183
0,72,429,114,448,185
0,73,427,114,447,185
0,74,427,117,445,186
0,75,425,116,445,187
0,76,423,115,443,189
0,77,421,117,444,190
0,78,421,119,442,191
0,79,421,118,441,194
0,80,418,119,440,195
0,81,419,118,439,195
0,82,417,118,438,195
0,83,416,120,437,196
0,84,417,119,437,196
0,85,415,121,435,196
0,86,412,122,434,202
0,87,411,123,432,199
0,88,411,121,434,200
0,89,412,124,433,205
0,90,410,124,432,205
0,91,410,125,431,204
0,92,408,124,430,208
0,93,407,126,429,208
0,94,407,127,427,210
0,95,407,128,427,208
0,96,405,130,427,211
0,97,404,129,427,216
0,98,406,130,424,215
0,99,405,132,426,219
0,100,405,132,425,219
0,101,406,133,424,219
0,102,404,130,426,222
0,103,403,132,425,224
0,104,403,133,425,224
0,105,401,134,423,227
0,106,401,132,426,228
0,107,401,134,424,231
0,108,397,134,425,233
0,109,399,137,424,235
0,110,399,138,422,235
0,111,397,137,423,239
0,112,396,138,420,242
0,113,394,140,421,243
0,114,394,142,419,244
0,115,390,143,418,248
0,116,391,144,417,250
0,117,388,144,417,250
0,118,386,146,414,254
0,119,387,147,414,256
0,120,381,152,409,262
0,121,380,154,408,264
0,122,377,154,408,268
0,123,375,156,405,269
0,124,373,155,403,272
0,125,371,156,402,274
0,126,368,157,400,278
0,127,365,156,398,280
0,128,362,158,397,284
0,129,357,158,393,288
0,130,354,161,392,291
0,131,352,160,391,294
0,132,349,164,388,296
0,133,345,165,386,304
0,134,342,167,381,304
0,135,338,170,379,305
0,136,337,168,377,311
0,137,334,173,373,316
0,138,331,174,369,317
0,139,328,178,366,321
0,140,325,182,363,324
0,141,321,184,360,327
0,142,317,187,356,333
0,143,314,191,353,336
0,144,305,196,344,343
0,145,300,195,341,350
0,146,296,197,337,355
0,147,290,199,332,362
0,148,286,203,327,366
0,149,280,202,325,372
0,150,275,205,319,377
0,151,270,209,316,384
0,152,263,211,311,391
0,153,258,215,306,395
0,154,251,219,302,404
0,155,246,221,297,410
0,156,238,222,291,416
0,157,230,228,286,426
0,158,222,232,282,432
0,159,215,236,276,441
0,160,206,241,268,445
0,161,198,244,262,456
0,162,188,249,253,464
0,163,178,255,247,474
0,164,167,257,245,479
0,165,155,264,233,479
0,166,142,269,224,479
0,167,131,276,214,479
0,168,102,286,187,479
0,169,88,294,176,479
0,170,72,302,159,478
0,171,54,307,138,479
0,172,35,315,115,479
0,173,16,323,100,479
0,174,1,331,85,479
0,175,0,342,66,479
0,176,0,384,49,478
0,177,0,404,30,479
