0,171,493,63,597,186
0,172,496,63,601,187
0,173,488,60,597,182
0,174,484,63,590,186
0,175,484,61,587,187
0,176,480,60,589,184
0,177,482,59,586,188
0,178,478,63,587,194
0,179,480,60,585,193
0,180,480,60,584,190
0,181,480,62,582,192
0,182,480,63,581,190
0,183,474,60,576,191
0,184,473,61,572,192
0,185,473,57,575,191
0,186,472,63,572,193
0,187,468,62,573,188
0,188,468,59,569,190
0,189,468,60,565,190
0,190,464,59,563,192
0,191,464,60,559,187
0,192,460,59,546,192
0,193,457,60,542,191
0,194,450,64,537,194
0,195,448,64,537,194
0,196,444,66,538,194
0,197,444,67,538,191
0,198,444,66,536,193
0,199,437,64,537,192
0,200,436,68,538,197
0,201,437,67,534,200
0,202,433,66,531,195
0,203,432,68,525,194
0,204,421,65,517,198
0,205,412,65,510,191
0,206,403,64,509,195
0,207,388,66,510,197
0,208,388,64,509,190
0,209,389,65,510,195
0,210,384,67,510,191
0,211,388,67,509,191
0,212,385,64,507,193
0,213,385,66,508,192
0,214,386,65,508,194
0,215,388,66,509,194
0,216,381,62,493,194
0,217,380,63,486,194
0,218,373,64,471,195
0,219,358,64,465,192
0,220,350,67,464,194
0,221,352,67,461,195
0,222,344,68,457,192
0,223,347,68,454,192
0,224,347,65,449,192
0,225,341,68,450,191
0,226,339,64,450,193
0,227,342,67,448,198
0,228,338,64,449,195
0,229,332,69,449,191
0,230,331,68,452,194
0,231,326,69,447,193
0,232,328,67,442,193
0,233,330,64,437,194
0,234,333,67,435,193
0,235,327,64,425,194
0,236,326,64,424,192
0,237,328,64,424,194
0,239,321,61,420,191
0,240,315,63,420,195
0,241,307,64,419,197
0,242,301,66,426,200
0,243,299,66,421,199
0,244,294,69,420,200
0,245,292,67,418,204
0,246,297,68,412,203
0,247,297,72,409,198
0,248,295,68,399,199
0,249,294,68,397,200
0,250,294,67,396,198
0,251,292,70,392,199
0,252,278,69,396,200
0,253,274,67,397,200
0,254,266,70,395,200
0,255,262,71,396,199
0,256,260,71,399,203
0,257,260,71,394,202
0,258,264,72,396,202
0,259,265,71,397,202
0,260,262,73,396,203
0,261,261,68,397,206
0,262,266,76,393,203
0,263,261,71,386,202
0,264,258,72,380,204
0,265,258,72,379,204
0,266,257,72,376,204
0,267,254,71,374,204
0,268,254,69,378,205
0,269,249,70,374,202
0,270,255,69,376,203
0,271,258,75,373,205
0,272,252,74,375,207
0,273,252,76,377,210
0,274,254,71,375,206
0,275,253,70,374,206
0,276,249,71,377,210
0,277,246,70,375,208
0,278,238,70,372,206
0,279,237,72,374,207
0,280,230,76,374,208
0,281,229,75,374,208
0,282,232,78,372,209
0,283,227,76,372,207
0,284,234,75,375,208
0,285,232,78,371,212
0,286,228,75,371,210
0,287,227,74,364,210
0,288,229,76,344,208
0,289,222,74,342,209
0,290,220,74,343,208
0,291,214,78,336,210
0,292,208,74,333,211
0,293,218,75,333,208
0,294,218,75,333,212
0,295,216,74,335,208
0,296,212,73,334,208
0,297,208,72,333,206
0,298,208,72,333,208
0,299,205,74,331,208
0,300,205,71,331,207
0,301,198,74,322,208
0,302,189,72,310,207
0,303,181,73,293,209
0,304,180,70,282,202
0,305,181,76,282,204
0,306,171,75,280,208
0,307,180,78,273,206
0,308,174,82,260,204
0,309,173,77,260,204
0,310,168,80,258,203
0,311,166,82,257,209
0,312,160,89,259,214
0,313,150,83,259,209
0,314,145,88,254,212
0,315,152,90,254,212
0,316,148,90,241,212
0,317,146,86,234,216
0,318,144,84,219,215
0,319,140,82,210,214
0,320,137,80,203,210
0,321,136,81,200,212
0,322,136,84,198,212
0,323,133,82,194,211
0,324,134,83,192,212
0,325,129,83,190,212
0,326,123,79,183,211
0,327,122,81,183,211
0,328,119,76,182,216
0,329,113,72,183,214
0,330,109,79,180,215
0,331,108,74,181,220
0,332,102,76,184,215
0,333,97,75,173,216
0,334,92,75,184,226
0,335,88,74,180,216
0,336,82,79,176,224
0,337,72,81,175,232
0,338,69,84,172,226
0,339,66,85,173,222
0,340,66,91,172,231
0,341,61,96,174,232
0,342,57,92,169,232
0,343,46,92,171,238
0,344,42,91,169,237
0,345,38,95,164,240
0,346,34,98,154,242
0,347,31,96,148,250
0,348,29,99,142,252
0,349,28,96,133,254
0,350,23,94,128,260
0,351,16,93,124,258
0,352,12,95,117,252
0,353,10,93,118,262
0,354,5,92,117,250
0,355,0,88,113,255
0,356,1,86,120,252
0,357,0,86,117,252
0,358,0,83,111,261
0,359,0,90,106,259
0,360,0,100,109,274
0,361,0,103,109,272
0,362,5,106,113,283
0,363,0,111,114,284
0,364,4,116,111,290
0,365,1,124,108,293
0,366,0,126,106,296
0,367,3,130,97,299
0,368,0,134,93,303
0,369,0,132,81,300
0,370,0,127,76,298
0,371,0,146,60,302
0,372,1,155,50,295
0,373,0,176,45,297
0,374,2,199,33,299
0,375,1,242,23,311
