0,92,0,295,20,374
0,93,0,235,25,374
0,94,0,240,39,377
0,95,0,235,44,395
0,96,8,232,80,381
0,97,10,231,97,384
0,98,14,234,99,387
0,99,30,232,104,377
0,100,44,223,100,368
0,101,55,226,114,368
0,102,61,222,124,352
0,103,72,219,128,363
0,104,76,215,136,349
0,105,88,216,149,341
0,106,99,215,159,342
0,107,107,214,160,347
0,108,114,218,163,344
0,109,118,214,171,342
0,110,128,208,175,341
0,111,132,195,178,332
0,112,138,199,190,325
0,113,151,200,198,323
0,114,155,195,204,318
0,115,156,200,210,315
0,116,166,200,222,326
0,117,177,202,230,305
0,118,185,197,232,263
0,119,192,195,235,265
0,120,207,186,251,250
0,121,215,191,255,249
0,122,230,191,263,259
0,123,235,192,266,255
0,124,235,190,272,261
0,125,238,188,283,302
0,126,245,184,293,299
0,127,255,186,300,295
0,128,251,178,311,295
0,129,256,181,309,297
0,130,262,179,316,298
0,131,273,180,325,295
0,132,282,184,334,284
0,133,286,172,340,293
0,134,289,170,347,293
0,135,298,172,345,298
0,136,297,168,356,293
0,137,309,176,358,285
0,138,317,170,360,286
0,139,325,170,361,279
0,140,328,172,368,274
0,141,333,168,374,276
0,142,328,164,380,276
0,143,335,166,393,284
0,144,345,163,399,274
0,145,351,163,398,271
0,146,357,165,404,271
0,147,370,169,414,265
0,148,373,161,416,265
0,149,374,157,421,263
0,150,376,161,424,270
0,151,384,158,427,266
0,152,390,157,432,268
0,153,395,161,437,261
0,154,405,163,438,258
0,155,404,155,439,258
0,156,412,161,445,258
0,157,415,153,453,266
0,158,409,152,456,255
0,159,416,144,464,257
0,160,422,148,466,255
0,161,424,149,468,253
0,162,430,145,473,248
0,163,438,150,478,247
0,164,441,149,486,242
0,165,441,152,488,246
0,166,446,151,485,255
0,167,444,151,488,241
0,168,459,148,490,238
0,169,467,146,489,237
0,170,468,163,493,239
0,171,471,156,503,240
0,172,475,145,510,237
0,173,480,143,510,232
0,174,478,147,514,232
0,175,483,142,518,225
0,176,486,146,514,229
0,177,485,151,520,230
0,178,492,147,526,226
0,179,494,138,528,231
0,180,494,139,531,230
0,181,498,139,535,226
0,182,502,142,535,225
0,183,506,139,537,226
0,184,504,144,537,225
0,185,509,147,541,222
0,186,514,140,540,224
0,187,511,142,545,220
0,188,515,137,542,221
0,189,515,140,550,221
0,190,516,136,550,221
0,191,517,142,551,221
0,192,525,137,560,217
0,193,529,139,558,216
0,194,529,140,562,213
0,195,533,130,560,209
0,196,535,134,571,214
0,197,536,136,568,209
0,198,539,137,571,211
0,199,540,137,573,213
0,200,546,131,571,205
0,201,551,129,572,204
0,202,549,135,573,211
0,203,546,136,573,216
0,204,554,136,575,207
0,205,552,136,578,203
0,206,551,135,581,209
0,207,552,139,588,206
0,208,559,136,590,201
0,209,557,137,591,200
0,210,562,131,597,203
0,211,563,134,593,207
0,212,567,134,597,204
0,213,567,129,596,206
0,214,571,133,597,202
0,215,576,132,601,196
0,216,575,129,602,200
0,217,578,128,604,200
0,218,578,132,605,199
0,219,576,128,608,200
0,220,578,128,612,199
0,221,578,128,614,198
0,222,585,131,612,191
0,223,589,131,614,193
0,224,591,133,619,197
0,225,592,128,618,191
0,226,596,130,621,195
0,227,593,126,623,195
0,228,600,128,627,193
0,229,597,128,625,196
0,230,597,127,630,193
0,231,601,124,627,190
0,232,599,129,630,192
0,233,604,128,631,189
0,234,607,130,638,188
0,235,605,120,635,195
0,236,609,124,639,187
0,237,610,122,640,184
0,238,618,123,641,189
0,239,619,130,642,184
0,240,620,126,648,184
0,241,625,124,647,183
0,242,627,129,647,185
0,243,624,126,651,182
0,244,630,129,653,179
0,245,628,126,653,181
0,246,631,129,653,179
0,247,638,136,656,185
0,248,635,129,653,179
0,249,635,123,659,179
0,250,639,130,660,180
0,251,639,132,656,180
0,252,642,127,660,179
0,253,644,129,658,171
0,254,641,128,662,182
0,255,646,129,658,174
