0,0,151,61,207,126
0,1,139,56,212,125
0,2,148,65,212,126
0,3,148,58,207,127
0,4,146,61,208,121
0,5,146,62,209,129
0,6,149,63,206,125
0,7,146,65,209,125
0,8,149,58,209,126
0,9,145,65,210,134
0,10,145,66,212,134
0,11,142,58,202,124
0,12,145,60,209,134
0,13,141,61,207,131
0,14,127,61,204,132
0,15,131,66,207,134
0,16,141,64,206,138
0,17,137,65,206,126
0,18,135,66,209,131
0,19,139,65,206,133
0,20,141,62,208,143
0,21,141,55,201,130
0,22,141,65,203,136
0,23,136,66,203,138
0,24,136,61,201,134
0,25,135,68,208,133
0,26,139,68,199,134
0,27,144,64,202,136
0,28,141,67,197,136
0,29,136,69,202,133
0,30,130,67,199,134
0,31,136,71,202,131
0,32,130,67,202,134
0,33,142,66,195,139
0,34,132,71,198,137
0,35,138,66,196,138
0,36,134,73,193,142
0,37,133,63,199,142
0,38,133,65,199,141
0,39,132,65,198,142
0,40,131,68,200,141
0,41,131,68,191,143
0,42,126,66,193,135
0,43,134,67,196,144
0,44,131,73,194,139
0,45,130,70,193,143
0,46,130,70,190,139
0,47,129,66,190,145
0,48,125,69,186,147
0,49,129,70,188,145
0,50,124,67,190,146
0,51,125,68,192,144
0,52,130,75,192,145
0,53,128,70,196,147
0,54,127,74,190,149
0,55,128,71,188,147
0,56,125,71,186,150
0,57,127,72,188,150
0,58,125,78,199,154
0,59,125,68,185,155
0,60,124,74,188,150
0,61,123,75,183,152
0,62,120,82,186,151
0,63,120,80,180,149
0,64,125,77,179,153
0,65,120,79,184,147
0,66,121,79,179,146
0,67,120,78,182,152
0,68,125,80,191,154
0,69,120,83,178,150
0,70,141,82,173,150
0,71,140,82,177,148
0,72,136,92,178,151
0,73,130,93,178,148
0,74,134,92,174,152
0,75,131,92,177,156
0,76,131,97,170,149
0,77,127,95,167,154
0,78,125,101,162,154
0,79,127,99,159,155
0,80,127,102,158,157
0,81,125,104,156,161
0,82,122,107,148,161
0,83,125,110,144,157
0,84,124,113,140,157
0,85,124,118,139,157
0,119,124,168,161,253
0,120,120,169,188,260
0,121,126,171,184,268
0,122,132,167,185,275
0,123,145,176,204,271
0,124,156,175,212,268
0,125,145,171,219,268
0,126,153,172,231,266
0,127,161,172,248,277
0,128,177,169,253,271
0,129,190,176,258,279
0,130,216,177,267,276
0,131,221,178,282,273
0,132,224,174,304,277
0,133,238,177,315,280
0,134,246,176,321,282
0,135,268,174,328,282
0,136,290,176,340,276
0,137,300,178,355,275
0,138,302,173,378,276
0,139,310,176,389,276
0,140,314,174,413,280
0,141,343,166,411,283
0,142,360,167,420,282
0,143,387,167,423,278
0,144,388,171,477,278
0,145,404,173,502,272
0,146,417,163,518,270
0,147,435,163,531,275
0,148,446,161,536,277
0,149,460,163,550,270
0,150,482,159,565,268
0,151,493,165,572,271
0,152,508,166,590,273
0,153,509,171,602,274
0,154,520,168,615,267
0,155,521,168,619,272
0,156,541,177,620,275
0,157,550,176,627,271
0,158,563,185,644,268
0,159,586,190,640,268
0,160,599,175,667,270
0,161,598,173,688,271
0,162,612,166,687,266
0,163,624,172,704,259
0,165,665,180,719,262
0,166,688,181,736,266
0,167,688,176,748,269
0,168,695,208,747,256
0,171,775,187,816,266
0,172,775,198,817,269
0,173,780,189,838,268
0,174,783,191,850,268
0,175,802,192,855,270
0,176,823,213,853,275
1,73,82,88,120,166
1,74,98,99,121,162
1,75,103,112,124,170
1,76,93,113,122,166
1,77,95,114,119,170
1,78,94,116,117,171
1,79,93,114,122,171
1,80,88,113,120,174
1,81,83,116,116,178
1,82,79,117,112,180
1,83,78,114,113,185
1,84,76,119,112,197
1,85,67,122,111,192
1,86,67,127,108,193
1,87,61,116,121,190
1,88,63,117,117,191
1,89,62,118,120,193
1,90,62,121,119,196
1,91,61,122,119,204
1,92,66,115,118,207
1,93,70,122,113,211
1,94,67,127,120,217
1,95,62,128,113,219
1,96,71,128,118,219
1,97,69,133,115,217
1,98,71,128,114,216
1,99,75,134,121,223
1,100,69,139,121,240
1,101,67,135,126,230
1,102,76,142,124,239
1,103,77,140,128,242
1,104,80,143,130,241
1,105,77,147,144,234
1,106,70,146,149,242
1,107,83,148,152,247
1,108,79,148,154,245
1,109,86,151,163,250
1,110,86,150,178,246
1,111,93,152,180,251
1,112,95,154,187,247
1,113,93,152,193,255
1,114,90,158,194,255
1,115,94,155,205,255
1,116,93,154,214,260
1,117,106,158,225,257
1,118,109,161,237,270
1,119,183,167,244,262
1,120,220,163,264,260
1,121,226,158,283,261
1,122,224,166,283,270
1,123,228,166,294,268
1,124,235,168,320,270
1,125,263,173,313,271
1,126,273,170,324,266
1,127,278,164,337,267
1,128,289,165,347,266
1,129,296,163,369,269
1,130,309,164,383,268
1,131,316,161,389,270
1,132,340,161,398,281
1,133,362,166,410,272
1,134,356,167,420,276
1,135,367,168,441,271
1,136,383,169,452,279
1,137,393,171,469,274
1,138,422,169,472,279
1,139,440,171,491,277
1,140,442,170,513,274
1,141,448,168,528,277
1,142,460,165,544,274
1,143,483,167,544,271
1,144,530,169,581,268
1,145,526,168,582,276
1,146,533,170,604,271
1,147,541,180,615,271
1,148,567,189,635,271
1,149,582,197,646,275
1,150,600,175,649,280
1,151,620,174,675,271
1,152,612,175,693,272
1,153,632,174,708,274
1,154,656,175,726,275
1,155,672,176,735,276
1,156,694,181,742,277
1,157,707,183,747,274
1,160,772,213,803,285
1,161,783,203,817,283
1,162,788,192,826,282
2,393,469,216,509,310
2,394,474,213,521,309
2,395,476,206,535,308
2,396,478,200,534,307
2,397,476,194,538,310
2,398,483,187,531,307
2,399,484,177,533,302
2,400,484,172,536,295
2,401,488,168,538,286
2,402,492,162,542,281
2,403,494,163,540,281
2,404,498,163,544,280
2,406,505,164,555,277
2,407,510,168,556,276
2,408,516,176,564,281
2,409,520,184,568,287
2,410,523,190,569,294
2,411,525,196,575,300
2,412,531,203,576,311
2,413,530,210,580,312
2,414,532,217,583,313
2,415,535,224,587,314
2,416,538,225,590,313
2,417,537,224,594,313
2,418,537,225,595,315
2,419,536,220,601,316
2,420,540,216,602,314
2,421,542,210,604,314
2,422,550,207,611,314
2,423,556,203,614,316
2,424,563,199,616,313
2,425,569,205,617,314
2,426,577,206,628,310
2,427,584,205,631,311
2,428,588,210,635,314
2,429,590,211,641,313
2,430,594,210,642,313
2,431,595,211,645,311
2,432,597,207,654,310
2,433,597,208,655,309
2,434,601,208,659,310
2,435,603,203,665,310
2,436,604,203,668,313
2,437,608,206,673,314
2,438,610,205,675,311
2,439,613,208,679,315
2,440,619,208,688,313
2,441,627,209,691,315
2,442,634,205,694,314
2,443,634,207,700,312
2,444,639,206,702,317
3,386,239,183,283,286
3,387,240,185,286,289
3,388,239,187,291,288
3,389,240,191,294,287
