0,112,0,185,13,256
0,113,0,178,15,246
0,114,0,176,22,250
0,115,0,175,20,257
0,116,0,172,22,255
0,117,3,165,29,256
0,118,3,165,34,254
0,119,0,160,40,255
0,120,1,171,52,271
0,121,1,166,53,269
0,122,4,169,49,272
0,123,4,167,56,273
0,124,9,168,53,281
0,125,12,178,58,276
0,126,12,172,69,280
0,127,11,175,79,285
0,128,19,173,90,284
0,129,23,172,80,289
0,130,28,180,87,298
0,131,32,184,93,293
0,132,43,183,100,298
0,133,50,180,103,296
0,134,52,185,115,306
0,135,58,185,114,308
0,136,57,187,127,309
0,137,60,190,137,312
0,138,66,190,149,322
0,139,70,197,151,328
0,140,78,195,154,331
0,141,85,196,162,331
0,142,86,196,171,342
0,143,97,194,188,340
0,144,112,207,199,343
0,145,121,203,208,354
0,146,128,208,223,360
0,147,141,207,229,365
0,148,143,215,236,371
0,149,156,215,256,381
0,150,159,218,265,374
0,151,166,215,272,390
0,152,182,218,287,392
0,153,184,221,305,393
0,154,194,228,325,420
0,155,204,235,330,413
0,156,220,232,344,426
0,157,235,234,355,426
0,158,234,248,376,429
0,159,261,248,395,448
0,160,272,248,416,464
0,161,276,256,435,460
0,162,306,252,461,465
0,163,304,269,473,479
0,164,332,263,504,479
0,165,350,276,530,479
0,166,365,283,547,479
0,167,378,284,572,476
0,168,411,294,620,479
0,169,436,290,633,479
0,170,446,307,657,476
0,171,469,305,683,479
0,172,508,325,723,479
0,173,540,330,755,474
0,174,576,342,786,475
0,175,628,344,813,479
0,176,674,358,832,477
0,177,715,365,852,477
0,178,752,375,855,475
0,179,792,419,852,474
0,180,828,455,853,473
