0,98,828,431,855,479
0,99,807,422,855,479
0,100,788,421,855,479
0,101,766,418,844,479
0,102,750,412,826,479
0,103,727,404,810,479
0,104,699,404,791,479
0,105,680,395,778,479
0,106,662,400,752,479
0,107,635,396,732,479
0,108,609,390,713,479
0,109,593,388,698,479
0,110,563,374,679,479
0,111,536,376,662,479
0,112,520,366,644,479
0,113,497,368,618,479
0,114,483,365,605,479
0,115,440,360,594,479
0,116,413,349,580,479
0,117,387,348,562,479
0,118,370,347,541,479
0,119,359,344,521,479
0,120,330,339,493,479
0,121,315,334,469,479
0,122,300,327,455,479
0,123,288,326,438,479
0,124,275,326,421,479
0,125,260,323,409,479
0,126,251,316,392,479
0,127,239,316,378,479
0,128,225,312,362,479
0,129,220,303,355,477
0,130,204,297,335,476
0,131,195,300,330,477
0,132,183,294,315,479
0,133,173,294,303,479
0,134,166,290,303,479
0,135,146,293,295,479
0,136,141,283,289,479
0,137,131,280,282,479
0,138,125,276,271,479
0,139,116,274,259,479
0,140,107,269,253,479
0,141,100,268,241,479
0,142,87,266,229,479
0,143,77,262,220,479
0,144,72,264,202,479
0,145,68,262,190,477
0,146,56,258,183,475
0,147,59,263,171,472
0,148,51,262,168,468
0,149,40,254,156,468
0,150,47,245,146,463
0,151,43,253,141,455
0,152,38,248,135,446
0,153,39,245,129,447
0,154,32,242,125,439
0,155,32,245,117,434
0,156,30,242,114,432
0,157,28,238,104,431
0,158,26,236,104,426
0,159,21,234,104,421
0,160,22,227,102,421
0,161,21,229,92,414
0,162,13,226,93,413
0,163,12,230,85,402
0,164,14,223,82,402
0,165,13,223,79,399
0,166,9,224,79,391
0,167,9,224,75,393
0,168,5,220,74,386
0,169,4,222,70,381
0,170,3,217,70,371
0,171,0,211,62,368
0,172,0,211,56,365
0,173,0,211,57,370
0,174,0,216,57,365
0,175,0,211,59,363
0,176,1,208,55,358
0,177,0,207,56,353
0,178,0,201,49,357
0,179,0,201,48,353
0,180,0,204,43,347
0,181,2,207,41,342
0,182,0,205,44,334
0,183,0,208,41,342
0,184,0,218,35,342
0,185,0,200,28,326
0,186,0,201,26,326
0,187,0,187,22,340
0,188,0,184,26,328
0,189,0,201,19,327
0,190,0,205,20,325
0,191,0,186,10,329
0,192,0,266,11,317
0,193,0,276,11,317
