0,115,0,105,19,152
0,116,0,107,28,159
0,117,0,79,31,163
0,118,0,69,39,156
0,119,0,64,45,152
0,120,0,59,54,153
0,121,0,55,61,150
0,122,0,53,71,148
0,123,2,52,82,159
0,124,2,51,88,159
0,125,10,53,95,160
0,126,18,49,104,156
0,127,23,48,109,156
0,128,31,49,117,157
0,129,39,48,124,156
0,130,37,45,131,153
0,131,46,48,140,155
0,132,54,49,148,157
0,133,60,46,155,154
0,134,71,47,165,155
0,135,77,46,171,154
0,136,84,45,179,152
0,137,89,50,184,155
0,138,92,49,187,154
0,139,101,49,196,153
0,140,110,47,205,152
0,141,118,46,212,151
0,142,125,47,227,152
0,143,130,50,239,157
0,144,144,50,253,156
0,145,152,51,261,157
0,146,164,48,273,154
0,147,172,46,281,152
0,148,179,50,288,157
0,149,187,49,295,155
0,150,195,50,303,156
0,151,202,53,311,159
0,152,210,48,319,154
0,153,220,46,329,152
0,154,228,48,337,155
0,155,237,48,346,155
0,156,242,47,351,153
0,157,252,47,361,153
0,158,262,47,371,153
0,159,270,47,378,154
0,160,277,45,386,152
0,161,287,46,396,152
0,162,293,48,402,154
0,163,300,45,409,151
0,164,313,44,422,151
0,165,321,46,429,152
0,166,329,47,438,154
0,167,340,47,442,151
0,168,354,46,456,150
0,169,364,43,466,147
0,170,378,43,480,148
0,171,381,44,484,147
0,172,389,40,492,144
0,173,397,40,499,143
0,174,404,40,506,143
0,175,412,42,514,145
0,176,423,46,525,150
0,177,428,44,530,148
0,178,435,42,538,146
0,179,445,40,548,144
0,180,453,41,556,145
0,181,464,39,566,143
0,182,470,41,572,145
0,183,480,41,583,144
0,184,488,43,590,147
0,185,498,43,591,146
0,186,495,47,600,146
0,187,503,43,608,142
0,188,512,43,617,141
0,189,529,44,617,143
0,190,530,47,621,142
0,191,537,46,628,140
0,192,554,48,637,142
0,193,563,48,640,142
0,194,568,49,646,143
0,195,577,48,642,142
0,196,586,50,651,144
0,197,592,53,660,145
0,198,600,53,668,145
0,199,607,54,675,146
0,200,616,55,684,147
0,201,625,54,692,145
0,202,633,54,701,146
0,203,638,59,728,147
0,204,688,62,733,147
0,205,655,59,741,146
0,206,694,57,745,147
0,207,711,59,751,139
0,208,695,54,752,145
0,209,703,53,763,144
0,210,708,52,768,142
0,211,705,56,771,143
0,212,709,63,779,149
0,213,713,60,791,150
0,214,719,57,791,153
0,215,724,62,795,152
0,216,740,61,819,151
0,217,743,62,823,150
0,218,748,61,827,156
0,219,758,63,834,152
0,220,766,67,841,156
0,221,771,67,847,156
0,222,776,65,851,156
0,223,785,62,853,152
0,224,791,72,855,150
0,225,800,69,855,147
0,226,827,71,853,148
0,227,832,79,854,148
0,228,834,78,855,147
0,229,825,76,855,145
0,230,825,76,855,144
0,231,838,119,855,155
0,232,840,120,855,154
0,233,844,123,855,157
0,234,847,129,855,153
