0,0,502,0,519,37
0,1,499,1,520,37
0,2,503,0,520,36
0,3,500,0,525,39
0,4,504,0,525,39
0,5,507,0,525,41
0,6,507,0,525,37
0,7,508,0,529,39
0,8,512,1,530,41
0,9,513,0,533,38
0,10,514,1,531,37
0,11,511,0,533,42
0,12,516,1,535,42
0,13,516,0,537,43
0,14,518,0,539,45
0,15,514,0,537,44
0,16,520,0,538,44
0,17,523,0,543,45
0,18,525,1,545,45
0,19,525,0,550,47
0,20,525,0,549,50
0,21,527,0,551,47
0,22,532,0,553,48
0,23,527,0,555,47
0,24,532,0,559,47
0,25,535,0,558,49
0,26,537,0,560,49
0,27,535,0,558,51
0,50,586,10,603,59
0,51,588,5,601,63
0,52,593,5,606,63
0,53,590,2,605,63
0,54,591,1,610,65
0,55,594,2,613,63
0,56,596,2,616,63
0,57,594,4,614,64
0,58,597,5,620,68
0,59,596,3,622,67
0,60,598,3,623,68
0,61,601,5,625,67
0,62,604,7,627,71
0,63,604,10,628,71
0,64,605,8,627,74
0,65,604,9,628,71
0,66,609,10,632,72
0,67,609,10,633,71
0,68,609,10,640,73
0,69,614,10,641,76
0,70,615,5,642,79
0,71,617,10,644,75
0,72,617,14,646,79
0,73,620,11,648,77
0,74,623,11,647,79
0,75,625,10,654,79
0,76,625,11,653,80
0,77,627,13,656,78
0,78,627,12,658,80
0,79,631,12,660,84
0,80,633,13,662,85
0,81,633,16,666,85
0,82,633,14,665,85
0,83,635,11,670,89
0,84,639,12,669,89
0,85,641,15,672,88
0,86,641,16,674,89
0,87,646,17,678,90
0,88,646,18,680,91
0,89,648,17,680,91
0,90,647,16,681,91
0,91,649,17,685,95
0,92,655,21,685,96
0,93,653,18,688,95
0,94,659,21,688,97
0,95,662,21,690,93
0,96,662,22,693,96
0,97,662,20,693,98
0,98,665,25,696,98
0,99,666,26,695,100
0,100,670,25,699,99
0,101,670,26,699,100
0,102,674,25,701,104
0,103,672,27,699,100
0,104,676,28,704,103
0,105,677,28,708,105
0,106,678,27,705,105
0,107,679,29,712,108
0,108,680,30,714,111
0,109,681,28,715,109
0,110,685,30,715,112
0,111,687,32,718,111
0,112,687,33,721,112
0,113,688,32,723,113
0,114,692,33,725,113
0,115,691,36,726,115
0,116,692,32,730,119
0,117,696,35,730,116
0,118,696,36,735,118
0,119,699,37,735,119
0,120,703,37,741,120
0,121,702,40,739,121
0,122,705,42,741,120
0,123,706,42,746,125
0,124,712,42,748,121
0,125,713,42,751,122
0,126,713,43,751,126
0,127,715,45,753,126
0,128,717,45,764,129
0,129,720,45,766,132
0,130,722,48,761,132
0,131,726,48,765,129
0,132,726,47,766,134
0,133,729,50,771,132
0,134,732,49,774,137
0,135,734,52,777,136
0,136,738,50,779,137
0,137,741,53,782,137
0,138,742,54,783,142
0,139,744,54,788,140
0,140,746,55,787,140
0,141,753,56,791,142
0,142,754,58,797,144
0,143,757,57,801,143
0,144,762,58,802,146
0,145,756,63,806,148
0,146,768,63,805,147
0,147,769,63,811,149
0,148,770,63,813,153
0,149,771,65,819,152
0,150,778,63,822,153
0,151,778,66,825,155
0,152,783,65,825,156
0,153,785,68,830,158
0,154,786,69,832,162
0,155,791,69,837,158
0,156,794,72,839,166
0,157,799,70,844,163
0,158,801,70,848,163
0,159,803,72,851,166
0,160,809,71,855,165
0,161,809,70,855,166
0,162,813,74,855,167
0,163,814,74,855,171
0,164,816,85,855,168
0,165,823,85,855,176
0,166,820,87,855,178
0,167,831,91,855,174
0,168,825,93,855,178
0,169,829,130,855,178
0,170,833,144,855,174
1,145,0,166,9,200
1,146,0,161,17,205
1,147,0,163,25,204
1,148,0,137,35,204
1,149,0,130,44,204
1,150,0,123,52,205
1,151,0,112,58,201
1,152,0,111,67,205
1,153,0,112,74,205
1,154,0,111,83,204
1,155,1,111,91,202
1,156,8,110,100,206
1,157,15,110,108,205
1,158,24,107,120,205
1,159,32,108,125,205
1,160,40,107,137,207
1,161,49,108,144,206
1,162,59,109,151,204
1,163,67,110,160,206
1,164,72,109,171,206
1,165,82,110,178,206
1,166,90,108,189,205
1,167,101,110,199,209
1,168,107,107,206,208
1,169,118,108,217,208
1,170,123,108,225,210
1,171,133,106,234,211
1,172,144,106,247,210
1,173,149,108,257,209
1,174,159,105,264,211
1,175,168,108,281,216
1,176,180,107,290,211
1,177,186,109,296,212
1,178,196,111,306,213
1,179,209,111,314,212
1,180,215,108,324,214
1,181,223,110,336,213
1,182,238,110,347,216
1,183,245,110,356,218
1,184,255,110,364,219
1,185,264,111,376,218
1,186,273,115,384,219
1,187,283,112,394,219
1,188,293,111,406,221
1,189,306,112,418,218
1,190,316,114,429,223
1,191,324,114,438,222
1,192,333,114,449,227
1,193,346,115,459,221
1,194,352,114,470,225
1,195,364,114,481,224
1,196,375,114,491,222
1,197,385,114,502,224
1,198,397,113,511,226
1,199,406,115,522,226
1,200,419,116,532,225
1,201,429,115,543,226
1,202,438,116,552,225
1,203,451,116,563,226
1,204,460,117,571,223
1,205,468,116,583,227
1,206,476,115,591,228
1,207,487,117,602,228
1,208,501,116,612,226
1,209,509,117,618,226
1,210,522,118,632,227
1,211,528,116,641,225
1,212,538,117,649,226
1,213,553,116,658,224
1,214,561,119,668,226
1,215,569,117,675,224
1,216,580,120,682,225
1,217,588,119,691,225
1,218,601,118,697,225
1,219,610,118,708,222
1,220,617,117,714,223
1,221,628,120,724,221
1,222,639,119,732,221
1,223,646,116,738,222
1,224,654,116,746,223
1,225,666,116,755,221
1,226,672,117,762,218
1,227,683,118,770,219
1,228,687,118,778,219
1,229,700,116,780,218
1,230,706,115,790,218
1,231,716,116,794,214
1,232,721,117,800,213
1,233,727,116,806,215
1,234,737,116,817,214
1,235,744,114,818,214
1,236,750,115,826,211
1,237,759,111,834,211
1,238,764,112,849,206
1,239,767,116,843,204
1,240,778,116,849,206
1,241,785,113,854,205
1,242,789,115,855,205
1,243,797,115,855,203
1,244,804,113,855,204
1,245,809,114,855,200
1,246,814,126,855,205
1,247,820,131,855,205
1,248,828,137,855,205
1,249,833,158,855,204
1,250,839,163,855,200
