0,167,0,195,10,247
0,168,0,184,23,257
0,169,2,181,30,255
0,170,0,180,40,258
0,171,2,179,43,263
0,172,0,179,50,269
0,173,0,176,59,266
0,174,0,173,68,265
0,175,0,173,71,266
0,176,0,166,80,266
0,177,3,165,86,276
0,178,0,161,89,280
0,179,0,154,100,279
0,180,0,156,108,277
0,181,0,158,110,280
0,182,0,146,119,270
0,183,0,141,121,271
0,184,0,143,133,273
0,185,0,141,140,271
0,186,0,139,146,269
0,187,0,137,153,275
0,188,0,147,165,273
0,189,2,149,167,275
0,190,0,147,176,273
0,191,2,149,178,271
0,192,0,147,205,269
0,193,2,149,207,271
0,194,2,149,218,272
0,195,0,147,225,272
0,196,0,145,232,279
0,197,0,150,234,281
0,198,0,146,247,277
0,199,0,149,247,281
0,200,0,145,263,277
0,201,1,143,270,275
0,202,0,146,276,279
0,203,0,145,286,278
0,204,0,147,286,280
0,205,0,147,298,280
0,206,0,145,298,278
0,207,2,148,316,277
0,208,9,150,324,279
0,209,17,150,332,278
0,210,27,150,342,279
0,211,32,147,346,276
0,212,35,147,350,276
0,213,46,146,361,275
0,214,53,148,367,277
0,215,64,148,378,276
0,216,75,148,390,277
0,217,82,148,397,277
0,218,92,147,406,276
0,219,100,146,414,275
0,220,108,144,422,273
0,221,113,144,428,273
0,222,119,148,434,277
0,223,127,147,442,276
0,224,133,147,460,279
0,225,141,147,469,279
0,226,145,145,473,282
0,227,156,144,484,281
0,228,166,143,494,280
0,229,176,142,503,279
0,230,181,142,509,280
0,231,188,141,513,280
0,232,197,139,523,278
0,233,203,138,526,277
0,234,209,143,532,282
0,235,219,140,542,280
0,236,226,143,548,283
0,237,234,145,556,284
0,238,242,142,564,281
0,239,250,143,572,282
0,240,262,143,585,282
0,241,272,143,595,282
0,242,281,142,604,281
0,243,288,145,611,284
0,244,294,145,617,284
0,245,303,142,626,282
0,246,308,144,631,283
0,247,315,144,638,283
0,248,322,145,644,284
0,249,331,145,654,284
0,250,338,142,661,282
0,251,347,141,670,280
0,252,354,141,671,280
0,253,362,143,678,282
0,254,366,144,683,283
0,255,370,141,693,285
0,256,378,140,701,284
0,257,385,142,708,286
0,258,389,143,712,285
0,259,395,145,717,287
0,260,402,143,724,285
0,261,412,144,734,286
0,262,417,147,739,288
0,263,425,144,747,286
0,264,433,142,756,284
0,265,442,140,764,282
0,266,446,143,769,285
0,267,451,142,774,284
0,268,458,143,780,285
0,269,467,142,790,284
0,270,472,145,786,287
0,271,479,144,793,286
0,272,484,144,798,286
0,273,488,143,802,284
0,274,491,148,805,290
0,275,501,146,815,288
0,276,499,144,813,286
0,277,508,145,822,287
0,278,513,143,827,285
0,279,520,145,834,287
0,280,518,152,832,285
0,281,529,150,832,284
0,282,537,149,840,284
0,283,541,151,844,285
0,284,546,151,849,286
0,285,553,150,855,284
0,286,553,151,855,285
0,287,553,151,855,285
0,288,572,149,855,287
0,289,570,147,855,286
0,290,570,151,855,292
0,291,584,149,853,290
0,292,585,151,851,288
0,293,592,149,849,286
0,294,596,152,855,286
0,295,598,150,854,284
0,296,605,153,852,282
0,297,609,158,855,288
0,298,613,156,855,288
0,299,611,154,854,286
0,300,622,152,855,284
0,301,627,150,854,282
0,302,625,152,855,291
0,303,633,159,853,292
0,304,649,157,855,289
0,305,641,155,854,287
0,306,643,156,855,287
0,307,655,156,855,284
0,308,655,161,855,286
0,309,656,153,855,287
0,310,656,154,855,288
0,311,673,152,854,286
0,312,679,162,852,290
0,313,683,156,855,285
0,314,683,162,855,290
0,315,692,160,855,287
0,316,692,163,855,285
0,317,699,160,855,292
0,318,697,158,855,293
0,319,699,159,855,290
0,320,714,162,855,294
0,321,714,162,855,292
0,322,714,157,855,288
0,323,714,158,855,289
0,324,714,161,855,291
0,325,714,157,855,288
0,326,738,163,855,288
0,327,736,163,855,286
0,328,749,161,854,284
0,329,751,166,855,292
0,330,751,166,855,292
0,331,754,161,855,292
0,332,754,164,855,295
0,333,754,158,855,289
0,334,768,157,855,289
0,335,768,158,855,289
0,336,785,157,855,289
0,337,785,157,855,288
0,338,783,155,855,283
0,339,785,163,855,279
0,340,793,163,855,273
0,341,793,161,855,271
0,342,806,159,854,269
0,343,808,161,855,272
0,344,808,167,855,278
0,345,819,165,855,275
0,346,819,162,855,272
0,347,826,161,855,270
0,348,826,162,855,271
0,349,828,165,855,272
0,350,836,169,855,275
0,351,836,163,855,270
0,352,843,193,855,269
0,353,841,207,855,263
0,354,840,217,855,259
0,355,845,220,854,251
