0,135,477,80,565,237
0,136,475,77,557,238
0,137,465,86,557,242
0,138,458,82,553,240
0,139,450,77,546,238
0,140,434,76,535,241
0,141,432,69,526,243
0,142,448,75,519,244
0,143,449,73,514,244
0,144,400,19,523,247
0,145,442,77,518,246
0,146,434,76,514,251
0,150,426,82,504,248
0,151,422,82,497,245
0,152,411,85,489,245
0,153,391,88,482,242
0,154,388,95,462,245
0,155,373,93,455,249
0,156,362,91,456,248
0,157,357,87,451,251
0,158,345,90,447,256
0,159,341,87,445,261
0,160,333,85,436,268
0,161,325,88,425,268
0,162,317,87,420,269
0,163,309,96,400,266
0,164,309,56,383,264
0,165,302,55,389,273
0,166,298,67,375,278
0,167,276,18,367,285
0,168,268,50,362,291
0,169,266,59,347,296
0,170,248,73,345,295
0,171,242,78,324,292
0,172,230,84,308,297
0,173,217,94,302,294
0,174,208,99,302,292
0,175,185,92,302,294
0,176,186,82,295,298
0,177,173,95,303,303
0,178,162,96,290,314
0,179,148,107,285,314
0,180,148,100,279,310
0,181,138,106,267,311
0,182,133,106,246,312
0,183,134,105,235,319
0,184,125,97,218,318
0,185,122,99,214,325
0,186,124,97,227,320
0,187,114,111,220,324
0,188,114,107,221,329
0,189,99,113,218,329
0,190,93,109,212,329
0,191,81,119,199,324
0,192,62,116,175,334
0,193,52,114,156,330
0,194,45,107,146,326
0,195,34,108,148,329
0,196,25,102,141,329
0,197,14,111,144,330
0,198,12,116,141,336
0,199,4,113,143,340
0,200,0,111,140,338
0,201,0,128,137,341
0,202,0,121,138,343
1,145,387,5,433,64
1,146,372,0,431,47
1,147,377,0,425,16
1,164,293,0,359,18
1,165,283,0,362,29
1,166,274,3,346,45
