0,133,0,220,33,296
0,134,0,219,41,298
0,135,0,213,47,299
0,136,0,214,52,298
0,137,0,207,61,300
0,138,0,195,69,303
0,139,0,193,75,304
0,140,0,193,83,302
0,141,0,195,91,302
0,142,0,195,97,304
0,143,0,195,107,305
0,144,8,195,122,307
0,145,19,197,130,308
0,146,25,195,136,307
0,147,33,195,144,306
0,148,38,196,153,307
0,149,44,198,162,308
0,150,53,197,170,309
0,151,60,199,178,306
0,152,65,198,185,309
0,153,76,198,194,308
0,154,82,201,203,309
0,155,88,200,212,310
0,156,96,199,218,309
0,157,108,202,227,310
0,158,113,201,235,309
0,159,123,198,244,311
0,160,130,201,253,314
0,161,137,199,262,311
0,162,144,200,269,314
0,163,154,200,277,314
0,164,163,202,288,314
0,165,170,201,295,313
0,166,179,201,303,315
0,167,187,202,311,314
0,168,204,204,329,316
0,169,213,204,336,317
0,170,223,205,348,315
0,171,229,202,356,314
0,172,237,205,364,317
0,173,248,205,374,315
0,174,256,205,382,315
0,175,265,205,392,315
0,176,273,205,400,317
0,177,282,203,411,317
0,178,291,205,418,315
0,179,301,207,428,315
0,180,311,206,435,314
0,181,318,205,444,314
0,182,327,206,452,314
0,183,335,206,462,315
0,184,346,205,470,315
0,185,355,205,479,316
0,186,363,208,487,314
0,187,372,207,496,314
0,188,382,207,505,314
0,189,392,205,511,315
0,190,399,207,519,318
0,191,409,208,530,318
0,192,426,206,544,319
0,193,434,208,553,314
0,194,443,208,562,314
0,195,452,210,567,315
0,196,460,210,578,314
0,197,468,211,585,312
0,198,480,210,593,314
0,199,488,210,600,314
0,200,494,210,608,314
0,201,502,210,616,313
0,202,511,213,623,314
0,203,519,211,633,314
0,204,529,210,639,314
0,205,536,209,646,312
0,206,544,213,655,313
0,207,553,212,662,311
0,208,563,214,671,312
0,209,573,214,677,311
0,210,577,215,684,313
0,211,586,214,691,311
0,212,595,213,700,312
0,213,600,214,707,310
0,214,609,215,713,312
0,215,617,213,723,311
0,216,633,214,736,310
0,217,640,216,743,312
0,218,647,215,750,313
0,219,656,215,757,311
0,220,663,216,763,310
0,221,671,216,769,311
0,222,679,216,777,312
0,223,686,214,783,311
0,224,692,218,791,312
0,225,698,218,797,310
0,226,708,219,803,311
0,227,714,218,810,312
0,228,720,218,818,311
0,229,730,219,823,312
0,230,737,222,828,313
0,231,745,221,835,313
0,232,751,221,840,314
0,233,759,220,847,312
0,234,766,223,852,313
0,235,771,222,855,311
0,236,777,221,855,312
0,237,786,224,855,312
0,238,792,225,855,314
0,239,796,223,855,312
0,240,810,231,855,313
0,241,818,234,855,313
0,242,822,243,855,314
0,243,829,240,855,312
0,244,837,270,855,314
0,245,841,275,855,313
