0,104,0,406,22,479
0,105,0,404,41,479
0,106,1,399,51,479
0,107,0,379,58,479
0,108,0,371,74,479
0,109,0,374,84,479
0,110,2,360,99,479
0,111,0,352,121,479
0,112,0,345,126,479
0,113,13,343,134,479
0,114,20,340,142,479
0,115,37,334,152,479
0,116,51,336,162,479
0,117,59,331,167,479
0,118,70,326,167,479
0,119,77,315,172,479
0,120,88,308,179,479
0,121,95,302,189,479
0,122,112,305,199,479
0,123,110,299,212,479
0,124,126,296,217,479
0,125,133,290,225,479
0,126,139,290,241,479
0,127,152,281,246,479
0,128,165,279,256,479
0,129,170,279,274,472
0,130,181,272,276,465
0,131,194,268,284,457
0,132,204,270,288,454
0,133,205,265,296,455
0,134,213,253,293,453
0,135,219,258,301,442
0,136,224,251,302,433
0,137,233,253,307,432
0,138,238,247,312,426
0,139,245,243,318,426
0,140,246,242,325,418
0,141,248,237,328,414
0,142,245,231,340,418
0,143,269,237,340,404
0,144,287,229,353,394
0,145,291,226,365,391
0,146,299,219,370,387
0,147,299,223,378,384
0,148,305,223,375,389
0,149,307,221,376,382
0,150,312,216,377,379
0,151,324,215,379,365
0,152,329,214,388,361
0,153,333,220,385,363
0,154,328,209,388,357
0,155,333,208,398,358
0,156,342,209,400,357
0,157,344,207,400,355
0,158,346,203,407,344
0,159,353,205,417,345
0,160,362,203,409,346
0,161,366,202,420,280
0,162,373,195,424,276
0,163,375,196,428,276
0,164,377,190,430,274
0,165,383,204,430,269
0,166,384,201,430,326
0,167,385,186,435,329
0,168,389,185,435,286
0,169,396,181,445,280
0,170,398,180,443,275
0,171,387,193,450,268
0,172,396,192,443,282
0,173,404,195,453,287
0,174,410,183,451,290
0,175,417,185,450,298
0,176,420,183,456,290
0,177,423,185,463,291
0,178,427,182,467,293
0,179,423,182,467,294
0,180,430,183,465,284
0,181,432,183,469,279
0,182,430,178,474,287
0,183,432,183,473,284
0,184,437,179,476,284
0,185,436,173,478,290
0,186,434,174,483,288
0,187,435,174,479,282
0,188,436,179,481,284
0,189,437,165,486,287
0,190,438,175,481,277
0,191,443,168,487,275
0,192,450,170,490,270
0,193,450,169,487,273
