0,60,828,200,848,253
0,61,813,126,854,251
0,62,813,114,855,269
0,63,793,114,855,262
0,64,774,108,850,269
0,65,765,112,850,262
0,66,743,109,824,266
0,67,719,112,813,261
0,68,702,110,789,272
0,69,690,115,761,281
0,70,665,112,732,273
0,71,637,108,706,279
0,72,573,98,695,266
0,73,536,95,681,283
0,74,539,104,632,284
0,75,507,105,598,285
0,76,477,104,576,284
0,77,440,102,558,280
0,78,416,100,546,292
0,79,383,101,508,285
0,80,361,100,465,291
0,81,325,98,419,294
0,82,302,95,391,292
0,83,262,98,385,299
0,84,231,96,359,283
0,85,196,97,323,286
0,86,171,97,281,293
0,87,140,104,226,286
0,88,104,99,215,298
0,89,73,106,195,291
0,90,45,110,179,289
0,91,23,109,152,292
0,92,0,117,115,301
0,93,2,117,72,302
0,94,0,149,41,296
0,95,0,253,38,289
1,73,832,212,853,311
1,74,821,151,855,319
1,75,812,146,850,318
1,76,794,141,855,315
1,77,764,139,850,318
1,78,734,136,829,308
1,79,692,128,812,315
1,80,668,128,796,323
1,81,663,124,754,311
1,82,627,129,715,319
1,83,576,126,679,317
1,84,548,124,678,314
1,85,525,122,665,304
1,86,496,116,632,320
1,87,472,121,584,329
1,88,443,114,541,317
1,89,416,117,500,319
1,90,382,113,492,315
1,91,339,113,473,322
1,92,282,115,450,324
1,93,278,108,405,335
1,94,250,121,349,325
1,95,213,116,318,323
1,96,140,114,283,320
1,97,107,112,251,321
1,98,88,113,212,329
1,99,68,123,164,322
1,100,43,118,112,328
1,101,13,123,108,336
1,102,0,122,97,322
1,103,0,155,79,310
1,104,2,265,40,293
2,225,834,162,855,202
2,226,823,152,855,297
2,227,807,155,855,294
2,228,803,122,851,296
2,229,803,110,855,293
2,230,801,102,855,293
2,231,793,106,855,291
2,232,789,107,854,288
2,233,796,106,855,289
2,234,786,104,855,299
2,235,786,95,855,296
2,236,778,106,855,302
2,237,780,107,852,287
2,238,768,110,847,296
2,239,779,115,855,297
2,240,764,112,855,283
2,241,750,117,852,292
2,242,754,113,846,290
2,243,747,132,852,290
2,244,738,139,841,290
2,245,732,143,828,295
2,246,729,140,806,290
2,247,724,136,799,296
2,248,690,129,800,292
2,249,667,116,802,291
2,250,663,106,793,294
2,251,662,68,789,301
2,252,658,69,772,292
2,253,638,59,777,275
2,254,631,49,756,256
2,255,621,67,739,253
2,256,590,65,726,258
2,257,577,74,695,261
2,258,557,74,673,278
2,259,549,83,654,284
2,260,549,97,641,290
2,261,532,109,623,295
2,262,519,124,610,296
2,263,503,131,604,302
2,264,488,146,594,303
2,265,471,143,579,304
2,266,465,141,561,304
2,267,449,127,541,299
2,268,435,114,528,298
2,269,421,114,526,300
2,270,410,107,528,297
2,271,398,98,519,296
2,272,388,99,509,294
2,273,374,94,497,293
2,274,366,93,488,287
2,275,348,90,457,295
2,276,337,84,432,289
2,277,332,85,415,295
2,278,316,75,413,302
2,279,304,72,397,310
2,280,280,49,393,301
2,281,274,80,376,298
2,282,259,76,346,306
2,283,247,82,317,301
2,284,212,79,297,299
2,285,210,80,290,307
