0,80,4,173,63,261
0,81,0,168,69,256
0,82,4,160,76,258
0,83,0,158,82,260
0,84,1,161,88,254
0,86,2,155,93,255
0,87,2,162,97,255
0,88,3,158,102,255
0,89,2,159,109,256
0,90,0,157,115,254
0,91,0,158,116,253
0,92,3,156,120,252
0,93,1,154,128,251
0,94,3,156,130,250
0,95,2,155,134,250
0,96,3,155,141,270
0,97,1,155,149,271
0,98,3,156,151,270
0,99,2,156,156,269
0,100,4,155,160,247
0,101,0,151,167,270
0,102,0,152,172,268
0,103,3,151,172,265
0,104,1,154,178,269
0,105,4,153,184,262
0,106,3,150,187,265
0,107,1,151,196,266
0,108,2,152,194,265
0,109,7,149,199,262
0,110,9,151,209,266
0,111,14,150,210,264
0,112,18,149,214,266
0,113,23,151,216,263
0,114,27,145,222,263
0,115,27,149,228,261
0,116,30,148,235,262
0,117,41,145,234,261
0,118,44,147,240,264
0,119,48,141,242,263
0,120,56,145,250,263
0,121,58,142,255,264
0,122,61,146,260,259
0,123,67,145,263,261
0,124,73,146,267,263
0,125,81,141,279,259
0,126,86,146,280,260
0,127,85,137,279,258
0,128,90,141,284,261
0,129,96,145,285,258
0,130,101,139,290,258
0,131,104,142,293,258
0,132,111,145,297,258
0,133,114,142,304,259
0,134,120,141,306,254
0,135,122,141,314,255
0,136,127,141,319,255
0,137,130,134,324,255
0,138,135,140,325,257
0,139,142,138,329,253
0,140,145,139,330,254
0,141,149,138,336,255
0,142,150,142,339,256
0,143,157,140,346,256
0,144,167,137,351,252
0,145,168,140,356,254
0,146,172,140,359,252
0,147,182,137,365,253
0,148,185,133,367,252
0,149,187,139,369,249
0,150,188,140,375,250
0,151,198,138,376,252
0,152,202,138,383,252
0,153,209,138,385,249
0,154,210,136,385,248
0,155,214,137,393,250
0,156,218,132,394,250
0,157,221,135,399,247
0,158,225,139,402,247
0,159,226,137,406,248
0,160,230,132,408,246
0,161,234,134,412,252
0,162,235,136,416,247
0,163,246,135,418,250
0,164,244,129,420,248
0,165,252,135,425,248
0,166,251,134,426,245
0,167,256,134,435,245
0,168,268,134,437,241
0,169,268,134,442,244
0,170,273,134,444,242
0,171,278,135,446,240
0,172,276,133,453,244
0,173,285,133,455,245
0,174,290,135,459,240
0,175,291,129,462,241
0,176,285,130,465,240
0,177,293,131,469,240
0,178,294,131,470,239
0,179,298,129,474,241
0,180,299,132,477,239
0,181,300,134,481,237
0,182,308,132,484,240
0,183,309,129,490,240
0,184,315,127,488,236
0,185,317,129,492,239
0,186,322,131,493,234
0,187,327,132,501,240
0,188,330,130,500,236
0,189,331,129,505,239
0,190,337,125,505,233
0,191,341,130,514,237
0,192,347,134,519,234
0,193,349,133,522,234
0,194,355,130,521,233
0,195,360,130,526,233
