0,171,1,186,26,245
0,172,0,186,38,249
0,173,1,173,48,247
0,174,1,165,56,247
0,175,0,152,67,249
0,176,0,146,77,248
0,177,0,147,87,249
0,178,0,149,96,248
0,179,0,147,109,251
0,180,9,150,117,251
0,181,20,155,125,251
0,182,29,153,135,253
0,183,34,155,145,250
0,184,44,147,156,253
0,185,56,149,167,254
0,186,63,147,173,252
0,187,74,148,182,253
0,188,87,149,195,255
0,189,94,152,205,258
0,190,104,151,217,259
0,191,115,147,226,256
0,192,135,150,248,259
0,193,146,151,259,260
0,194,152,150,269,258
0,195,167,149,278,261
0,196,174,152,291,263
0,197,184,153,302,263
0,198,199,155,314,261
0,199,206,150,325,264
0,200,216,154,338,268
0,201,225,151,349,264
0,202,238,153,362,264
0,203,249,153,370,264
0,204,262,155,384,264
0,205,272,153,393,263
0,206,283,153,407,267
0,207,293,153,416,267
0,208,306,152,431,265
0,209,314,158,438,267
0,210,330,154,449,269
0,211,339,158,462,268
0,212,351,155,472,269
0,213,362,153,483,268
0,214,374,158,497,266
0,215,386,155,505,270
0,216,409,158,530,267
0,217,420,158,535,267
0,218,433,157,551,265
0,219,442,158,557,268
0,220,456,158,571,268
0,221,467,158,579,265
0,222,476,158,592,266
0,223,489,162,601,267
0,224,499,159,612,263
0,225,509,162,618,266
0,226,519,159,632,265
0,227,532,162,641,264
0,228,539,164,654,267
0,229,550,156,662,265
0,230,559,158,672,268
0,231,574,158,683,266
0,232,584,161,690,267
0,233,593,157,700,267
0,234,602,158,709,265
0,235,613,161,717,267
0,236,619,162,725,266
0,237,629,159,739,266
0,238,643,161,743,264
0,239,653,160,754,264
0,240,671,159,769,264
0,241,679,162,777,263
0,242,691,163,784,261
0,243,699,161,793,263
0,244,706,161,799,262
0,245,720,163,808,263
0,246,729,163,817,261
0,247,734,163,820,261
0,248,746,161,830,258
0,249,756,163,833,259
0,250,760,162,845,263
0,251,768,163,854,261
0,252,777,160,854,260
0,253,785,162,855,258
0,254,795,158,855,255
0,255,802,158,855,258
0,256,807,159,855,257
0,257,814,174,855,258
0,258,823,177,855,253
0,259,833,194,855,250
0,260,834,203,855,253
0,261,843,212,855,257
