0,89,3,216,20,256
0,90,1,216,23,252
0,91,1,176,32,254
0,92,2,174,35,250
0,93,2,165,43,247
0,94,1,158,48,254
0,95,0,160,55,256
0,96,0,151,67,254
0,97,0,151,73,253
0,98,1,149,79,251
0,99,8,148,83,250
0,100,9,144,93,247
0,101,21,144,99,249
0,102,27,139,104,244
0,103,32,142,113,235
0,104,36,142,114,235
0,105,46,137,125,231
0,106,51,137,128,233
0,107,54,134,133,232
0,108,62,132,143,222
0,109,68,132,148,226
0,110,72,130,149,219
0,111,75,127,155,223
0,112,92,124,160,215
0,113,88,126,167,220
0,114,100,125,176,217
0,115,107,121,182,208
0,116,112,121,185,212
0,117,113,121,192,212
0,118,116,117,201,211
0,119,129,115,199,205
0,120,133,111,217,206
0,121,147,111,220,200
0,122,148,109,226,196
0,123,162,109,227,196
0,124,163,107,234,200
0,125,170,105,241,194
0,126,178,102,246,187
0,127,178,103,248,188
0,128,184,100,255,185
0,129,192,100,256,193
0,130,198,98,260,186
0,131,199,96,268,180
0,132,205,91,273,179
0,133,209,95,272,182
0,134,214,96,278,178
0,135,218,92,283,181
0,136,220,90,283,176
0,137,230,89,291,176
0,138,231,87,292,175
0,139,232,85,295,175
0,140,239,87,299,167
0,141,245,86,303,162
0,142,250,81,307,168
0,143,252,82,305,171
0,144,259,82,318,164
0,145,267,79,319,160
0,146,272,76,325,160
0,147,274,74,326,158
0,148,276,75,330,159
0,149,285,77,335,158
0,150,285,77,343,157
0,151,294,73,341,152
0,152,296,74,346,152
0,153,298,71,348,150
0,154,304,73,352,143
0,155,309,67,358,149
0,156,311,68,360,142
0,157,314,70,367,142
0,158,314,66,367,144
0,159,319,64,372,142
0,160,328,65,372,137
0,161,325,65,378,137
0,162,330,59,380,137
0,163,330,61,385,140
0,164,339,62,388,137
0,165,346,61,393,132
0,166,346,62,395,137
0,167,348,58,402,132
0,168,352,55,404,133
0,169,353,59,413,132
0,170,362,57,408,131
0,171,367,52,412,128
0,172,367,55,417,123
0,173,372,53,420,122
0,174,378,52,425,126
0,175,374,51,425,123
0,176,381,51,432,118
0,177,383,52,431,127
0,178,392,49,435,119
0,179,393,48,438,121
0,180,396,47,439,115
0,181,400,49,441,115
0,182,400,48,444,117
0,183,404,49,448,113
0,184,408,50,454,108
0,185,411,49,454,114
0,186,415,48,458,116
0,187,417,43,461,112
0,188,422,40,461,115
0,189,425,44,464,109
0,190,429,45,467,105
0,191,429,42,471,105
0,192,433,42,476,102
0,193,436,43,478,100
0,194,441,42,481,101
0,195,442,39,481,105
0,196,443,42,481,100
0,197,445,42,487,97
0,198,447,38,490,102
0,199,448,40,492,105
0,200,455,39,494,98
0,201,454,44,499,105
0,202,458,37,493,99
0,203,461,41,500,100
0,204,465,37,501,99
0,205,467,37,504,96
0,206,469,33,506,94
0,207,470,37,504,94
0,208,472,36,508,92
0,209,478,39,508,93
0,210,479,36,509,95
0,211,478,35,514,95
0,212,481,35,514,93
0,213,486,35,515,89
0,214,486,32,520,90
0,215,488,36,516,86
0,216,488,33,519,89
0,217,488,30,521,91
0,218,493,33,525,93
0,219,494,32,524,84
0,220,494,29,524,88
0,221,493,30,530,89
0,222,498,32,525,87
0,223,495,32,526,84
0,224,497,29,530,90
0,225,501,29,533,88
0,226,502,28,529,85
0,227,504,32,527,84
0,228,505,29,528,88
0,229,506,30,530,82
0,230,504,24,531,86
0,231,506,27,532,81
0,232,509,26,533,83
0,233,504,28,530,74
0,234,507,26,532,82
0,235,511,26,535,81
0,236,508,29,533,78
0,237,508,27,532,74
0,238,506,25,533,73
0,239,509,28,532,73
0,240,510,26,532,78
0,241,508,24,535,80
0,242,511,24,535,81
0,243,511,24,530,76
0,244,507,21,535,75
0,245,503,17,536,80
0,246,508,18,535,74
0,247,510,20,535,74
0,248,505,22,533,75
0,249,505,21,533,69
0,250,511,19,536,62
0,251,509,16,534,69
0,252,508,16,535,68
0,253,511,19,539,63
0,254,509,16,533,65
0,255,514,16,534,59
0,256,511,16,533,63
0,257,510,16,537,60
0,258,505,15,538,61
0,259,504,15,535,62
0,260,507,16,530,60
0,261,509,13,532,61
0,262,506,14,530,59
0,263,505,13,531,63
0,264,500,12,534,58
0,265,504,11,531,63
0,266,502,12,531,58
0,267,504,9,534,55
0,268,504,9,528,58
0,269,501,12,526,56
0,270,505,11,528,57
0,271,503,12,526,54
0,272,502,9,525,53
0,273,504,11,531,63
0,274,496,8,525,53
0,275,496,10,526,62
0,276,498,10,525,63
0,277,495,6,523,53
0,278,495,8,522,52
0,279,496,7,521,61
0,280,491,8,519,58
0,281,489,8,520,56
0,282,484,10,524,52
0,283,488,5,518,53
0,284,486,6,520,50
0,285,483,6,517,53
0,286,483,7,514,53
0,287,484,5,513,49
0,288,480,8,509,45
0,289,481,7,508,45
0,290,476,5,509,52
0,291,475,5,509,50
0,292,472,7,505,52
0,293,472,10,504,46
0,294,472,8,502,47
0,295,472,11,504,47
0,296,468,13,503,45
0,297,469,5,498,45
0,298,462,8,502,46
0,299,462,11,499,44
0,300,459,2,493,44
0,301,460,14,495,47
0,302,458,12,491,43
0,304,454,6,486,46
0,305,448,2,482,42
0,306,451,5,483,43
0,307,449,2,477,42
0,308,447,4,476,40
0,311,438,2,471,44
0,312,440,6,468,39
0,313,435,5,469,42
0,314,433,2,467,42
0,315,429,1,467,42
0,316,434,5,462,42
0,317,428,5,462,44
0,318,425,0,457,37
0,319,428,3,456,37
0,320,426,3,457,40
0,321,427,4,451,40
0,322,422,4,452,40
0,323,424,4,447,38
0,324,423,0,447,42
0,325,420,0,446,37
0,326,418,0,441,37
0,327,414,2,441,37
0,328,406,5,439,43
0,329,414,0,439,41
0,330,414,5,434,39
0,331,409,3,435,37
0,332,412,5,435,37
0,333,404,2,435,42
0,334,399,3,431,38
0,335,409,2,429,34
0,336,403,4,431,39
0,337,399,7,433,37
0,338,399,2,430,36
0,339,395,4,430,37
0,340,399,3,426,40
0,341,394,2,425,36
0,342,399,0,423,35
0,343,392,0,424,37
0,344,394,0,422,36
0,345,388,0,424,30
0,346,387,0,417,37
0,347,386,0,417,37
0,348,388,2,413,34
0,349,388,4,409,29
0,350,385,1,409,33
0,351,386,2,406,37
0,352,382,2,405,34
0,353,383,0,406,32
0,354,379,1,401,31
0,355,382,0,404,31
0,356,383,0,402,31
0,357,378,0,395,25
0,358,375,0,399,35
0,359,377,0,404,34
0,360,374,0,398,29
0,361,372,1,393,30
0,362,368,0,394,30
0,363,364,0,391,30
0,364,370,0,387,32
0,365,364,0,388,28
0,366,367,0,389,30
0,367,367,1,386,28
0,368,367,4,385,28
0,369,360,3,384,31
0,370,355,0,388,31
0,371,355,3,382,25
0,372,363,3,377,26
0,373,358,4,379,21
1,211,0,142,20,207
1,212,0,140,25,208
1,213,0,121,33,204
1,214,2,130,41,200
1,215,0,117,45,204
1,216,0,120,59,207
1,217,0,120,62,205
1,218,0,120,70,201
1,219,4,118,78,203
1,220,10,121,84,205
1,221,15,123,93,200
1,222,23,119,98,200
1,223,22,119,107,195
1,224,26,111,118,202
1,225,43,116,121,195
1,226,47,112,124,200
1,227,56,109,137,193
1,228,62,113,138,190
1,229,67,110,150,192
1,230,76,111,157,193
1,231,75,111,163,191
1,232,85,106,165,185
1,233,88,103,167,185
1,234,100,105,179,184
1,235,105,106,183,181
1,236,108,101,185,188
1,237,112,101,197,185
1,238,125,100,200,187
1,239,130,95,206,183
1,240,141,96,225,179
1,241,146,98,225,179
1,242,153,94,235,181
1,243,165,97,235,168
1,244,168,98,243,178
1,245,172,94,251,173
1,246,180,88,255,174
1,247,186,92,256,174
1,248,188,87,262,167
1,249,193,86,269,167
1,250,204,85,273,165
1,251,209,87,276,164
1,252,216,82,284,163
1,253,218,82,294,165
1,254,229,79,291,168
1,255,233,85,304,156
1,256,242,78,308,163
1,257,242,77,309,158
1,258,247,78,314,155
1,259,246,71,320,153
1,260,258,74,327,157
1,261,265,72,330,157
1,262,265,76,332,149
1,263,275,76,341,154
1,264,284,66,348,148
1,265,289,73,356,149
1,266,288,66,362,147
1,267,299,61,363,148
1,268,302,58,369,147
1,269,312,63,369,143
1,270,312,62,372,139
1,271,318,63,382,137
1,272,325,62,385,142
1,273,328,69,383,139
1,274,337,63,392,143
1,275,341,60,394,142
1,276,341,60,399,135
1,277,344,63,401,134
1,278,341,59,407,129
1,279,352,65,414,132
1,280,356,65,408,130
1,281,357,66,416,126
1,282,357,63,423,127
1,283,367,59,421,125
1,284,372,63,430,131
1,285,377,57,427,123
1,286,381,53,434,126
1,287,386,56,437,122
1,288,392,58,439,125
1,289,393,50,446,116
1,290,398,54,451,115
1,291,407,51,448,117
1,292,411,50,455,116
1,293,410,58,460,112
1,294,417,48,459,120
1,295,412,52,464,112
1,296,425,53,468,113
1,297,421,49,468,111
1,298,427,49,473,111
1,299,430,47,473,111
1,300,432,45,474,109
1,301,433,48,478,111
1,302,439,48,480,110
1,303,440,13,487,110
1,304,446,48,484,107
1,305,453,45,489,106
1,306,451,45,484,104
1,307,455,47,493,105
1,308,459,44,496,98
1,309,442,2,499,105
1,310,441,4,500,105
1,311,460,45,504,100
1,312,470,40,507,100
1,313,471,38,510,96
1,314,474,40,513,97
1,315,478,37,515,98
1,316,482,37,519,98
1,317,482,37,520,93
1,318,482,34,522,95
1,319,483,32,528,94
1,320,490,32,528,91
1,321,497,35,530,89
1,322,498,31,535,87
1,323,492,34,534,89
1,324,499,33,534,93
1,325,504,33,537,90
1,326,505,34,540,91
1,327,509,36,542,91
1,328,510,32,545,87
1,329,514,34,547,85
1,330,513,27,551,89
1,331,515,27,556,86
1,332,516,32,556,82
1,333,525,32,556,83
1,334,521,29,559,81
1,335,525,25,562,81
1,336,529,24,568,81
1,337,532,28,570,76
1,338,536,24,569,81
1,339,540,26,572,83
1,340,546,26,576,79
1,341,544,24,574,84
1,342,546,24,581,77
1,343,549,24,584,82
1,344,551,26,585,82
1,345,553,23,588,79
1,346,556,21,592,78
1,347,556,24,590,78
1,348,560,26,600,77
1,349,558,28,598,77
1,350,565,31,603,74
1,351,565,32,599,75
1,352,565,39,604,71
1,353,570,39,600,74
1,354,572,26,604,79
1,357,588,30,612,73
1,358,581,19,608,65
1,359,582,21,607,74
1,360,590,23,614,71
1,361,592,26,618,64
1,362,594,21,614,67
1,363,596,19,622,64
1,364,593,22,620,64
1,365,596,19,617,63
1,366,594,25,620,65
1,367,597,22,624,66
1,368,604,25,626,64
1,369,606,21,628,65
1,370,606,21,631,58
1,371,604,10,631,54
1,372,614,19,635,54
1,373,614,17,634,56
1,374,618,21,636,49
1,375,610,13,638,56
1,376,616,18,643,56
1,377,614,14,640,58
1,378,617,16,640,58
1,379,621,17,643,60
1,380,623,8,644,53
1,381,620,10,644,60
1,382,623,13,646,58
1,383,623,15,647,58
1,384,621,12,656,60
