0,180,706,54,751,212
0,131,803,61,853,181
0,132,801,65,853,192
0,133,803,64,854,193
0,134,802,65,854,197
0,135,802,68,854,198
0,136,802,69,854,193
0,137,801,67,853,211
0,138,795,69,854,204
0,139,789,69,847,200
0,140,780,70,843,201
0,141,784,71,852,199
0,142,779,70,853,198
0,143,777,68,852,203
0,144,779,64,851,202
0,145,780,68,847,199
0,146,781,64,842,198
0,147,780,61,837,197
0,148,783,59,828,201
0,149,781,57,828,197
0,150,778,57,825,199
0,151,768,58,822,197
0,152,763,54,818,196
0,153,764,60,820,186
0,154,763,56,822,189
0,155,763,54,821,188
0,156,757,54,821,190
0,157,755,57,822,189
0,158,748,56,823,190
0,159,745,54,822,191
0,160,737,54,818,192
0,161,738,54,820,191
0,162,731,53,818,195
0,163,727,54,815,195
0,164,722,54,815,192
0,165,718,60,815,192
0,166,709,60,811,190
0,167,735,66,807,190
0,168,705,59,800,198
0,169,699,60,802,197
0,170,694,62,797,201
0,171,689,62,790,201
0,172,685,63,787,201
0,173,681,65,780,196
0,174,680,62,773,201
0,175,676,62,774,206
0,176,674,63,765,208
0,177,662,59,764,210
0,178,656,59,758,210
0,179,651,58,756,215
0,181,642,49,749,217
0,182,640,45,747,215
0,183,636,43,748,218
0,184,626,44,742,217
0,185,617,33,742,219
0,186,607,49,740,221
0,187,594,56,735,223
0,188,585,56,732,226
0,189,570,55,729,230
0,190,561,53,728,237
0,191,552,53,728,239
0,192,527,49,728,242
0,193,514,53,724,246
0,194,506,56,713,246
0,195,506,55,704,244
0,196,514,58,700,249
0,197,512,55,688,244
0,198,504,56,676,249
0,199,570,60,665,248
0,200,567,57,656,245
0,201,559,59,645,246
0,202,556,60,636,249
0,203,556,59,633,252
0,204,550,60,631,249
0,205,543,59,628,247
0,206,532,58,608,243
0,207,524,53,585,241
0,208,513,44,565,181
0,209,511,39,555,174
0,210,493,43,542,169
0,211,485,43,532,159
0,212,472,44,520,155
0,225,377,43,420,147
0,228,361,48,405,143
0,231,333,58,391,159
0,232,328,55,386,159
0,233,329,50,386,162
0,234,338,47,380,168
0,235,327,43,376,172
0,236,314,47,371,173
0,237,291,49,389,239
0,238,205,40,388,238
0,239,296,56,385,237
0,240,301,51,386,239
0,241,296,54,380,241
0,242,285,51,373,238
0,243,267,53,361,235
0,244,247,56,350,239
0,245,273,54,332,236
0,246,257,52,320,236
0,247,256,49,323,227
0,248,253,50,317,228
0,249,247,46,308,229
0,250,234,53,304,221
0,251,228,54,298,227
0,252,216,58,290,220
0,253,208,58,287,237
0,254,201,57,280,240
0,255,195,54,276,242
0,256,187,55,273,244
0,257,179,59,266,240
0,258,174,59,263,239
0,259,170,62,254,239
0,260,166,63,251,240
0,261,161,59,247,243
0,262,163,59,243,248
0,263,164,56,238,248
0,264,175,53,236,249
0,265,174,52,237,252
0,266,170,52,237,254
0,267,165,53,236,253
0,268,156,51,237,253
0,269,157,56,234,249
0,270,151,55,233,254
0,271,149,55,232,256
0,272,155,58,233,255
0,273,156,53,232,259
0,274,161,54,231,259
0,275,164,55,232,259
0,276,170,54,233,255
0,277,171,54,233,253
1,199,480,49,559,215
1,200,471,54,551,217
1,201,469,50,546,216
1,202,468,54,542,216
1,203,469,49,533,216
1,204,462,49,527,215
1,205,457,44,514,224
1,206,434,44,505,223
1,207,413,36,503,225
1,208,401,38,494,223
1,209,385,37,487,224
1,210,380,39,480,223
1,211,374,44,475,225
1,212,371,45,467,225
1,213,369,43,513,225
1,214,368,41,508,223
1,215,370,39,497,225
1,216,349,44,485,243
1,217,342,39,475,210
1,218,338,39,474,243
1,219,338,44,468,241
1,220,339,44,462,242
1,221,334,43,456,240
1,222,316,40,444,239
1,223,307,39,436,239
1,224,291,39,424,237
1,225,284,39,366,223
1,226,274,41,413,221
1,227,263,37,405,225
1,228,257,38,356,221
1,229,252,40,397,223
1,230,245,39,393,222
1,231,246,44,330,223
1,232,245,40,324,222
1,233,247,41,318,223
1,234,248,40,304,223
1,235,241,40,295,227
1,236,232,39,291,216
1,237,223,40,289,216
1,239,200,45,284,221
1,240,197,45,267,222
1,241,195,48,259,224
1,242,187,48,256,224
1,243,184,44,248,223
1,244,180,44,244,226
1,245,171,40,232,227
1,246,152,42,228,235
1,247,132,45,226,238
1,248,108,44,221,237
1,249,99,49,216,242
1,250,96,51,204,243
1,251,92,53,199,245
1,252,86,54,192,242
1,253,79,55,184,246
1,254,88,54,175,245
1,255,94,52,175,242
1,256,104,52,166,244
1,257,109,52,157,236
1,258,99,54,155,241
1,259,82,51,150,248
1,260,65,54,140,252
1,261,58,58,139,249
1,262,56,58,132,254
1,263,57,59,127,256
1,264,55,66,117,260
1,265,55,63,111,259
1,266,49,63,103,259
1,267,32,63,99,248
1,268,21,65,89,256
1,269,2,66,86,216
1,270,2,64,80,217
1,271,0,63,75,225
1,272,0,65,74,281
1,273,4,67,68,284
1,274,0,71,63,287
1,275,0,72,63,288
1,276,3,76,56,289
1,277,2,79,56,187
