0,346,492,154,529,239
0,347,501,155,535,240
0,348,500,157,541,241
0,349,504,157,547,240
0,350,501,159,555,242
0,351,502,161,559,240
0,352,505,161,562,241
0,353,510,160,569,241
0,354,517,160,580,240
0,355,529,160,585,241
0,356,541,160,587,240
0,357,546,157,597,242
0,358,549,160,602,240
0,359,558,159,610,242
0,360,578,162,623,241
0,361,578,162,629,239
0,362,582,162,636,241
0,363,580,162,645,243
0,364,583,163,654,240
0,365,590,162,665,241
0,366,598,164,671,242
0,367,612,164,681,240
0,368,631,166,687,241
0,369,633,168,697,240
0,370,631,169,704,243
0,371,635,172,712,242
0,372,646,173,722,249
0,373,656,172,732,245
0,374,671,174,739,246
0,375,686,174,748,247
0,376,690,174,753,245
0,377,692,176,763,244
0,378,701,177,768,243
0,379,707,176,779,241
0,380,720,173,787,239
0,381,737,175,793,240
0,382,736,175,802,241
0,383,739,173,811,240
0,384,756,177,827,239
0,385,768,176,835,239
0,386,787,177,842,234
1,278,251,152,309,308
1,279,258,152,312,309
1,280,259,153,320,312
1,281,259,154,323,309
1,282,259,155,328,309
1,283,260,155,328,310
1,284,257,156,332,313
1,285,258,156,330,311
1,286,261,157,330,310
1,287,268,157,331,310
1,288,284,156,341,311
1,289,293,155,344,310
1,290,298,157,347,315
1,291,299,158,355,319
1,292,301,159,363,317
1,293,300,160,364,315
1,294,301,161,364,317
1,295,303,160,365,316
1,296,308,159,366,317
1,297,315,159,368,316
1,298,320,158,366,316
1,299,323,160,368,317
1,300,325,161,369,315
1,301,327,162,372,315
1,302,328,160,371,316
1,303,328,161,378,316
1,304,328,164,379,316
1,305,328,164,382,315
1,306,328,163,386,317
1,307,331,162,388,317
1,308,337,162,388,314
1,309,344,164,390,311
1,310,348,163,395,305
1,311,349,163,397,304
1,312,347,165,408,303
1,313,349,167,409,304
1,314,353,164,404,301
1,315,354,164,406,305
1,316,357,161,408,306
1,317,357,164,410,304
1,318,352,163,413,303
1,319,353,161,415,302
1,320,352,162,417,301
1,321,351,162,419,295
1,322,350,162,427,290
1,323,351,160,429,290
1,324,350,159,434,285
1,325,352,159,438,285
1,326,351,159,438,276
1,327,353,157,439,277
1,328,352,156,442,275
1,329,353,155,447,275
1,330,358,154,450,269
1,331,368,153,451,268
1,332,363,152,455,268
1,333,360,151,458,267
1,334,366,153,463,269
1,335,370,154,472,265
1,336,381,155,483,256
1,337,385,154,486,249
1,338,392,155,489,248
1,339,401,154,502,249
1,340,407,154,506,249
1,341,408,154,512,249
1,342,410,155,517,249
1,343,410,150,520,250
1,344,410,144,519,253
1,345,409,146,524,254
1,346,409,143,490,249
1,347,405,147,494,250
1,348,406,151,490,252
1,349,400,153,486,251
1,350,403,154,485,249
1,351,415,150,483,251
1,352,415,154,487,253
1,353,418,154,497,250
1,354,419,154,504,253
1,355,428,157,517,251
1,356,437,157,525,252
1,357,451,158,530,252
1,358,456,157,529,250
1,359,458,157,532,244
1,360,474,154,540,245
1,361,485,156,547,244
1,362,499,157,552,249
1,363,503,156,557,242
1,364,501,156,567,244
1,365,504,156,575,247
1,366,512,156,583,248
1,367,525,157,592,249
1,368,539,157,602,250
1,369,554,159,613,248
1,370,556,158,624,247
1,371,554,159,630,248
1,372,564,157,639,249
1,373,581,157,648,246
1,374,592,157,651,244
1,375,608,159,659,247
1,376,614,158,669,251
1,377,616,161,678,251
1,378,617,157,687,252
1,379,632,162,697,253
1,380,644,163,707,252
1,381,664,166,716,255
1,382,669,165,725,254
1,383,670,164,732,251
1,384,691,160,747,253
1,385,705,164,759,249
1,386,719,164,764,251
1,387,722,165,772,250
1,388,723,164,783,252
1,389,732,164,792,254
1,390,741,166,801,255
1,391,756,171,809,255
1,392,770,174,818,254
1,393,776,172,826,254
1,394,778,174,835,253
1,395,785,174,843,254
1,396,797,173,850,252
1,397,809,174,855,252
