0,188,777,140,854,233
0,189,772,140,853,230
0,190,757,141,848,224
0,191,759,143,842,230
0,192,742,138,834,228
0,193,739,136,823,231
0,194,735,143,821,231
0,195,726,141,819,231
0,196,716,141,807,230
0,197,712,141,803,231
0,198,705,144,793,235
0,199,684,135,793,237
0,200,681,142,794,233
0,201,680,141,783,233
0,202,676,146,776,234
0,203,674,140,766,239
0,204,662,138,764,233
0,205,657,135,758,234
0,206,646,143,751,233
0,207,638,145,738,237
0,208,639,140,739,236
0,209,618,136,728,238
0,210,621,140,724,239
0,211,613,141,719,237
0,212,610,144,707,235
0,213,599,141,709,238
0,214,588,140,693,243
0,215,574,138,694,242
0,216,561,134,680,247
0,217,559,141,669,245
0,218,545,143,660,249
0,219,532,145,647,248
0,220,529,137,643,241
0,221,521,143,635,249
0,222,515,144,634,251
0,223,504,146,619,249
0,224,495,144,616,253
0,225,486,145,611,251
0,226,478,144,595,251
0,227,466,141,584,254
0,228,459,150,584,258
0,229,453,147,566,258
0,230,441,149,564,259
0,231,430,150,549,259
0,232,421,150,544,261
0,233,404,154,526,265
0,234,398,153,528,271
0,235,392,149,520,271
0,236,374,152,513,267
0,237,379,151,502,272
0,238,368,155,487,269
0,239,350,156,478,269
0,240,334,156,468,270
0,241,318,155,457,274
0,242,313,160,446,273
0,243,306,159,443,273
0,244,296,158,429,276
0,245,278,159,420,275
0,246,267,155,420,281
0,247,265,158,409,275
0,248,256,154,396,276
0,249,246,158,387,276
0,250,230,159,376,273
0,251,218,160,371,278
0,252,211,162,357,281
0,253,194,161,342,274
0,254,196,159,334,276
0,255,187,161,325,276
0,256,181,159,318,276
0,257,157,155,302,276
0,258,156,164,296,277
0,259,150,165,294,278
0,260,138,164,278,275
0,261,127,159,269,271
0,262,124,162,262,276
0,263,108,158,249,284
0,264,88,158,238,281
0,265,85,162,239,275
0,266,71,160,216,281
0,267,68,160,206,270
0,268,59,154,203,281
0,269,51,160,189,279
0,270,44,159,180,278
0,271,37,160,178,278
0,272,31,159,166,276
0,273,20,164,155,274
0,274,16,163,148,273
0,275,9,162,140,275
0,276,9,158,137,290
0,277,4,160,119,278
0,278,4,165,115,271
