0,177,453,65,525,203
0,178,455,66,522,203
0,179,451,67,514,203
0,180,449,65,514,208
0,181,446,65,511,207
0,182,447,66,508,213
0,183,440,69,493,208
0,184,442,73,494,213
0,186,432,65,493,214
0,187,431,71,487,213
0,188,433,74,483,218
0,189,430,74,502,219
0,190,434,72,482,215
0,191,427,76,477,218
0,192,412,76,471,216
0,193,407,72,469,224
0,194,387,74,468,221
0,195,381,68,473,219
0,196,374,75,469,222
0,197,368,73,466,224
0,198,359,71,467,226
0,199,352,69,465,229
0,200,354,69,459,228
0,201,351,69,456,231
0,202,354,71,455,228
0,203,356,67,452,229
0,204,363,66,449,232
0,205,379,68,447,224
0,206,383,66,449,226
0,207,378,69,448,223
0,208,374,71,443,223
0,209,372,68,433,227
0,210,367,69,437,237
0,211,369,57,441,232
0,212,362,45,439,235
0,213,362,38,445,244
0,214,370,34,433,238
0,215,378,33,426,237
0,216,368,28,422,245
0,217,371,32,421,235
0,218,371,34,415,233
0,219,369,34,420,238
0,220,360,42,415,231
0,221,348,44,414,237
0,222,339,52,423,238
0,223,327,58,421,236
0,224,314,65,417,237
0,225,312,72,416,245
0,226,309,77,419,238
0,227,341,77,417,240
0,228,302,78,414,245
0,229,305,83,409,246
0,230,315,78,425,243
0,231,314,76,412,242
0,232,325,82,419,244
0,233,331,82,417,246
0,234,319,79,412,240
0,235,325,78,406,244
0,236,313,76,412,244
0,237,309,82,413,249
0,238,311,82,410,254
0,239,306,79,392,252
0,240,304,83,393,261
0,241,309,88,393,260
0,242,300,86,405,265
0,243,308,91,387,262
0,244,305,92,394,256
0,245,309,90,396,266
0,246,305,92,383,266
0,247,307,89,370,267
0,248,288,94,364,265
0,249,282,94,358,261
0,250,270,97,362,271
0,251,246,98,358,261
0,252,243,97,360,273
0,253,241,103,363,269
0,254,245,101,365,275
0,255,241,96,352,273
0,256,239,94,351,275
0,257,229,103,350,278
0,258,223,97,345,275
0,259,208,99,343,274
0,260,203,94,337,278
0,261,204,93,338,276
0,262,204,87,332,277
0,263,204,87,333,280
0,264,227,82,331,292
0,265,225,78,327,289
0,266,230,78,326,290
0,267,224,87,324,294
0,268,220,93,320,295
0,269,217,91,344,300
0,270,226,90,353,295
0,271,221,73,362,293
0,272,229,59,353,292
0,273,234,49,343,294
0,274,241,40,331,299
0,275,243,45,312,299
0,276,239,45,302,297
0,277,238,51,308,303
0,278,235,57,309,293
0,279,227,55,314,293
0,280,220,64,317,296
0,281,205,73,320,296
0,282,199,82,324,303
0,283,188,85,325,300
0,284,169,85,318,306
0,285,166,90,310,301
0,286,162,96,304,308
0,287,165,98,299,305
0,288,183,98,298,313
0,289,197,105,299,313
0,290,201,106,296,315
0,291,193,103,288,315
0,292,185,111,284,310
0,293,176,105,287,306
0,294,178,106,283,317
0,295,174,104,283,325
0,296,174,108,284,333
0,297,169,111,291,325
0,298,166,108,288,322
0,299,167,104,289,328
0,300,165,113,287,326
0,301,157,110,287,331
0,302,156,113,283,330
0,303,151,110,274,327
0,304,157,121,263,332
0,305,154,118,250,330
0,306,156,117,230,332
0,307,141,129,233,330
0,308,133,119,228,329
0,309,126,126,230,330
0,310,113,120,227,331
0,312,105,122,221,333
0,313,67,124,211,338
0,314,56,120,204,338
0,315,36,125,213,340
0,316,29,120,208,343
0,317,19,118,204,338
0,318,21,114,199,341
0,319,22,112,190,344
0,320,31,110,183,344
0,321,35,110,174,347
0,322,41,109,159,344
0,323,45,106,150,346
0,324,39,104,150,349
0,325,33,113,146,358
0,326,30,106,149,361
0,327,19,81,158,359
0,328,20,74,147,364
0,329,18,65,143,362
0,330,17,62,146,364
0,331,24,66,152,367
0,332,26,59,150,380
0,333,24,66,143,366
0,334,18,68,135,368
0,335,20,77,126,363
0,336,14,93,106,376
0,337,6,103,97,371
0,338,6,107,96,370
0,339,3,117,93,368
0,340,0,128,98,372
0,341,1,122,101,373
0,342,0,129,103,371
0,343,2,129,99,378
0,344,0,124,101,379
0,345,0,130,96,377
0,346,3,134,96,375
0,347,2,141,94,381
0,348,0,149,91,375
0,349,0,158,87,376
0,350,0,169,88,374
0,351,2,171,85,382
0,352,0,171,87,382
0,353,0,174,83,385
0,354,1,182,79,389
0,355,2,182,67,387
0,356,0,178,56,381
0,357,2,176,48,381
0,358,0,171,49,379
0,359,0,175,48,318
0,360,3,217,54,307
0,361,1,226,55,310
0,362,5,246,47,307
0,363,1,253,41,303
0,364,0,266,31,300
