0,47,844,165,855,192
0,48,837,143,855,188
0,49,836,145,855,186
0,50,832,141,855,184
0,51,827,136,855,187
0,52,824,137,855,186
0,53,819,136,855,186
0,54,813,131,855,187
0,55,811,121,855,184
0,56,806,121,855,184
0,57,802,122,855,185
0,58,796,124,855,187
0,59,790,121,855,187
0,60,785,122,855,184
0,61,781,121,855,185
0,62,778,121,852,185
0,63,771,121,851,184
0,64,770,122,846,180
0,65,767,118,841,179
0,66,764,121,837,180
0,67,759,120,834,179
0,68,756,119,830,180
0,69,752,117,826,181
0,70,748,119,825,177
0,71,743,118,820,183
0,72,739,117,812,179
0,73,732,117,809,180
0,74,730,118,805,179
0,75,724,119,800,178
0,76,723,120,796,178
0,77,718,116,795,177
0,78,718,116,789,178
0,79,714,117,788,176
0,80,711,118,784,179
0,81,707,117,782,177
0,82,705,115,778,177
0,83,699,115,775,179
0,84,698,116,771,175
0,85,695,117,766,179
0,86,693,115,766,180
0,87,689,117,760,179
0,88,687,116,758,179
0,89,683,118,753,182
0,90,679,116,751,183
0,91,677,118,746,183
0,92,676,117,743,180
0,93,674,118,739,184
0,94,672,118,735,182
0,95,669,116,732,184
0,96,663,115,725,187
0,97,657,113,722,187
0,98,655,116,720,185
0,99,654,118,716,185
0,100,652,118,713,189
0,101,649,121,710,186
0,102,647,118,709,185
0,103,642,112,704,191
0,104,641,116,700,188
0,105,638,119,699,188
0,106,635,118,694,189
0,107,635,117,693,190
0,108,628,117,692,192
0,109,626,119,688,193
0,110,624,120,683,193
0,111,623,119,683,190
0,112,619,121,680,194
0,113,617,123,676,193
0,114,615,119,672,193
0,115,608,121,669,195
0,116,605,121,668,198
0,117,577,122,665,222
0,118,579,124,661,223
0,119,579,121,659,224
0,120,580,121,653,226
0,121,577,124,649,226
0,122,578,120,646,225
0,123,577,124,644,226
0,124,574,121,642,225
0,125,571,123,642,226
0,126,567,123,635,231
0,127,562,126,632,232
0,128,556,122,629,231
0,129,553,121,626,233
0,130,551,124,624,238
0,131,544,124,621,235
0,132,542,125,618,237
0,133,537,126,617,236
0,134,532,126,609,232
0,135,527,126,609,237
0,136,527,126,578,202
0,137,523,126,579,204
0,138,517,126,576,205
0,139,515,126,578,205
0,140,509,127,572,205
0,141,507,128,572,208
0,142,502,130,571,209
0,143,499,128,570,206
0,144,493,129,571,209
0,145,490,128,568,208
0,146,483,127,569,212
0,147,482,129,564,211
0,148,480,130,560,211
0,149,475,131,558,215
0,150,472,132,556,216
0,151,472,130,552,216
0,152,468,131,547,217
0,153,463,132,541,216
0,154,462,132,541,219
0,155,460,132,539,221
0,156,459,134,533,218
0,157,456,134,531,221
0,158,455,134,529,221
0,159,450,136,526,225
0,160,449,135,522,227
0,161,447,135,520,226
0,162,445,136,517,227
0,163,441,139,512,232
0,164,439,133,510,232
0,165,437,136,509,231
0,166,435,137,504,234
0,167,434,136,501,237
0,168,430,141,496,233
0,169,425,142,494,239
0,170,425,142,490,238
0,171,420,137,487,240
0,172,420,142,484,239
0,173,417,140,483,239
0,174,416,143,483,242
0,175,410,141,479,243
0,176,409,140,474,242
0,177,406,143,477,247
0,178,403,142,471,243
0,179,399,140,469,246
0,180,395,142,466,246
0,181,392,145,466,248
0,182,388,146,462,248
0,183,387,146,459,251
0,184,381,145,456,249
0,185,372,148,453,252
0,186,372,145,453,253
0,187,366,146,453,255
0,188,365,147,450,253
0,189,363,148,446,253
0,190,362,150,447,253
0,191,362,150,444,253
0,192,359,149,443,255
0,193,360,150,440,253
0,194,359,150,441,253
0,195,359,147,439,253
0,196,357,147,444,254
0,197,360,148,441,252
0,198,357,147,441,253
0,199,357,147,441,253
0,200,359,147,442,253
0,201,359,147,442,251
0,202,359,148,443,253
0,203,361,147,441,252
0,204,362,147,443,251
0,205,361,146,442,247
0,206,361,148,444,256
0,207,358,146,445,258
0,208,361,144,446,251
0,209,362,146,445,253
0,210,361,143,441,249
0,211,362,147,443,253
0,212,365,145,443,253
0,213,362,147,443,252
0,214,363,147,444,254
0,215,360,147,446,254
0,216,362,147,446,253
0,217,366,146,447,255
0,218,366,147,446,252
0,219,359,148,447,257
0,220,362,147,448,253
0,221,365,148,449,253
0,222,367,148,446,256
0,223,364,145,449,256
0,224,363,147,450,252
0,225,368,147,451,250
0,226,367,145,451,255
0,227,365,147,451,258
0,228,367,147,451,254
0,229,370,147,451,253
0,230,367,147,452,257
0,231,369,147,453,252
0,232,368,146,456,254
0,233,371,147,452,255
0,234,369,143,454,255
0,235,369,146,452,257
0,236,367,142,454,253
0,237,370,147,456,256
0,238,367,150,456,258
0,239,372,146,456,256
0,240,374,147,456,247
0,241,372,148,453,253
0,242,372,147,453,254
0,243,373,150,456,251
0,244,373,146,457,257
0,245,374,145,455,253
0,246,375,147,457,254
0,247,378,144,456,256
0,248,375,147,456,253
0,249,376,147,456,257
0,250,376,147,460,258
0,251,378,147,461,250
0,252,378,148,458,253
0,253,379,146,460,253
0,254,378,144,462,250
0,255,378,146,458,255
0,256,379,146,459,253
0,257,383,143,462,248
0,258,384,146,460,251
0,259,383,150,462,248
0,260,379,150,459,251
0,261,378,150,464,251
0,262,382,152,463,249
0,263,380,148,462,250
0,264,381,153,462,247
0,265,384,150,461,245
0,266,382,147,462,249
0,267,378,149,461,247
0,268,383,153,461,250
0,269,381,146,462,251
0,270,381,151,460,253
0,271,377,150,462,249
0,272,382,148,462,250
0,273,383,148,460,252
0,274,380,152,460,252
0,275,382,151,461,249
0,276,379,150,463,253
0,277,379,149,460,253
0,278,379,152,460,253
0,279,376,149,460,253
0,280,382,150,457,252
0,281,378,148,459,253
0,282,380,148,458,254
0,283,381,146,460,250
0,284,379,147,461,251
0,285,379,147,459,249
0,286,377,147,461,253
0,287,383,147,462,258
0,288,380,150,461,254
0,289,380,146,461,253
0,290,383,150,462,255
0,291,381,149,463,254
0,292,382,150,461,254
0,293,383,149,462,248
0,294,383,147,462,251
0,295,381,148,462,253
0,296,382,148,461,249
0,297,381,147,462,257
0,298,379,146,462,251
0,299,377,147,462,254
0,300,377,151,459,253
0,301,376,149,460,257
0,302,379,151,459,255
0,303,381,149,459,255
0,304,377,145,459,256
0,305,379,148,462,255
0,306,381,150,460,253
0,307,377,153,463,253
0,308,379,150,462,251
0,309,378,148,458,252
0,310,382,148,461,255
0,311,379,148,459,253
0,312,378,147,461,252
0,313,381,150,456,252
0,314,383,151,460,252
0,315,379,153,458,251
0,316,380,147,462,253
0,317,379,147,458,251
0,318,378,148,462,250
0,319,378,149,461,250
0,320,378,152,462,252
0,321,375,151,462,251
0,322,378,152,459,251
0,323,377,150,462,255
0,324,381,147,462,253
0,325,379,151,461,250
0,326,378,150,462,254
0,327,380,152,461,253
0,328,378,153,462,250
0,329,379,153,462,255
0,330,378,153,458,254
0,331,378,151,462,250
0,332,381,151,461,249
0,333,376,152,462,250
0,334,376,152,461,252
0,335,380,147,461,253
0,336,378,153,461,255
0,337,380,148,462,256
0,338,381,148,458,251
0,339,380,148,460,253
0,340,378,153,461,253
0,341,379,152,459,255
0,342,380,153,459,254
0,343,376,151,461,248
0,344,378,149,462,251
0,345,375,153,462,252
0,346,380,152,462,251
0,347,379,153,459,252
0,348,377,150,462,256
0,349,383,152,458,253
0,350,378,152,459,251
0,351,381,153,461,251
0,352,382,153,458,247
0,353,381,151,458,250
0,354,382,152,459,251
0,355,382,152,458,248
0,356,382,149,461,250
0,357,380,150,462,253
0,358,383,150,460,253
0,359,380,147,459,255
0,360,378,148,462,254
0,361,379,152,459,251
0,362,380,149,461,253
0,363,380,151,459,252
0,364,381,149,461,252
0,365,378,152,461,250
0,366,382,148,460,258
0,367,381,153,460,254
0,368,383,148,462,253
0,369,380,153,460,252
0,370,383,150,464,253
0,371,380,148,460,252
0,372,376,149,462,254
0,373,382,153,462,250
0,374,378,152,462,253
0,375,382,151,462,251
0,376,379,152,462,256
0,377,381,150,464,253
0,378,377,147,462,248
0,379,381,151,464,253
0,380,380,152,463,254
0,381,382,150,462,252
0,382,379,148,462,254
0,383,382,153,462,252
0,384,384,152,461,248
0,385,384,149,465,253
0,386,382,151,463,252
0,387,382,149,463,254
0,388,381,151,463,250
0,389,382,151,462,249
0,390,381,151,463,248
0,391,379,150,462,253
0,392,381,151,467,252
0,393,383,146,463,249
0,394,378,154,462,251
0,395,380,153,462,250
0,396,383,152,464,252
0,397,378,152,464,248
0,398,381,146,464,250
0,399,381,151,462,252
0,400,381,153,464,251
0,401,384,155,464,254
0,402,378,152,462,251
0,403,380,153,464,251
0,404,383,153,465,253
0,405,380,153,467,250
0,406,381,153,464,250
0,407,381,153,466,253
0,408,383,153,464,249
0,409,382,153,463,250
0,410,379,152,464,252
0,411,383,149,466,250
0,412,383,156,464,252
0,413,383,151,465,251
0,414,383,150,462,247
0,415,381,153,462,253
0,416,386,154,464,253
0,417,384,151,467,252
0,418,385,154,466,248
0,419,384,150,466,254
0,420,385,148,464,253
0,421,383,150,464,251
0,422,383,151,466,249
0,423,386,151,464,252
0,424,383,151,462,249
0,425,383,153,463,247
0,426,383,150,465,252
0,427,387,155,467,253
0,428,385,151,467,250
0,429,387,152,467,253
0,430,385,153,467,251
0,431,384,153,462,253
0,432,388,153,464,252
0,433,387,151,461,249
0,434,382,151,466,248
0,435,386,154,462,249
0,436,381,151,465,251
0,437,386,153,463,250
0,438,386,153,462,251
0,460,385,149,465,250
0,461,385,147,462,252
0,462,382,149,462,252
0,463,387,150,464,252
0,464,387,148,464,253
0,465,381,146,462,250
0,466,384,150,461,249
0,467,385,152,463,250
0,468,382,146,464,250
0,469,384,152,462,249
0,470,385,149,461,249
0,471,383,151,462,250
0,472,386,148,469,252
0,473,386,147,462,248
0,474,387,146,463,252
0,475,386,147,463,251
0,476,384,147,464,251
0,477,383,144,464,253
0,478,384,150,464,252
0,479,385,148,463,247
0,480,385,144,462,248
0,481,385,147,464,250
0,482,383,149,465,251
0,483,385,148,465,251
0,484,385,148,465,251
0,485,386,147,467,249
0,486,388,152,464,251
0,487,387,148,466,248
0,488,384,149,463,252
0,489,386,147,465,253
0,490,384,147,468,253
0,491,388,146,465,253
0,492,386,151,467,251
0,493,387,147,470,251
0,494,385,150,472,250
0,495,389,149,467,251
0,496,384,147,467,250
0,497,384,141,467,249
0,498,388,145,472,253
0,499,387,144,468,252
0,500,383,143,465,250
0,501,383,145,466,256
0,502,384,145,467,256
0,503,383,146,466,256
0,504,380,146,464,254
0,505,384,143,465,251
0,506,383,142,461,253
0,507,380,147,460,253
0,508,381,147,457,256
0,509,380,147,456,256
0,510,380,147,454,254
0,511,376,147,451,253
0,512,375,146,452,257
0,513,374,148,448,258
0,514,371,146,447,259
0,515,370,150,448,264
0,516,367,149,446,258
0,517,365,150,444,261
0,518,362,153,444,264
0,519,362,150,439,263
0,520,360,151,441,267
0,521,357,151,436,267
0,522,356,156,435,268
0,523,353,154,432,274
0,524,353,155,432,277
0,525,346,154,430,271
0,526,348,157,425,276
0,527,343,156,424,275
0,528,341,157,421,282
0,529,338,155,414,283
0,530,339,157,416,283
0,531,333,158,409,287
0,532,333,161,410,288
0,533,329,161,407,291
0,534,328,163,403,291
0,535,321,163,401,292
0,536,315,163,399,300
0,537,315,168,395,301
0,538,310,167,396,299
0,539,315,169,388,303
0,540,310,173,388,307
0,541,303,168,389,308
0,542,296,173,384,313
0,543,291,174,379,314
0,544,286,174,379,316
0,545,284,176,372,321
0,546,278,179,370,325
0,547,275,180,363,332
0,548,272,184,361,331
0,549,266,184,356,332
0,550,262,187,351,336
0,551,254,188,355,343
0,552,246,189,341,353
0,553,238,189,333,353
0,554,225,195,333,357
0,555,223,196,325,360
0,556,216,198,320,368
0,557,205,195,314,369
0,558,191,203,308,374
0,559,190,207,302,378
0,560,183,206,300,384
0,561,171,209,293,389
0,562,164,210,287,390
0,563,150,210,285,397
0,564,143,216,272,397
0,565,131,215,270,403
0,566,122,220,264,411
0,567,111,222,251,414
0,568,94,226,244,421
0,569,82,230,235,428
0,570,75,234,232,430
0,571,58,234,220,432
0,572,47,239,209,439
0,573,30,242,199,446
0,574,12,244,190,452
0,575,0,245,181,456
0,576,0,258,149,474
0,577,0,261,137,475
0,578,0,267,128,460
0,579,0,270,113,469
0,580,0,279,98,467
0,581,0,294,83,471
0,582,1,302,67,460
0,583,0,321,53,462
0,584,0,331,36,472
0,585,0,417,20,473
1,254,751,85,767,126
1,255,750,85,767,126
1,256,748,85,771,127
1,257,750,86,768,130
1,258,747,86,767,128
1,259,749,84,767,126
1,260,750,84,764,130
1,261,750,87,768,129
1,262,747,86,762,131
1,263,746,87,761,127
1,264,746,88,762,128
1,265,747,87,762,129
1,266,745,84,760,128
1,267,740,86,766,132
1,268,741,85,762,132
1,269,739,85,765,132
1,270,740,85,765,127
1,271,736,86,762,134
1,272,737,87,762,130
1,273,735,86,759,127
1,274,737,88,757,132
1,275,737,88,755,131
1,276,737,86,758,132
1,277,734,87,758,135
1,278,735,85,756,134
1,279,734,86,758,135
1,280,736,89,753,135
1,281,734,89,753,134
1,282,735,88,753,133
1,283,730,88,750,138
1,284,732,86,752,138
1,285,730,87,753,137
1,286,733,87,751,138
1,287,730,88,751,132
1,288,729,89,752,141
1,289,730,89,749,133
1,290,726,88,750,141
1,291,727,89,751,137
1,292,726,87,746,138
1,293,727,88,748,134
1,294,725,84,747,139
1,295,724,87,747,139
1,296,727,83,746,141
1,297,723,87,745,140
1,298,725,90,746,142
1,299,724,89,746,145
1,300,725,91,743,142
1,301,722,89,745,142
1,302,720,89,744,141
1,303,723,89,745,147
1,304,721,88,743,142
1,305,719,92,741,145
1,306,719,90,746,142
1,307,717,94,746,144
1,308,716,92,743,145
1,309,717,91,742,145
1,310,714,90,747,145
1,311,714,89,740,142
1,312,713,89,740,151
1,313,713,90,741,153
1,314,714,91,740,153
1,315,714,93,738,147
1,316,711,92,738,151
1,317,712,91,739,157
1,318,709,89,737,153
1,319,710,91,735,152
1,320,710,91,735,156
1,321,707,93,735,157
1,322,706,92,734,153
1,323,705,89,736,155
1,324,707,93,734,155
1,325,705,95,736,156
1,326,704,95,735,159
1,327,703,93,735,154
1,328,704,92,735,157
1,329,704,92,734,159
1,330,704,92,730,159
1,331,703,95,728,163
1,332,706,95,731,158
1,333,701,97,730,158
1,334,699,95,731,156
1,335,700,95,730,160
1,336,699,93,728,163
1,337,699,96,725,168
1,338,693,96,727,168
1,339,693,95,730,165
1,340,697,100,726,166
1,341,696,100,723,163
1,342,694,100,725,168
1,343,691,99,725,169
1,344,690,98,726,170
1,345,689,95,724,170
1,346,693,96,723,171
1,347,690,99,721,175
1,348,690,99,720,174
1,349,688,103,719,176
1,350,690,103,720,174
1,351,689,101,720,175
1,352,688,102,720,174
1,353,688,101,720,178
1,354,685,100,717,179
1,355,687,100,716,179
1,356,683,102,714,182
1,357,683,105,712,182
1,358,683,106,718,184
1,359,683,105,709,182
1,360,678,104,712,181
1,361,678,105,709,184
1,362,676,104,710,189
1,363,674,105,712,192
1,364,675,105,709,192
1,365,674,109,711,187
1,366,672,112,707,190
1,367,672,111,709,190
1,368,671,109,704,191
1,369,672,110,704,195
1,370,670,107,704,195
1,371,672,108,703,195
1,372,669,110,702,195
1,373,664,111,701,200
1,374,666,111,699,199
1,375,663,116,699,200
1,376,660,116,697,198
1,377,657,115,693,202
1,378,657,111,697,195
1,379,655,112,694,204
1,380,656,111,693,204
1,381,655,113,689,211
1,382,656,117,690,206
1,383,654,119,686,207
1,384,651,120,688,204
1,385,650,120,685,211
1,386,649,118,683,211
1,387,644,116,683,211
1,388,645,117,683,215
1,389,635,120,678,216
1,390,638,120,678,221
1,391,631,121,680,217
1,392,635,126,674,220
1,393,627,127,671,218
1,394,628,124,670,216
1,395,625,121,671,224
1,396,624,123,667,226
1,397,625,125,667,233
1,398,619,126,665,232
1,399,616,127,662,234
1,400,617,132,661,236
1,401,614,134,658,237
1,402,615,132,653,230
1,403,613,129,655,235
1,404,608,127,651,240
1,405,607,129,650,241
1,406,605,126,644,246
1,407,599,130,642,245
1,408,593,136,639,245
1,409,586,136,635,245
1,410,583,136,636,250
1,411,582,135,632,248
1,412,578,134,630,253
1,413,575,134,627,258
1,414,572,132,622,257
1,415,569,138,621,263
1,416,567,142,620,264
1,417,567,140,616,264
1,418,562,147,611,266
1,419,560,149,612,268
1,420,556,142,604,265
1,421,554,144,604,265
1,422,547,146,599,272
1,423,544,147,598,279
1,424,540,149,593,279
1,425,530,153,588,287
1,426,532,156,586,281
1,427,525,163,580,284
1,428,524,163,576,284
1,429,514,162,574,285
1,430,514,160,571,291
1,431,509,159,567,303
1,432,500,163,563,308
1,433,499,166,553,308
1,434,494,168,550,308
1,435,486,168,544,306
1,436,483,165,538,312
1,437,476,165,533,308
1,438,472,162,526,311
1,439,383,147,524,320
1,440,388,147,523,326
1,441,385,151,518,330
1,442,386,151,512,336
1,443,387,152,503,332
1,444,386,151,494,332
1,445,385,149,489,332
1,446,385,147,483,336
1,447,385,148,478,347
1,448,385,147,476,357
1,449,385,145,467,358
1,450,385,150,465,366
1,451,383,146,463,366
1,452,373,145,463,367
1,453,362,146,464,371
1,454,359,147,465,371
1,455,351,145,466,374
1,456,335,148,463,392
1,457,318,147,462,399
1,458,314,152,462,409
1,459,302,150,462,407
1,460,290,211,380,406
1,461,278,218,364,409
1,462,267,214,353,406
1,463,254,209,351,419
1,464,246,216,336,434
1,465,235,217,325,442
1,466,224,221,319,451
1,467,216,231,311,460
1,468,208,237,296,467
1,469,198,246,283,462
1,470,185,249,267,465
1,471,169,247,263,464
1,472,157,242,262,474
1,473,141,240,253,479
1,474,130,249,246,479
1,475,112,254,241,479
1,476,99,264,233,479
1,477,83,276,221,479
1,478,74,284,203,479
1,479,57,290,178,479
1,480,20,285,139,479
1,481,2,288,125,479
1,482,0,288,109,478
1,483,0,307,81,479
1,484,0,363,64,479
1,485,0,378,46,479
1,486,0,411,27,479
