0,80,0,153,26,212
0,81,0,140,35,211
0,82,0,133,47,214
0,83,2,131,54,212
0,84,3,118,67,212
0,85,4,121,77,215
0,86,0,119,89,213
0,87,7,120,99,215
0,88,18,121,115,215
0,89,25,120,125,219
0,90,38,116,138,223
0,91,49,118,150,218
0,92,59,118,161,219
0,93,70,119,171,220
0,94,82,118,185,222
0,95,94,119,198,223
0,96,105,120,211,223
0,97,119,122,222,226
0,98,130,121,236,227
0,99,142,122,248,226
0,100,155,123,263,230
0,101,166,123,279,230
0,102,180,125,288,233
0,103,193,123,305,235
0,104,206,126,316,234
0,105,220,127,329,236
0,106,232,128,345,238
0,107,247,130,360,241
0,108,259,126,375,242
0,109,275,130,387,242
0,110,288,129,403,247
0,111,300,131,416,248
0,112,314,132,437,248
0,113,330,135,452,252
0,114,342,133,467,254
0,115,355,134,483,253
0,116,375,136,497,257
0,117,389,140,512,256
0,118,405,139,531,259
0,119,419,141,542,256
0,120,433,140,561,260
0,121,446,140,573,260
0,122,465,142,590,260
0,123,484,143,603,259
0,124,499,142,619,260
0,125,513,142,633,260
0,126,526,144,643,260
0,127,542,140,663,260
0,128,559,140,673,256
0,129,575,145,688,260
0,130,589,139,699,256
0,131,600,141,711,260
0,132,614,141,724,256
0,133,630,142,738,253
0,134,647,142,752,255
0,135,657,144,761,253
0,136,671,141,771,253
0,137,686,139,780,252
0,138,697,141,794,251
0,139,709,144,802,250
0,140,721,141,816,252
0,141,729,145,825,250
0,142,744,145,835,248
0,143,758,143,842,249
0,144,765,143,851,248
0,145,775,145,852,244
0,146,791,143,850,243
0,147,800,148,850,243
0,148,811,151,852,242
0,149,822,161,850,240
0,150,830,173,853,240
