0,63,0,173,10,196
0,64,1,165,18,205
0,65,0,149,18,202
0,66,1,139,22,198
0,67,0,143,37,197
0,68,0,133,31,199
0,69,2,119,35,200
0,70,2,122,46,200
0,71,0,122,50,201
0,72,1,117,62,197
0,73,2,134,70,196
0,74,1,133,71,203
0,75,2,127,82,201
0,76,2,128,93,204
0,77,2,128,93,204
0,78,1,124,98,205
0,79,1,126,106,207
0,80,6,126,113,206
0,81,0,124,111,204
0,82,0,123,122,203
0,83,3,122,131,201
0,84,12,118,140,198
0,85,15,119,142,199
0,86,23,119,151,198
0,87,30,117,158,196
0,88,37,117,165,196
0,89,41,115,168,195
0,90,49,115,176,194
0,91,54,114,182,194
0,92,60,116,187,196
0,93,66,113,194,192
0,94,73,112,200,191
0,95,81,109,208,189
0,96,91,107,219,186
0,97,101,106,228,186
0,98,106,107,234,186
0,99,110,106,238,185
0,100,119,110,246,183
0,101,124,108,252,181
0,102,132,108,260,181
0,103,138,109,266,182
0,104,146,105,274,179
0,105,146,101,274,188
0,106,152,100,280,187
0,107,157,100,285,187
0,108,167,98,296,185
0,109,172,101,299,179
0,110,177,98,304,176
0,111,185,98,312,176
0,112,190,96,316,174
0,113,197,97,324,175
0,114,207,95,322,175
0,115,212,93,325,167
0,116,213,92,334,175
0,117,222,89,343,171
0,118,229,87,350,169
0,119,237,86,351,168
0,120,251,83,357,154
0,121,254,84,360,154
0,122,262,80,368,151
0,123,268,79,374,149
0,124,274,78,369,149
0,125,276,77,376,153
0,126,281,76,381,152
0,127,288,73,380,149
0,128,294,69,387,144
0,129,298,70,391,146
0,130,303,67,396,143
0,131,316,73,399,141
0,132,314,71,397,139
0,133,322,68,405,136
0,134,326,66,408,134
0,135,332,64,413,132
0,136,336,61,417,129
0,137,340,61,421,129
0,138,344,61,424,129
0,139,349,62,423,127
0,140,352,62,429,129
0,141,354,60,431,127
0,142,362,59,439,126
0,143,364,60,441,127
0,144,371,57,438,124
0,145,378,53,445,120
0,146,381,51,448,118
0,147,384,49,451,116
0,148,387,49,454,116
0,149,391,48,458,115
0,150,396,45,463,112
0,151,396,45,463,112
0,152,401,43,468,111
0,153,401,42,468,109
0,154,412,46,466,104
0,155,414,43,468,101
0,156,419,41,472,99
0,157,417,37,471,95
0,158,419,45,478,102
0,159,422,46,477,100
0,160,426,43,481,97
0,161,432,43,486,97
0,162,433,41,488,96
0,163,431,42,486,94
0,164,436,41,491,92
0,165,440,40,494,91
0,166,440,41,495,92
0,167,443,38,498,90
0,168,448,37,502,89
0,169,449,40,504,91
0,170,454,36,509,89
0,171,456,33,511,86
0,172,458,33,513,86
0,173,456,38,511,84
0,174,459,37,514,83
0,175,465,36,520,82
0,176,469,33,524,79
0,177,472,34,527,80
0,178,476,34,531,81
0,179,472,32,526,78
0,180,478,30,526,80
0,181,486,30,533,81
0,182,488,28,529,79
0,183,490,27,531,78
0,184,491,27,532,78
0,185,494,27,536,77
0,186,492,25,538,75
0,187,497,24,543,74
0,188,501,22,546,72
0,189,498,26,543,69
0,190,501,25,546,68
0,191,503,26,548,69
0,192,506,23,552,66
0,193,508,22,554,65
0,194,509,23,554,66
0,195,510,21,556,64
0,196,515,21,560,64
0,197,517,20,562,63
0,198,517,19,562,62
0,199,522,19,567,62
0,200,523,18,568,61
0,201,521,16,566,59
0,202,525,17,570,60
0,203,527,17,572,60
0,204,528,17,573,60
0,205,533,18,572,62
0,206,535,14,574,58
0,207,536,16,575,60
0,208,540,15,579,59
0,209,537,14,577,58
0,210,542,13,580,57
0,211,543,12,581,56
0,212,544,10,582,55
0,213,547,10,586,54
0,214,551,12,589,56
0,215,550,10,588,54
0,216,555,9,593,53
0,217,555,7,594,51
0,218,557,9,595,53
0,219,560,8,598,52
0,220,559,10,596,49
0,221,564,12,602,45
0,222,567,10,605,43
0,223,565,14,599,46
0,224,567,9,600,41
0,225,569,11,602,44
0,226,569,12,602,44
0,227,568,15,602,47
0,228,569,13,603,45
0,229,569,11,603,43
0,230,571,9,605,42
0,231,572,10,606,42
0,232,576,10,610,43
0,233,579,9,613,42
0,234,578,7,611,40
0,235,575,5,609,38
0,236,572,7,605,39
0,237,573,7,606,40
0,238,585,6,619,38
