0,51,835,181,855,256
0,52,811,90,853,258
0,53,798,91,854,249
0,54,781,86,855,244
0,55,765,93,853,243
0,56,757,99,855,274
0,57,757,104,852,275
0,58,748,108,855,275
0,59,745,118,855,280
0,60,735,124,851,277
0,61,722,129,848,276
0,62,715,139,840,250
0,63,702,149,839,247
0,64,694,148,830,245
0,65,720,155,822,236
0,66,713,158,817,233
0,67,712,105,855,296
0,68,707,109,855,300
0,69,711,104,855,299
0,70,709,98,855,298
0,71,708,102,855,296
0,72,709,99,847,298
0,73,709,99,848,297
0,74,714,96,850,302
0,75,715,101,844,298
0,76,722,101,837,298
0,77,723,99,836,291
0,78,723,102,833,290
0,79,717,100,829,294
0,80,722,102,827,290
0,81,716,97,831,291
0,82,723,94,827,293
0,83,719,92,827,300
0,84,722,97,823,303
0,85,720,96,826,301
0,86,724,87,822,296
0,87,719,93,823,300
0,88,719,89,817,302
0,89,722,90,817,305
0,90,708,91,815,299
0,91,715,88,813,299
0,92,716,89,817,304
0,93,715,89,815,299
0,94,715,87,804,298
0,95,715,93,807,298
0,96,720,91,797,298
0,97,721,98,807,304
0,98,715,95,804,302
0,99,713,94,798,306
0,100,702,98,795,307
0,101,701,102,791,306
0,102,700,94,798,315
0,103,688,103,800,321
0,104,688,106,804,326
0,105,689,106,797,326
0,106,685,108,806,331
0,107,685,109,806,327
0,108,689,94,797,325
0,109,685,111,785,324
0,110,683,107,777,321
0,111,685,99,769,327
0,112,677,101,778,313
0,113,670,89,785,315
0,114,667,100,762,319
0,115,656,94,749,315
0,116,649,96,739,312
0,117,645,95,728,314
0,118,634,96,741,319
0,119,634,97,720,327
0,120,623,100,707,324
0,121,615,89,703,319
0,122,608,95,695,315
0,123,593,89,703,322
0,124,589,89,685,320
0,125,584,83,672,313
0,126,567,89,653,323
0,127,555,81,649,328
0,128,532,79,642,323
0,129,518,81,636,337
0,130,502,90,637,340
0,131,486,84,640,327
0,132,467,97,632,327
0,133,455,94,632,333
0,134,440,95,628,340
0,135,425,101,633,332
0,136,404,99,625,331
0,137,388,104,615,325
0,138,373,97,595,324
0,139,359,94,578,327
0,140,333,94,543,331
0,141,312,93,519,322
0,142,292,90,511,328
0,143,264,97,510,339
0,144,212,88,489,339
0,145,174,81,462,340
0,146,165,90,449,342
0,147,139,96,419,342
0,148,124,113,242,338
0,149,106,102,405,345
0,150,87,105,413,343
0,151,69,97,382,328
0,152,211,107,379,312
0,153,190,108,320,308
0,154,154,106,279,304
0,155,0,103,273,341
0,156,0,106,271,331
0,157,47,111,253,328
0,158,37,107,231,347
0,159,2,108,207,348
0,160,20,115,173,347
1,152,57,110,191,335
1,153,23,107,160,330
1,154,11,111,108,327
