0,78,837,71,855,142
0,79,822,66,852,141
0,80,821,63,855,140
0,81,821,61,855,138
0,82,819,58,854,143
0,83,819,56,852,141
0,84,811,55,848,143
0,85,807,55,844,144
0,86,805,53,842,142
0,87,797,56,834,144
0,88,793,56,830,145
0,89,791,54,828,143
0,90,784,56,821,145
0,91,781,57,818,146
0,92,777,57,814,141
0,93,770,61,810,147
0,94,768,59,808,145
0,95,763,58,803,144
0,96,754,60,795,146
0,97,748,61,789,146
0,98,743,61,784,147
0,99,741,59,782,145
0,100,735,58,776,144
0,101,730,63,771,149
0,102,726,65,766,151
0,103,720,63,761,149
0,104,717,64,757,150
0,105,712,65,753,151
0,106,707,65,748,151
0,107,705,65,745,151
0,108,697,65,737,151
0,109,694,69,734,155
0,110,688,66,729,152
0,111,686,64,727,160
0,112,680,64,721,159
0,113,680,62,719,157
0,114,673,65,712,160
0,115,668,66,707,161
0,116,663,66,701,162
0,117,657,65,695,160
0,118,646,63,688,165
0,119,640,66,683,168
0,120,631,65,674,166
0,121,629,68,672,164
0,122,621,68,664,164
0,123,617,67,659,163
0,124,613,71,656,167
0,125,608,71,651,167
0,126,602,71,644,167
0,127,598,71,640,167
0,128,592,71,634,168
0,129,588,72,630,168
0,130,583,73,625,174
0,131,577,71,619,172
0,132,569,73,612,174
0,133,567,71,610,172
0,134,561,74,603,175
0,135,558,72,601,173
0,136,542,73,593,180
0,137,537,73,588,180
0,138,530,75,581,182
0,139,525,79,576,186
0,140,520,77,571,184
0,141,515,79,566,186
0,142,508,76,560,183
0,143,505,80,556,187
0,144,493,81,544,189
0,145,485,82,537,189
0,146,480,83,532,190
0,147,476,82,527,189
0,148,471,82,522,189
0,149,462,82,513,189
0,150,457,82,508,189
0,151,452,84,503,191
0,152,446,85,497,192
0,153,441,83,492,191
0,154,434,86,486,193
0,155,428,88,480,195
0,156,422,87,473,195
0,157,416,90,467,197
0,158,411,90,462,197
0,159,404,91,456,198
0,160,398,92,450,199
0,161,392,90,443,197
0,162,388,92,440,199
0,163,382,90,434,197
0,164,376,93,427,200
0,165,370,95,421,202
0,166,366,95,423,205
0,167,355,93,416,205
0,168,346,92,406,204
0,169,338,94,399,206
0,170,332,94,393,207
0,171,326,95,387,208
0,172,319,97,380,209
0,173,314,100,375,213
0,174,305,103,366,213
0,175,301,109,369,219
0,176,291,112,360,222
0,177,288,111,356,221
0,178,281,111,349,221
0,179,279,110,353,222
0,180,271,108,346,220
0,181,265,105,339,216
0,182,258,110,333,211
0,183,250,110,325,211
0,184,244,110,319,211
0,185,237,109,312,210
0,186,225,110,300,211
0,187,217,108,286,209
0,188,216,108,285,209
0,189,206,110,275,211
0,190,196,111,264,213
0,191,188,111,257,212
0,192,175,119,244,220
0,193,166,125,235,223
0,194,157,123,226,221
0,195,150,124,228,223
0,196,142,122,219,221
0,197,134,121,218,224
0,198,127,120,211,224
0,199,118,121,202,225
0,200,111,121,195,225
0,201,102,121,186,225
0,202,100,119,169,223
0,203,86,120,156,224
0,204,80,119,149,226
0,205,71,120,140,227
0,206,69,118,135,225
0,207,58,120,124,227
0,208,51,120,117,228
0,209,43,120,109,227
0,210,38,122,104,229
0,211,29,123,95,230
0,212,19,124,86,231
0,213,17,122,84,229
0,214,7,126,73,233
0,215,0,128,66,235
0,216,0,130,54,237
0,217,0,132,52,242
0,218,0,134,52,244
0,219,0,146,33,244
0,220,1,151,28,243
0,221,2,197,23,247
0,222,0,205,17,246
0,223,2,215,11,246
