0,149,561,153,630,323
0,150,560,158,628,323
0,151,558,160,628,328
0,152,553,157,624,321
0,153,550,157,623,327
0,154,549,158,622,322
0,155,547,149,622,325
0,156,539,152,616,318
0,157,544,150,616,315
0,158,532,144,614,303
0,159,542,146,610,296
0,160,549,148,607,281
0,161,544,146,605,277
0,162,550,145,607,279
0,163,549,143,605,272
0,164,556,146,607,272
0,165,552,140,603,272
0,166,555,141,601,277
0,167,556,138,600,272
0,168,557,123,603,274
0,169,555,119,597,265
0,170,551,111,596,254
0,171,551,117,600,253
0,172,540,122,600,237
0,173,543,121,598,227
0,174,539,121,593,211
0,175,541,122,595,206
0,176,540,120,594,189
0,177,536,121,594,198
0,178,531,119,595,189
0,179,527,120,590,192
0,180,536,123,592,186
0,181,531,122,592,193
0,182,525,120,591,185
0,183,521,121,593,190
0,184,518,120,592,191
0,185,515,116,595,211
0,186,509,118,592,214
0,187,506,123,598,226
0,188,512,123,597,230
0,189,513,126,595,243
0,190,519,128,591,248
0,191,517,133,590,253
0,192,514,150,593,255
0,193,513,157,597,259
0,194,513,163,596,260
0,195,511,164,593,251
0,196,510,165,592,252
0,197,513,166,587,255
0,198,514,166,590,254
0,199,511,167,592,260
0,200,511,160,591,256
0,201,516,161,594,253
0,202,512,159,594,263
0,203,514,154,591,255
0,204,515,149,590,255
0,205,513,150,590,258
0,206,514,144,591,251
0,207,513,143,594,253
0,208,520,142,589,252
0,209,521,141,588,258
0,210,524,139,583,254
0,211,518,135,592,250
0,212,519,137,591,254
0,213,524,132,583,249
0,214,526,132,586,256
0,215,527,137,583,249
0,216,523,130,586,246
0,217,531,129,593,249
0,218,527,127,589,246
0,219,524,122,589,242
0,220,524,123,593,249
0,221,525,122,593,239
0,222,526,122,595,239
0,223,525,120,591,242
0,224,535,120,594,243
0,225,536,121,589,236
0,226,528,117,591,233
0,227,546,112,592,229
0,228,540,114,592,228
0,229,539,112,596,230
