0,168,497,112,541,207
0,169,486,112,529,212
0,170,479,106,519,210
0,171,466,110,516,204
0,172,460,110,515,208
0,173,444,109,512,209
0,174,431,114,508,216
0,175,421,115,502,223
0,176,409,110,481,220
0,177,401,115,462,215
0,178,404,113,455,219
0,179,390,112,448,222
0,180,378,110,447,228
0,181,368,111,434,229
0,182,362,116,415,230
0,183,352,115,395,231
0,184,337,117,383,237
0,185,328,115,384,235
0,186,315,120,381,237
0,187,293,119,371,236
0,188,277,118,362,242
0,189,275,119,350,240
0,190,264,120,326,242
0,191,255,127,305,246
0,192,223,128,294,243
0,193,210,130,287,243
0,194,192,127,274,251
0,195,181,127,254,252
0,196,170,132,232,256
0,197,152,131,211,252
0,198,137,120,205,257
0,199,121,130,203,258
0,200,109,126,189,254
0,201,84,128,182,257
0,202,74,133,165,268
0,203,69,137,141,263
0,204,44,131,118,259
0,205,33,140,105,265
0,206,19,144,95,263
0,207,11,132,90,270
0,208,0,141,76,269
0,209,0,159,65,249
0,210,0,169,42,245
1,154,564,107,609,174
1,155,564,112,615,173
1,156,547,114,603,173
1,157,556,114,599,190
1,158,552,115,605,195
1,159,548,113,602,201
1,160,543,112,599,200
1,161,537,114,595,200
1,162,527,114,596,201
1,163,514,112,587,202
1,164,508,114,576,198
1,165,500,115,568,198
1,166,500,104,615,207
1,167,498,105,612,205
1,168,552,110,609,198
1,169,563,114,610,199
1,170,549,114,604,204
1,171,549,113,607,213
1,172,551,117,604,214
1,173,550,112,610,219
1,174,546,118,602,223
1,175,537,117,600,223
1,176,529,120,594,226
1,177,517,122,578,219
1,178,507,121,571,230
1,179,498,118,577,224
1,180,494,119,568,232
1,181,493,118,561,226
1,182,494,114,550,231
1,183,488,125,542,236
1,184,473,113,536,235
1,185,463,122,528,235
1,186,457,119,529,235
1,187,451,128,527,249
1,188,441,129,518,244
1,189,424,124,504,251
1,190,415,131,484,245
1,191,395,132,477,246
1,192,362,130,464,258
1,193,365,132,460,258
1,194,350,128,443,258
1,195,341,129,419,260
1,196,326,130,391,259
1,197,308,133,382,267
1,198,295,131,382,262
1,199,282,130,373,260
1,200,265,129,357,257
1,201,249,135,347,266
1,202,235,132,323,271
1,203,219,127,308,268
1,204,203,132,271,263
1,205,186,133,273,269
1,206,171,137,262,274
1,207,159,137,264,268
1,208,131,138,241,274
1,209,120,143,225,274
1,210,116,144,198,269
1,211,100,140,169,276
1,212,77,128,153,279
1,213,62,139,146,278
1,214,48,128,141,278
1,215,27,141,136,287
1,216,4,148,93,294
1,217,2,149,73,292
1,218,3,156,47,289
1,219,0,186,32,289
