0,49,0,238,46,335
0,50,0,234,50,336
0,51,0,231,55,330
0,52,0,231,57,336
0,53,0,230,68,342
0,54,0,226,72,333
0,55,0,224,80,335
0,56,0,224,83,338
0,57,0,224,89,334
0,58,0,217,95,339
0,59,0,217,100,342
0,60,0,215,103,337
0,61,0,213,109,336
0,62,0,209,114,339
0,63,0,207,121,338
0,64,0,202,124,337
0,65,0,195,126,335
0,66,0,199,131,338
0,67,0,193,146,336
0,68,0,191,146,342
0,69,0,191,149,346
0,70,0,187,152,340
0,71,0,191,161,338
0,72,1,184,164,340
0,73,0,185,171,342
0,74,0,179,170,339
0,75,0,183,177,340
0,76,0,180,177,341
0,77,1,178,187,346
0,78,0,178,183,338
0,79,0,177,201,340
0,80,0,173,193,340
0,81,0,175,196,339
0,82,0,173,206,336
0,83,0,176,212,340
0,84,0,174,219,341
0,85,0,176,214,340
0,86,0,168,218,335
0,87,0,170,223,342
0,88,0,172,227,338
0,89,0,166,230,342
0,90,0,169,230,338
0,91,1,164,236,337
0,92,2,159,240,340
0,93,0,164,247,339
0,94,0,160,250,337
0,95,0,160,253,337
0,96,0,158,265,337
0,97,0,159,261,333
0,98,0,153,266,338
0,99,0,155,269,334
0,100,0,152,271,336
0,101,0,152,279,334
0,102,0,154,283,321
0,103,0,149,280,327
0,104,2,152,287,331
0,105,0,150,293,326
0,106,0,148,289,323
0,107,7,149,292,324
0,108,8,149,302,322
0,109,16,149,308,308
0,110,14,148,301,308
0,111,21,146,304,304
0,112,23,145,317,306
0,113,25,145,311,311
0,114,29,142,316,309
0,115,18,142,322,293
0,116,30,141,318,297
0,117,36,140,325,292
0,118,43,139,321,292
0,119,36,136,334,288
0,120,51,133,332,292
0,121,61,134,343,294
0,122,58,131,346,281
0,123,61,133,362,278
0,124,68,128,344,285
0,125,66,130,352,284
0,126,80,134,361,275
0,127,76,128,357,281
0,128,72,124,362,281
0,129,83,124,366,278
0,130,89,122,364,274
0,131,94,119,372,271
0,132,97,114,366,278
0,133,103,120,371,261
0,134,99,120,370,274
0,135,107,118,376,262
0,136,119,118,379,275
0,137,116,121,380,260
0,138,115,118,383,261
0,139,131,116,380,258
0,140,136,117,388,256
0,141,132,117,390,253
0,142,141,113,396,255
0,143,132,110,393,258
0,144,154,112,397,263
0,145,157,113,395,257
0,146,155,110,401,257
0,147,164,112,408,251
0,148,162,108,406,255
0,149,168,103,415,246
0,150,166,107,420,248
0,151,158,105,417,249
0,152,175,106,409,239
0,153,179,107,425,244
0,154,181,104,415,238
0,155,182,103,425,241
0,156,192,98,432,245
0,157,183,99,429,228
0,158,190,97,431,242
0,159,189,98,432,228
0,160,200,101,424,228
0,161,194,102,430,223
0,162,204,99,438,219
0,163,209,101,443,226
0,164,212,96,439,215
0,165,218,98,432,212
0,166,223,92,441,223
0,167,219,99,442,223
0,168,226,95,448,221
0,169,232,96,446,219
0,170,233,90,453,215
0,171,234,94,449,212
