0,135,641,203,699,342
0,136,633,202,692,338
0,137,628,203,685,341
0,138,625,204,673,343
0,139,615,202,669,342
0,140,606,205,664,342
0,141,602,202,657,343
0,142,593,203,648,345
0,143,588,203,641,348
0,144,571,205,620,346
0,145,560,205,616,344
0,146,553,209,609,345
0,147,541,206,599,347
0,148,537,207,591,350
0,149,533,206,584,350
0,150,528,208,576,347
0,151,518,208,569,350
0,152,512,211,561,350
0,153,502,208,559,354
0,154,498,209,548,354
0,155,488,211,540,359
0,156,480,211,535,356
0,157,471,211,525,357
0,158,462,209,518,358
0,159,456,214,509,363
0,160,446,215,503,363
0,161,436,213,494,362
0,162,435,214,486,361
0,163,426,216,480,363
0,164,417,215,472,361
0,165,410,213,467,365
0,166,404,217,456,367
0,167,392,218,452,366
0,168,378,224,435,369
0,169,372,224,431,372
0,170,359,224,420,374
0,171,356,231,415,379
0,172,346,227,408,377
0,173,338,231,400,378
0,174,330,229,391,380
0,175,324,234,383,383
0,176,315,232,377,385
0,177,305,237,371,388
0,178,299,237,365,385
0,179,292,240,357,388
0,180,283,243,344,392
0,181,275,242,341,395
0,182,269,244,334,397
0,183,259,245,322,402
0,184,250,250,322,405
0,185,245,247,314,405
0,186,235,254,300,408
0,187,227,254,296,413
0,188,219,255,289,414
0,189,209,258,281,416
0,190,202,260,277,417
0,191,197,264,271,422
0,192,180,270,254,423
0,193,172,270,250,429
0,194,161,271,241,436
0,195,153,272,234,433
0,196,146,278,227,435
0,197,139,283,218,440
0,198,133,284,215,445
0,199,121,287,206,450
0,200,114,291,197,447
0,201,103,292,194,450
0,202,97,299,190,457
0,203,93,300,181,460
0,204,85,308,177,460
0,205,72,310,170,467
0,206,67,311,162,468
0,207,61,315,152,472
0,208,51,321,149,475
0,209,43,321,141,475
0,210,40,328,136,476
0,211,30,331,130,476
0,212,23,332,123,476
0,213,14,342,118,476
0,214,15,340,110,472
0,215,4,348,101,472
0,216,2,350,91,479
0,217,0,359,81,476
0,218,0,370,67,476
