0,149,399,0,410,34
0,150,400,1,410,34
0,151,400,0,411,35
0,152,402,1,412,37
0,153,401,0,413,38
0,154,402,2,413,37
0,155,402,0,414,36
0,156,402,1,416,42
0,157,403,2,419,39
0,158,404,0,421,43
0,159,404,2,420,42
0,160,406,3,419,39
0,161,409,1,421,38
0,162,408,4,421,41
0,163,409,5,421,45
0,164,409,11,419,41
0,165,409,6,421,39
0,166,411,8,422,39
0,167,411,5,423,41
0,168,413,7,424,40
0,169,413,9,426,40
0,170,414,8,427,39
0,171,415,8,427,41
0,172,415,9,427,42
0,173,415,5,428,44
0,174,416,6,432,43
0,175,416,4,431,45
0,176,417,9,432,47
0,177,417,7,428,44
0,178,419,10,432,44
0,179,420,10,431,44
0,180,421,4,433,44
0,181,421,5,434,44
0,182,422,6,433,45
0,183,422,9,434,46
0,184,422,11,433,45
0,185,423,10,435,47
0,186,423,10,436,47
0,187,425,11,437,48
0,188,425,11,439,48
0,189,426,13,438,48
0,190,426,12,438,48
0,191,427,10,440,49
0,192,427,9,441,50
0,193,429,11,442,51
0,194,429,10,442,51
0,195,431,14,442,54
0,196,430,11,443,52
0,197,432,14,444,54
0,198,432,13,444,55
0,199,432,14,446,53
0,200,433,14,445,54
0,201,433,14,447,55
0,202,435,15,449,55
0,203,436,14,447,53
0,204,436,14,449,56
0,205,437,18,449,58
0,206,438,16,452,54
0,207,438,16,452,58
0,208,437,18,452,60
0,209,437,17,453,57
0,210,440,17,453,59
0,211,442,18,454,58
0,212,442,18,456,59
0,213,442,17,455,59
0,214,443,21,456,60
0,215,443,22,457,62
0,216,445,20,457,65
0,217,446,20,460,64
0,218,447,20,460,64
0,219,448,21,460,64
0,220,449,21,462,66
0,221,449,24,462,64
0,222,451,23,463,65
0,223,451,23,465,67
0,224,450,24,466,65
0,225,452,22,467,67
0,226,452,24,469,67
0,227,454,23,469,70
0,228,452,24,470,72
0,229,454,26,472,72
0,230,453,26,472,71
0,231,454,27,472,72
0,232,456,25,475,73
0,233,457,27,475,71
0,234,457,26,477,74
0,235,459,27,477,73
0,236,461,28,478,76
0,237,461,29,479,76
0,238,462,27,481,78
0,239,462,29,482,78
0,240,462,32,482,79
0,241,463,34,483,82
0,242,464,34,483,81
0,243,465,34,486,83
0,244,464,39,485,82
0,245,465,37,487,85
0,246,464,39,488,86
0,247,466,38,491,84
0,248,467,40,494,84
0,249,469,42,495,86
0,250,472,43,497,86
0,251,474,43,498,89
0,252,476,42,499,92
0,253,479,42,502,91
0,254,481,44,502,90
0,255,482,44,503,93
0,256,484,44,506,91
0,257,486,44,508,94
0,258,485,46,509,94
0,259,490,47,510,94
0,260,490,48,513,98
0,261,490,50,513,96
0,262,493,51,513,99
0,263,494,53,516,99
0,264,493,54,522,103
0,265,493,54,522,104
0,266,497,54,525,102
0,267,498,55,527,105
0,268,501,56,531,105
0,269,501,56,533,108
0,270,508,56,533,110
0,271,509,55,534,111
0,272,512,56,539,113
0,273,514,55,540,114
0,274,518,57,542,115
0,275,520,58,544,117
0,276,521,57,545,116
0,277,523,59,547,116
0,278,524,62,550,119
0,279,527,64,551,120
0,280,528,64,552,120
0,281,527,66,555,121
0,282,528,67,558,124
0,283,528,69,563,124
0,284,531,70,566,127
0,285,533,68,571,131
0,286,538,69,573,133
0,287,544,70,578,134
0,288,551,69,583,134
0,289,553,71,586,136
0,290,557,72,587,135
0,291,559,73,590,140
0,292,562,75,592,144
0,293,565,73,593,146
0,294,568,74,595,146
0,295,571,76,597,144
0,296,574,78,601,152
0,297,579,76,604,152
0,298,583,78,609,154
0,299,585,81,611,154
0,300,588,83,613,156
0,301,590,84,620,156
0,302,592,86,623,160
0,303,594,86,626,163
0,304,598,86,630,164
0,305,602,89,635,168
0,306,605,91,638,167
0,307,607,93,642,171
0,308,613,94,644,172
0,309,613,94,650,174
0,310,618,97,653,175
0,311,622,98,657,179
0,312,631,100,669,180
0,313,636,103,674,184
0,314,639,105,678,187
0,315,643,108,681,188
0,316,648,110,687,193
0,317,653,109,693,195
0,318,656,114,698,198
0,319,662,115,703,200
0,320,668,115,708,201
0,321,673,119,713,205
0,322,681,120,718,209
0,323,684,123,723,211
0,324,690,124,726,213
0,325,695,128,733,215
0,326,700,128,739,219
0,327,705,130,744,221
0,328,710,132,750,224
0,329,715,133,756,226
0,330,720,137,761,229
0,331,727,139,766,231
0,332,730,141,772,235
0,333,735,143,778,240
0,334,743,146,783,240
0,335,746,149,790,243
0,336,755,154,803,251
0,337,762,156,808,254
0,338,767,160,815,258
0,339,773,161,822,260
0,340,780,164,828,264
0,341,788,168,835,269
0,342,795,168,842,272
0,343,802,172,845,274
0,344,809,175,855,279
0,345,815,182,855,284
0,346,822,175,855,286
0,347,827,182,855,294
0,348,833,181,855,292
