0,242,830,272,851,312
0,243,832,268,853,310
0,244,821,261,852,310
0,245,821,262,848,306
0,246,814,249,851,305
0,247,813,244,851,313
0,248,812,238,851,310
0,249,822,238,853,312
0,250,822,245,855,312
0,251,817,215,855,314
0,252,822,157,855,318
0,253,821,170,855,321
0,254,825,198,855,318
0,255,819,193,854,323
0,256,829,186,855,310
0,257,832,170,855,324
0,258,825,98,854,326
0,259,823,96,854,326
0,260,807,99,853,329
0,261,797,95,855,323
0,262,781,100,853,328
0,263,784,98,855,315
0,264,775,96,854,313
0,265,774,98,852,315
0,266,779,103,852,318
0,267,772,98,852,320
0,268,778,103,855,317
0,269,773,103,852,317
0,270,769,104,854,321
0,271,770,107,850,315
0,272,764,105,852,316
0,273,751,109,853,312
0,274,738,105,853,323
0,275,728,101,854,317
0,276,722,102,845,319
0,277,703,98,840,317
0,278,682,98,837,321
0,279,668,99,838,318
0,280,661,96,823,325
0,281,645,96,829,321
0,282,648,95,818,322
0,283,646,96,817,312
0,284,646,94,818,318
0,285,676,97,809,312
0,286,691,94,811,318
0,287,689,88,799,322
0,288,676,82,791,318
0,289,671,82,789,326
0,290,667,66,814,315
0,291,659,50,811,315
0,292,653,35,820,323
0,293,654,33,805,318
0,294,661,21,805,317
0,295,653,31,794,316
0,296,656,15,778,318
0,297,656,28,754,315
0,298,653,52,745,320
0,299,653,42,749,325
0,300,657,77,742,321
0,301,644,60,744,323
0,302,641,45,739,318
0,303,627,56,739,322
0,304,609,62,737,323
0,305,597,78,731,323
0,306,586,77,726,316
0,307,561,82,722,321
0,308,542,79,716,323
0,309,538,79,719,337
0,310,536,72,711,329
0,311,527,80,704,328
0,312,525,69,714,317
0,313,537,73,735,317
0,314,557,75,747,312
0,315,567,73,735,320
0,316,586,73,734,315
0,317,582,72,720,322
0,318,564,73,713,318
0,319,556,70,712,324
0,320,544,73,699,315
0,321,544,66,687,323
0,322,533,80,673,323
0,323,533,77,675,319
0,324,533,80,678,322
0,325,533,84,679,322
0,326,524,81,672,334
0,327,531,85,669,320
0,328,530,82,661,323
0,329,532,89,642,322
0,330,523,94,633,324
0,331,509,89,626,328
0,332,494,88,619,325
0,333,474,88,616,328
0,334,467,92,611,322
0,335,465,91,603,329
0,336,458,79,599,320
0,337,431,80,591,328
0,338,411,77,585,328
0,339,395,74,582,329
0,340,374,67,577,325
0,341,371,68,577,324
0,342,358,68,561,320
0,343,353,67,558,318
0,344,360,68,554,322
0,345,377,66,548,330
0,346,396,73,544,332
0,347,419,73,539,331
0,348,426,75,536,331
0,349,403,78,527,329
0,350,398,76,524,327
0,351,385,59,541,329
0,352,384,48,550,346
0,353,369,39,549,330
0,355,373,23,546,331
0,356,379,24,524,335
0,357,373,17,518,334
0,358,373,19,504,334
0,359,382,23,486,332
0,360,401,21,475,340
0,361,390,35,467,340
0,362,385,34,471,337
0,363,366,37,465,336
0,364,353,42,465,336
0,365,321,48,455,340
0,366,302,56,455,337
0,367,276,72,455,337
0,368,271,73,449,335
0,369,257,74,446,338
0,370,242,73,459,338
0,371,234,77,450,336
0,372,231,73,448,334
0,373,235,76,440,337
0,374,232,61,435,334
0,375,254,78,450,337
0,376,275,73,445,343
0,377,293,75,451,345
0,378,303,74,442,341
0,379,298,77,437,344
0,380,290,81,418,348
0,381,273,82,415,340
0,382,270,83,417,339
0,383,258,81,448,338
0,384,260,86,442,342
0,385,259,91,441,343
0,386,253,82,411,340
0,387,246,94,418,338
0,388,248,98,381,343
0,389,240,93,363,346
0,390,227,98,346,348
0,391,221,93,332,337
0,392,223,96,338,348
0,393,223,97,321,351
0,394,212,98,314,346
0,395,187,93,304,349
0,396,156,96,300,345
0,397,132,89,308,347
0,398,99,99,303,353
0,399,69,93,307,351
0,400,48,88,307,349
0,401,38,89,298,341
0,402,30,89,282,343
0,403,30,88,273,340
0,404,31,88,261,340
0,405,36,82,223,347
0,406,48,72,215,356
0,407,61,83,223,356
0,408,89,64,219,353
0,409,62,51,222,354
0,410,53,37,227,356
0,411,36,28,223,358
0,412,20,31,215,352
0,413,20,24,215,353
0,414,7,27,207,352
0,415,4,30,202,354
0,416,2,28,182,354
0,417,4,33,173,356
