0,61,722,146,783,282
0,62,709,142,777,288
0,63,671,141,779,337
0,64,666,143,782,330
0,65,677,143,786,332
0,66,674,144,782,332
0,67,689,143,779,331
0,68,688,145,776,329
0,69,704,150,785,332
0,70,691,153,785,330
0,71,694,138,773,266
0,72,686,146,766,271
0,73,683,145,761,274
0,74,676,166,766,271
0,75,671,184,756,270
0,76,671,180,747,271
0,77,669,174,742,271
0,78,661,170,738,274
0,79,635,170,737,277
0,80,626,168,733,276
0,81,619,156,726,273
0,82,624,136,731,267
0,83,628,123,728,260
0,84,623,113,728,259
0,85,617,106,705,242
0,86,610,109,693,244
0,87,598,123,683,239
0,88,573,123,669,246
0,89,548,131,658,249
0,90,538,146,639,250
0,91,524,147,630,260
0,92,521,150,623,255
0,93,511,154,617,265
0,94,503,164,600,273
0,95,502,171,597,266
0,96,482,175,586,269
0,97,482,178,578,266
0,98,487,176,576,271
0,99,492,175,568,273
0,100,481,167,569,268
0,101,488,164,566,275
0,102,478,169,577,263
0,103,471,161,581,266
0,104,477,148,555,261
0,105,468,147,551,263
0,106,460,141,554,270
0,107,458,151,552,263
0,108,461,164,553,260
0,109,448,168,553,264
0,110,443,154,553,265
0,111,433,150,549,270
0,112,423,141,544,261
0,113,403,136,546,263
0,114,396,131,524,253
0,115,391,125,523,248
0,116,382,129,523,245
0,117,367,126,507,234
0,118,371,136,479,222
0,119,351,130,470,229
0,120,351,144,441,241
0,121,349,142,436,236
0,122,352,149,426,239
0,123,342,155,414,249
0,124,338,159,416,251
0,125,328,165,402,253
0,126,317,158,398,249
0,127,305,166,394,250
0,128,305,168,384,251
0,129,293,166,383,252
0,130,293,162,383,248
0,131,298,160,381,250
0,132,292,150,383,250
0,133,307,153,379,253
0,134,299,151,375,251
0,135,298,153,377,253
0,136,290,156,383,246
0,137,292,154,393,253
0,138,287,153,379,255
0,139,286,153,378,250
0,140,278,158,381,248
0,141,283,150,372,250
0,142,278,147,378,253
0,143,276,143,372,252
0,144,246,129,370,253
0,145,237,123,381,245
0,146,233,119,365,247
0,147,226,113,353,228
0,148,217,112,343,220
0,149,213,115,329,216
0,150,204,118,318,216
0,151,199,115,310,220
0,152,187,123,293,224
0,153,187,125,281,229
0,154,193,134,282,234
0,155,188,138,277,236
0,156,196,148,273,242
0,157,182,149,266,243
0,158,178,154,261,240
0,159,173,151,257,245
0,160,165,160,244,244
0,161,161,159,243,245
0,162,156,163,245,243
0,163,155,164,236,241
0,164,161,165,248,256
0,165,154,155,240,245
0,166,157,160,241,245
0,167,163,154,243,243
0,168,160,154,237,246
0,169,163,145,237,249
0,170,163,142,241,244
0,171,162,143,244,243
0,172,162,133,248,251
0,173,158,136,247,240
0,174,153,134,247,240
0,175,153,130,250,239
0,176,151,135,237,240
0,177,152,130,233,249
0,178,150,121,236,238
0,179,151,124,231,245
0,180,151,126,235,243
0,181,152,136,231,244
0,182,148,143,239,247
0,183,149,143,231,241
0,184,146,140,229,240
0,185,142,141,235,244
0,186,121,133,234,243
0,187,109,130,231,241
0,188,107,125,227,238
0,189,103,121,226,240
0,190,98,116,223,226
0,191,85,115,210,223
0,192,78,114,186,219
0,193,73,118,175,212
0,194,71,119,159,217
0,195,72,123,148,223
0,196,74,127,139,224
0,197,69,135,134,222
0,198,62,138,131,224
0,199,62,137,125,239
0,200,58,144,122,226
0,201,52,150,121,228
0,202,43,148,118,232
0,203,31,150,111,225
0,204,34,154,107,228
0,205,32,154,105,231
0,206,32,147,107,225
0,207,34,142,103,226
0,208,41,138,103,231
0,209,41,135,104,235
0,210,43,130,101,237
0,211,39,121,94,229
0,212,46,125,91,225
0,213,35,123,97,226
0,214,37,120,107,226
0,215,17,64,114,227
0,216,17,65,111,223
0,217,21,71,106,225
0,218,19,68,106,233
0,219,21,68,98,224
0,220,16,72,94,225
0,221,22,69,84,224
0,222,19,71,86,223
0,223,19,71,78,222
0,224,21,68,78,222
0,225,18,71,76,221
0,226,16,74,74,221
0,227,19,74,79,226
0,228,17,79,79,227
0,229,14,70,79,223
0,230,21,75,77,223
0,231,18,79,83,224
0,232,21,71,78,218
0,233,17,74,84,214
0,234,17,74,80,216
0,235,13,78,78,211
0,236,18,76,83,210
0,237,13,76,86,211
0,238,19,79,86,209
0,239,13,85,85,210
0,240,38,79,96,209
0,241,11,81,99,211
0,242,12,81,96,210
0,243,42,85,96,206
0,244,43,79,96,204
0,245,42,81,96,200
0,246,40,81,98,195
0,247,44,78,103,196
0,248,41,79,103,193
0,249,45,76,99,189
0,250,43,77,104,194
0,251,41,73,109,197
0,252,43,71,101,193
0,253,42,71,99,193
0,254,46,74,101,190
0,255,44,73,94,189
0,256,47,70,96,190
0,257,41,69,97,190
0,258,45,63,101,184
0,259,44,60,99,181
0,260,49,65,98,179
0,261,47,68,98,173
0,262,48,65,102,174
0,263,51,61,99,169
0,264,49,60,101,178
0,265,50,60,102,172
0,266,50,57,102,172
0,267,51,60,108,173
0,268,50,51,101,173
0,269,54,52,103,172
0,270,51,54,104,163
