0,226,3,241,28,397
0,227,0,208,31,412
0,228,0,204,42,416
0,229,5,204,38,410
0,230,0,207,40,405
0,231,2,200,42,393
0,232,0,196,50,372
0,233,2,194,50,381
0,234,0,191,49,381
0,235,4,174,57,379
0,236,0,180,59,389
0,237,2,170,64,373
0,238,0,176,66,380
0,239,8,175,70,356
0,240,18,174,74,340
0,241,23,172,83,338
0,242,23,165,82,346
0,243,13,167,93,336
0,244,22,154,94,335
0,245,24,156,97,325
0,246,29,154,100,317
0,247,37,159,105,309
0,248,38,154,100,300
0,249,52,156,107,301
0,250,58,152,105,306
0,252,54,146,113,305
0,253,57,149,118,294
0,254,58,147,128,286
0,255,68,143,132,279
0,256,78,140,143,272
0,257,83,136,140,273
0,258,86,135,148,279
0,259,92,132,157,269
0,260,99,131,162,275
0,261,111,131,168,257
0,262,116,123,177,241
0,263,123,125,178,244
0,264,134,124,186,243
0,265,135,119,188,243
0,266,140,112,198,240
0,267,142,112,208,227
0,268,147,111,215,229
0,269,157,111,213,223
0,270,172,112,223,222
0,271,186,111,230,223
0,272,187,109,237,223
0,273,184,105,245,226
0,274,194,105,254,220
0,275,205,107,257,219
0,276,213,106,265,216
0,277,220,106,270,210
0,278,229,105,272,210
0,279,236,102,283,209
0,280,238,105,293,212
0,281,236,102,301,209
0,282,250,106,305,202
0,283,253,100,310,201
0,284,268,101,315,199
0,285,278,98,317,199
0,286,284,97,321,203
0,287,291,95,327,200
0,288,294,96,345,210
0,289,303,91,350,193
0,290,311,94,356,191
0,291,320,94,363,188
0,292,323,88,367,187
0,293,332,91,365,193
0,294,340,93,378,182
0,295,341,92,367,188
0,296,338,93,377,193
0,297,345,95,374,183
0,298,356,100,387,180
0,299,364,94,392,175
0,300,361,94,395,180
0,301,369,95,395,181
0,302,362,95,399,188
0,303,360,85,414,188
0,304,363,90,413,188
0,305,364,90,416,188
0,306,372,87,423,186
0,307,382,95,425,186
0,308,395,93,427,175
0,312,444,85,460,117
0,313,446,89,466,116
0,314,454,86,471,118
0,315,455,88,474,130
0,316,461,88,479,126
0,317,463,87,484,147
0,318,471,80,489,165
0,319,472,82,494,178
0,320,475,81,511,179
0,321,481,86,515,183
0,322,485,82,525,180
0,323,481,86,524,183
0,324,487,81,540,177
0,325,498,85,543,171
0,326,496,81,547,175
0,327,505,83,552,177
0,328,502,79,556,174
0,329,501,79,560,172
0,330,505,83,565,170
0,331,516,83,570,170
0,332,519,87,572,170
0,333,529,84,577,175
0,334,525,83,581,172
0,335,531,78,583,167
0,336,541,79,587,170
