0,237,379,64,489,206
0,238,379,67,491,209
0,239,377,68,487,208
0,240,376,66,484,211
0,241,372,67,484,210
0,242,363,68,486,213
0,243,357,65,493,218
0,244,344,73,481,216
0,245,338,71,476,220
0,246,332,74,468,219
0,247,330,71,463,218
0,248,333,72,444,221
0,249,330,71,437,217
0,250,328,73,437,218
0,251,325,73,436,222
0,252,330,74,432,222
0,253,319,76,430,221
0,254,312,73,427,224
0,255,311,69,415,220
0,256,308,77,416,219
0,257,307,78,413,219
0,258,300,78,413,221
0,259,284,79,418,223
0,260,276,75,416,221
0,261,267,74,414,216
0,262,259,75,413,220
0,263,256,76,414,220
0,264,257,82,404,218
0,265,256,80,401,220
0,266,258,79,397,221
0,267,263,78,389,214
0,268,259,79,386,228
0,269,255,81,377,234
0,270,261,82,376,229
0,271,253,81,370,233
0,272,256,76,370,235
0,273,254,77,371,230
0,274,260,71,363,234
0,275,258,75,371,231
0,276,253,75,367,234
0,277,254,78,368,237
0,278,254,78,364,230
0,279,256,81,363,238
0,280,255,81,363,234
0,281,257,85,362,239
0,282,262,81,367,237
0,283,267,78,361,234
0,284,269,80,363,243
0,285,261,75,369,239
0,286,254,82,365,242
0,287,258,87,367,239
0,288,262,84,365,245
0,289,265,83,362,246
0,290,265,85,367,248
0,291,262,89,364,255
0,292,263,88,362,249
0,293,262,85,359,250
0,294,268,84,357,250
0,295,262,85,352,258
0,296,267,82,342,253
0,297,265,80,358,257
0,298,262,83,364,253
0,299,276,85,364,259
0,300,263,87,357,270
0,301,257,97,348,280
0,302,250,87,352,279
0,303,259,90,351,277
0,304,251,90,348,277
0,305,255,90,352,277
0,306,242,87,350,276
0,307,220,97,345,278
0,308,234,95,351,282
0,309,234,97,348,283
0,310,222,100,351,287
0,311,216,99,346,287
0,312,203,109,345,298
0,313,196,100,335,307
0,314,196,96,335,303
0,315,187,98,325,312
0,316,187,103,320,310
0,317,169,96,316,309
0,318,158,95,321,310
0,319,139,97,317,312
0,320,132,106,319,312
0,321,113,117,316,313
0,322,103,124,315,314
0,323,82,121,312,317
0,324,72,121,317,314
0,325,52,122,316,313
0,326,33,120,297,318
0,327,9,123,282,329
0,328,0,122,263,345
0,329,123,124,244,302
0,330,0,125,241,365
0,331,0,136,232,369
0,332,66,135,221,339
0,333,50,143,200,343
0,334,38,139,172,348
0,335,3,149,134,345
0,336,0,155,129,354
