0,0,745,180,769,230
0,1,744,179,770,230
0,2,742,176,763,230
0,3,741,179,762,234
0,4,739,177,759,233
0,5,736,178,756,232
0,6,731,179,755,233
0,7,731,177,752,228
0,8,731,179,751,230
0,9,732,179,747,229
0,14,704,174,725,232
0,15,702,179,725,237
0,16,701,178,723,236
0,17,699,178,724,239
0,18,695,179,722,238
0,19,693,179,718,239
0,20,692,177,717,237
0,21,690,178,710,240
0,22,692,178,709,237
0,23,692,179,709,237
0,26,672,182,688,242
0,27,667,182,689,241
0,28,663,179,688,239
0,29,659,179,688,240
0,30,656,178,685,241
0,31,656,180,685,240
0,32,656,181,682,242
0,33,653,182,678,238
0,34,654,183,673,244
0,35,647,181,669,217
0,36,642,182,663,208
0,37,641,181,663,211
0,38,640,182,656,223
0,39,638,181,657,217
0,43,619,184,642,246
0,44,614,183,641,244
0,45,608,183,643,245
0,46,608,181,639,248
0,47,606,184,635,246
0,48,606,184,625,249
0,49,606,185,622,251
0,50,605,193,618,247
0,55,578,185,593,253
0,56,574,186,593,249
0,57,568,185,592,251
0,58,563,184,592,252
0,59,556,184,590,250
0,60,551,183,587,252
0,61,548,185,585,253
0,62,547,184,580,254
0,63,547,184,573,258
0,64,541,184,573,254
0,65,538,184,569,254
0,66,538,184,567,255
0,67,531,182,561,256
0,68,525,182,557,254
0,69,520,184,555,257
0,70,520,184,551,258
0,71,517,187,544,255
0,72,511,187,536,257
0,73,505,187,535,257
0,74,495,185,534,257
0,75,493,184,532,257
0,76,491,184,528,258
0,77,488,185,525,261
0,78,487,188,519,259
0,79,483,190,514,261
0,80,479,188,512,263
0,81,477,188,509,261
0,82,472,185,504,264
0,83,467,185,503,262
0,84,462,188,496,263
0,85,459,189,492,264
0,86,461,190,487,266
0,87,456,190,483,263
0,88,449,190,479,263
0,89,446,189,478,263
0,90,438,189,476,264
0,91,432,186,472,263
0,92,433,189,470,263
0,93,432,190,467,266
0,94,427,190,459,268
0,95,419,190,456,264
0,96,417,190,445,268
0,97,411,190,446,269
0,98,406,189,438,269
0,99,401,190,435,265
0,100,399,191,430,272
0,101,397,190,425,271
0,102,393,192,421,268
0,103,390,192,419,269
0,104,387,194,414,268
0,105,381,193,414,268
0,106,377,193,409,270
0,107,373,186,409,266
0,108,369,195,402,265
0,119,310,190,334,269
0,120,299,189,329,274
0,121,291,193,325,275
0,122,285,190,324,275
0,123,281,191,320,275
0,124,279,191,317,275
0,125,277,195,309,274
0,126,271,193,298,275
0,127,265,193,293,273
0,128,259,189,297,274
0,129,251,191,295,277
0,130,241,192,290,274
0,131,235,190,283,276
0,132,231,191,278,279
0,133,233,190,269,278
0,134,230,192,263,276
0,135,222,191,254,275
0,136,215,193,251,276
0,137,212,189,253,278
0,138,203,190,247,274
0,139,197,189,244,271
0,140,193,187,236,274
0,141,191,191,229,274
0,142,188,190,224,271
0,143,185,191,213,271
0,144,172,188,211,269
0,145,167,188,205,268
0,146,156,184,204,272
0,147,153,185,201,271
0,148,153,185,192,268
0,149,152,187,185,268
0,150,148,185,177,267
0,151,145,187,170,268
0,152,140,184,164,261
0,153,134,182,163,263
0,154,127,184,160,262
0,155,123,184,160,262
0,156,123,183,156,265
0,157,117,184,146,263
0,158,117,183,143,262
0,159,108,184,139,259
0,160,104,183,135,259
0,161,104,180,133,258
0,162,99,179,134,256
0,163,96,178,132,251
0,164,96,179,132,250
0,165,92,177,126,251
0,166,88,179,124,250
0,167,80,182,114,250
0,168,74,176,104,246
0,169,69,175,100,246
0,170,68,173,102,246
0,171,67,172,100,245
0,172,67,174,96,244
0,173,67,176,90,242
