0,94,839,41,853,85
0,95,836,43,851,86
0,96,836,42,852,84
0,97,836,42,849,84
0,98,835,43,848,83
0,99,836,42,849,82
0,100,833,42,850,82
0,101,834,42,846,81
0,102,834,43,846,83
0,103,831,42,846,87
0,104,831,43,846,90
0,105,830,43,844,85
0,106,828,44,843,84
0,107,827,44,841,92
0,108,826,45,840,93
0,109,823,42,838,94
0,110,823,44,838,90
0,111,822,45,840,92
0,112,821,44,838,95
0,113,820,44,835,94
0,114,820,46,835,98
0,115,817,45,834,97
0,116,816,47,833,101
0,117,814,47,832,99
0,118,814,47,829,99
0,119,814,47,830,98
0,120,809,47,827,104
0,121,809,47,827,105
0,122,806,49,824,106
0,123,806,47,825,102
0,124,801,49,824,107
0,125,801,48,822,106
0,126,800,50,823,110
0,127,800,50,820,107
0,128,798,49,819,110
0,129,796,51,818,112
0,130,793,51,817,110
0,131,792,51,814,115
0,132,788,53,813,116
0,133,788,53,813,114
0,134,787,52,810,112
0,135,784,53,805,117
0,136,781,53,806,119
0,137,781,54,804,121
0,138,778,56,802,121
0,139,774,55,801,123
0,140,773,57,799,126
0,141,772,57,799,129
0,142,768,56,796,128
0,143,767,57,793,127
0,144,763,58,791,132
0,145,762,60,787,134
0,146,757,60,785,132
0,147,752,61,783,136
0,148,753,62,783,141
0,149,750,63,777,143
0,150,747,62,778,141
0,151,743,63,775,142
0,152,742,63,773,147
0,153,741,64,768,149
0,154,737,65,770,150
0,155,734,65,765,149
0,156,731,65,762,158
0,157,726,68,759,158
0,158,721,68,756,163
0,159,718,69,755,162
0,160,713,70,752,163
0,161,711,72,750,166
0,162,704,72,745,169
0,163,701,74,743,174
0,164,698,75,738,175
0,165,690,75,735,181
0,166,688,75,734,179
0,167,683,79,731,182
0,168,672,82,722,193
0,169,667,84,719,198
0,170,662,84,714,205
0,171,656,86,711,205
0,172,651,88,707,211
0,173,650,87,699,211
0,174,642,89,697,218
0,175,635,93,693,225
0,176,629,96,687,226
0,177,620,98,681,236
0,178,614,99,678,242
0,179,609,101,674,245
0,180,599,105,667,252
0,181,591,108,661,258
0,182,583,112,655,266
0,183,577,115,646,272
0,184,567,116,640,279
0,185,561,121,635,288
0,186,550,123,629,300
0,187,540,128,620,310
0,188,531,132,614,315
0,189,516,134,603,326
0,190,508,137,594,338
0,191,494,143,587,351
0,192,468,156,565,374
0,193,452,160,552,390
0,194,434,166,545,402
0,195,414,176,528,421
0,196,393,182,518,436
0,197,374,193,501,454
0,198,349,201,488,472
0,199,325,211,467,476
0,200,294,222,450,478
0,201,271,232,430,479
0,202,246,249,404,479
0,203,212,263,383,479
0,204,173,279,357,479
0,205,137,293,328,479
0,206,98,311,296,479
0,207,57,331,259,479
0,208,35,351,223,479
0,209,0,377,183,479
1,269,806,123,855,269
1,270,803,121,855,268
1,271,799,117,855,260
1,272,796,116,855,260
1,273,794,115,855,258
1,274,794,113,855,251
1,275,794,112,855,252
1,276,793,111,851,246
1,277,794,110,851,245
1,278,788,108,848,242
1,279,788,106,849,239
1,280,790,106,851,237
1,281,793,104,847,236
1,282,786,103,842,230
1,283,791,103,845,230
1,284,791,102,841,227
1,285,786,100,843,224
1,286,789,98,842,220
1,287,791,99,840,216
1,288,792,96,839,215
1,289,791,96,840,213
1,290,788,95,841,208
1,291,795,94,840,209
1,292,792,92,845,209
1,293,799,91,841,201
1,294,796,91,843,205
1,295,799,89,843,205
1,296,800,90,842,198
1,297,799,89,842,199
1,298,802,87,844,200
1,299,804,86,845,195
1,300,805,89,847,196
1,301,807,87,848,193
1,302,809,84,849,193
1,303,809,84,851,190
1,304,810,83,844,185
1,305,811,84,847,187
1,306,813,84,851,183
1,307,815,83,851,182
1,308,816,81,854,184
1,309,814,81,854,179
1,310,820,80,851,179
1,311,816,82,855,178
1,312,823,79,855,178
1,313,825,78,855,175
1,314,825,79,855,171
1,315,826,77,855,176
1,316,825,78,855,169
1,317,827,78,855,168
1,318,829,76,855,166
1,319,828,77,853,168
1,320,830,74,855,168
1,321,830,76,855,166
1,322,830,76,855,163
1,323,832,75,855,164
1,324,832,79,855,161
2,255,764,168,854,340
2,256,760,163,850,334
2,257,756,160,841,328
2,258,746,157,830,317
2,259,742,153,825,313
2,260,736,150,817,304
2,261,730,146,810,295
2,262,725,144,806,289
2,263,725,142,799,280
2,264,702,136,790,316
2,265,704,132,783,311
2,266,701,131,782,303
2,267,703,126,779,299
2,268,704,123,775,293
2,269,704,121,771,285
2,270,703,117,768,284
2,271,701,116,766,281
2,272,702,114,760,274
2,273,704,111,757,270
2,274,704,109,758,267
2,275,703,108,755,265
2,276,704,105,751,261
2,277,702,104,750,258
2,278,704,102,749,253
2,279,701,101,746,247
2,280,703,100,750,244
2,281,699,98,746,245
2,282,699,94,744,240
2,283,696,95,743,237
2,284,696,94,741,233
2,285,694,90,741,232
2,286,695,90,741,226
2,287,697,89,738,224
2,288,693,88,741,214
2,289,693,85,743,213
2,290,691,86,740,214
2,291,695,84,740,212
2,292,690,84,740,211
2,293,691,84,740,205
2,294,693,81,741,204
2,295,695,80,740,203
2,296,692,81,741,196
2,297,699,80,740,195
2,298,697,79,743,194
2,299,694,78,742,191
2,300,699,74,746,190
2,301,699,76,746,188
2,302,702,76,746,184
2,303,700,74,749,182
2,304,703,74,748,185
2,305,707,74,746,184
2,306,707,74,748,177
2,307,710,73,748,178
2,308,711,69,753,174
2,309,714,69,754,172
2,310,716,68,753,170
2,311,716,69,756,169
2,312,721,67,762,166
2,313,720,66,761,164
2,314,720,66,762,164
2,315,725,67,762,161
2,316,728,66,766,160
2,317,730,63,769,160
2,318,735,65,766,154
2,319,732,66,771,158
2,320,735,64,771,157
2,321,738,65,774,158
2,322,741,68,776,157
2,323,742,64,778,154
