0,133,0,132,16,197
0,134,1,134,18,199
0,135,0,132,16,197
0,136,0,132,18,197
0,137,0,128,19,193
0,138,0,127,19,193
0,139,0,125,19,191
0,140,0,123,26,189
0,141,0,121,26,205
0,142,0,119,26,203
0,143,0,119,26,203
0,144,0,117,26,201
0,145,0,120,26,203
0,146,0,118,35,201
0,147,0,117,35,201
0,148,0,115,35,214
0,149,0,116,35,212
0,150,0,114,44,210
0,151,0,112,42,208
0,152,0,114,42,209
0,153,0,112,42,210
0,154,0,110,45,220
0,155,0,110,44,220
0,156,0,109,44,219
0,157,0,106,44,216
0,158,0,105,44,215
0,159,0,110,44,220
0,160,0,99,44,209
0,161,0,103,44,213
0,162,0,108,44,218
0,163,0,107,44,217
0,164,0,107,44,217
0,165,0,105,44,215
0,166,0,103,44,213
0,167,0,104,44,214
0,168,0,105,51,215
0,169,0,106,51,216
0,170,0,106,56,216
0,171,0,103,56,213
0,172,0,103,56,213
0,173,0,105,56,215
0,174,0,106,56,216
0,175,0,106,56,216
0,176,0,101,56,211
0,177,0,93,56,203
0,178,0,104,56,214
0,179,0,102,56,212
0,180,0,100,56,210
0,181,0,100,56,210
0,182,0,102,56,212
0,183,0,104,56,214
0,184,0,95,66,213
0,185,0,97,66,215
0,186,0,91,66,209
0,187,0,92,66,211
0,188,0,93,66,211
0,189,0,92,66,210
0,190,0,92,66,210
0,191,0,90,66,209
0,192,0,95,66,213
0,193,0,94,66,212
0,194,0,103,66,221
0,195,0,91,66,209
0,196,0,96,66,214
0,197,0,94,66,212
0,198,0,87,66,205
0,199,0,91,66,209
0,200,0,91,66,209
0,201,0,90,66,208
0,202,0,91,66,209
0,203,0,87,66,205
0,204,0,87,66,205
0,205,0,90,66,208
0,206,0,93,66,211
0,207,0,95,66,213
0,208,0,92,66,210
0,209,0,88,66,206
0,210,0,89,66,207
0,211,0,92,66,210
0,212,0,87,66,205
0,213,0,85,66,203
0,214,0,90,66,209
0,215,0,93,66,211
0,216,0,89,66,207
0,217,0,91,68,198
0,218,0,90,68,197
0,219,0,87,68,195
0,220,0,84,68,191
0,221,0,86,68,193
0,222,0,86,68,194
0,223,0,89,68,197
0,224,0,86,68,193
0,225,0,87,68,195
0,226,0,86,68,193
0,227,0,81,68,189
0,228,0,83,68,190
0,229,2,85,81,200
0,230,0,82,79,197
0,231,0,88,79,203
0,232,0,79,79,194
0,233,0,82,79,197
0,234,0,79,79,194
0,235,0,79,79,194
0,236,0,76,79,191
0,237,0,80,79,195
0,238,0,78,79,193
0,239,0,73,79,188
0,240,0,76,92,213
0,241,0,69,92,215
0,242,0,72,92,218
0,243,0,69,92,215
0,244,0,71,105,227
0,245,0,71,105,228
0,246,0,66,105,223
0,247,0,72,107,225
0,248,0,77,107,223
0,249,0,73,107,219
0,250,0,75,109,221
0,251,0,73,109,219
0,252,0,71,117,217
0,253,0,69,117,215
0,254,0,70,117,213
0,255,0,70,117,211
0,256,0,72,132,215
0,257,0,74,134,217
0,258,0,72,134,215
0,259,0,69,134,211
0,260,0,67,134,209
0,261,0,69,151,211
0,262,0,69,153,213
0,263,0,69,155,215
0,264,2,67,157,217
0,265,0,65,167,215
0,266,0,67,169,212
0,267,0,65,169,210
0,268,0,63,178,208
0,269,0,61,178,206
0,270,0,64,186,208
0,272,0,46,193,218
0,273,2,48,196,217
0,274,0,46,198,215
0,275,2,48,207,210
0,276,0,46,205,208
0,277,0,47,205,209
0,278,2,49,219,211
0,279,0,47,226,209
0,280,2,43,228,211
0,281,0,41,236,207
0,282,2,43,238,209
0,283,0,41,242,207
0,284,2,39,244,209
0,285,0,42,242,207
0,286,2,43,259,209
0,287,0,40,257,207
0,288,2,41,275,207
0,289,0,39,275,205
0,290,2,41,285,206
0,291,1,37,288,219
0,292,0,39,291,219
0,293,8,37,300,217
0,294,0,35,298,215
0,295,0,33,312,213
0,296,0,34,325,214
0,297,0,37,325,210
0,298,0,37,325,216
0,299,0,37,335,215
0,300,7,41,342,219
0,301,8,37,343,216
0,302,5,35,341,214
0,303,19,37,355,216
0,304,22,37,358,216
0,305,32,36,368,215
0,306,36,36,372,214
0,307,37,35,373,214
0,308,30,33,385,213
0,309,37,33,392,213
0,310,45,33,399,213
0,311,49,32,404,212
0,312,58,29,413,209
0,313,68,29,422,209
0,314,71,28,426,208
0,315,79,31,434,211
0,316,82,33,437,213
0,317,87,31,441,211
0,318,92,29,446,209
0,319,104,29,459,209
0,320,108,29,462,209
0,321,108,28,463,208
0,322,117,27,472,207
0,324,126,26,481,206
0,325,132,27,487,207
0,326,140,27,495,207
0,327,145,25,493,205
0,328,148,25,496,205
0,329,155,25,503,205
0,330,165,25,502,205
0,331,172,24,510,204
0,332,170,29,508,202
0,333,175,28,512,200
0,334,181,26,518,198
0,335,185,27,521,198
0,336,190,28,527,199
0,337,195,25,532,196
0,338,200,28,537,200
0,339,206,26,535,198
0,340,204,26,541,196
0,341,215,28,551,198
0,342,220,27,555,196
0,343,220,27,555,196
0,344,226,29,555,204
0,345,233,28,561,204
0,346,231,26,559,202
0,347,237,29,566,204
0,348,238,30,567,205
0,349,248,31,576,206
0,350,250,29,579,204
0,351,254,26,582,201
0,352,255,24,584,200
0,353,255,27,582,198
0,354,262,26,587,195
