0,68,841,76,855,129
0,69,841,63,855,126
0,70,842,62,855,122
0,71,841,69,855,126
0,72,837,63,855,120
0,73,835,61,855,126
0,74,834,50,855,121
0,75,830,54,855,121
0,76,831,59,855,126
0,77,832,60,854,125
0,78,834,56,854,124
0,79,828,51,853,126
0,80,827,54,855,121
0,81,830,47,855,126
0,82,826,52,854,119
0,83,824,51,855,121
0,84,826,44,855,120
0,85,821,52,854,130
0,86,825,51,854,123
0,87,820,55,854,132
0,88,817,46,854,134
0,89,815,55,854,122
0,90,818,52,850,127
0,91,814,54,849,135
0,92,814,48,850,132
0,93,814,53,848,123
0,94,809,53,849,129
0,95,811,56,850,133
0,96,806,53,847,138
0,97,805,52,845,142
0,98,808,54,844,133
0,99,807,56,843,139
0,100,810,53,846,132
0,101,803,47,843,129
0,102,799,51,843,145
0,103,803,58,842,134
0,104,800,51,839,142
0,105,799,56,841,136
0,106,802,53,840,136
0,107,798,59,838,141
0,108,797,54,836,137
0,109,799,55,837,138
0,110,797,50,836,138
0,111,794,52,834,137
0,112,793,53,833,142
0,113,793,52,833,148
0,114,794,58,835,145
0,115,793,58,830,148
0,116,793,51,830,151
0,117,792,63,828,147
0,118,790,52,827,152
0,119,788,59,826,153
0,120,783,57,829,159
0,121,779,63,822,154
0,122,785,63,823,151
0,123,776,61,827,156
0,124,778,66,820,158
0,125,783,67,822,153
0,126,775,59,824,157
0,127,780,61,817,158
0,128,773,58,817,159
0,129,778,63,815,163
0,130,771,58,820,169
0,131,773,60,815,168
0,132,773,71,814,163
0,133,767,68,814,163
0,134,770,70,816,163
0,135,765,65,809,168
0,136,768,63,817,165
0,137,764,68,812,167
0,138,764,69,811,174
0,139,765,68,805,164
0,140,762,68,811,173
0,141,760,67,812,175
0,142,764,68,806,176
0,143,753,69,804,178
0,144,757,68,813,178
0,145,751,67,806,184
0,146,754,76,805,190
0,147,752,74,810,187
0,148,754,80,802,186
0,149,752,80,801,186
0,150,756,82,799,196
0,151,744,79,801,197
0,152,752,72,801,195
0,153,751,82,805,199
0,154,749,81,804,198
0,155,747,84,803,208
0,156,751,80,803,205
0,157,753,81,802,209
0,158,743,83,803,211
0,159,753,84,802,207
0,160,749,91,802,214
0,161,743,85,801,219
0,162,751,84,801,211
0,163,744,91,799,224
0,164,744,89,801,225
0,165,742,91,806,232
0,166,744,84,801,231
0,167,750,91,801,226
0,168,746,96,805,240
0,169,749,96,804,237
0,170,746,45,833,239
0,171,744,42,833,245
0,172,743,39,831,248
0,173,750,42,833,247
0,174,748,42,828,252
0,175,747,44,828,258
0,176,751,47,828,268
0,177,752,117,822,263
0,178,760,48,826,265
0,179,755,47,826,273
0,180,759,42,827,270
0,181,759,45,838,280
0,182,761,45,837,278
0,183,762,49,840,289
0,184,767,131,849,285
0,185,769,45,850,299
0,186,770,129,855,303
0,187,773,134,854,315
0,188,773,53,855,311
0,189,778,40,855,316
0,190,788,138,855,319
0,191,771,46,855,334
0,192,796,149,854,326
0,193,802,162,855,318
0,194,805,164,855,310
0,195,808,176,855,310
0,196,811,185,855,317
0,197,816,190,855,320
0,198,818,201,855,324
0,199,829,224,855,330
0,200,835,241,855,322
0,201,842,250,855,328
0,202,842,260,855,319
0,203,849,284,855,313
1,127,842,44,855,97
1,128,845,47,855,99
1,129,842,49,855,95
1,130,837,44,855,101
1,131,840,42,855,100
1,132,839,47,855,99
1,133,843,40,855,102
1,134,837,43,855,101
1,135,833,36,855,100
1,136,834,38,855,103
1,137,834,39,855,100
1,138,833,38,855,107
1,139,836,37,855,108
1,140,831,36,855,104
1,141,828,36,855,102
1,142,829,30,855,99
1,143,830,37,854,101
1,144,827,38,852,105
1,145,822,37,854,105
1,146,828,36,855,110
1,147,824,37,852,103
1,148,825,42,853,105
1,149,820,38,853,107
1,150,822,41,851,107
1,151,820,37,850,103
1,152,822,40,852,99
1,153,822,42,849,105
1,154,817,42,849,114
1,155,819,37,849,106
1,156,818,41,851,110
1,157,815,37,848,111
1,158,813,38,844,114
1,159,813,42,842,116
1,160,815,40,842,112
1,161,813,38,842,111
1,162,812,42,841,117
1,163,812,42,840,109
1,164,814,42,842,109
1,165,807,40,836,115
1,166,809,40,838,116
1,167,805,37,843,117
1,168,807,45,833,117
1,169,805,46,833,112
1,177,791,42,828,112
1,184,785,44,818,130
1,186,779,47,818,128
1,187,778,42,817,131
1,192,767,46,815,140
1,193,767,47,809,144
1,194,765,48,805,151
1,195,763,50,806,146
1,196,758,47,802,149
1,197,757,50,803,153
1,198,755,54,799,148
1,199,752,47,797,146
1,200,746,49,799,152
1,201,749,53,796,152
1,202,752,42,796,153
1,203,746,53,792,163
1,204,747,52,789,153
1,205,733,50,790,162
1,206,743,53,788,166
1,207,735,56,790,162
1,208,735,52,780,164
1,209,733,57,780,165
1,210,732,61,776,169
1,211,731,62,777,166
1,212,731,62,778,173
1,213,721,62,770,171
1,214,723,54,770,189
1,215,721,64,771,173
1,216,712,57,768,178
1,217,708,62,765,181
1,218,710,59,758,185
1,219,704,62,759,188
1,220,700,62,756,182
1,221,695,63,757,195
1,222,690,70,752,187
1,223,686,67,751,194
1,224,682,62,752,195
1,225,671,67,745,205
1,226,680,70,740,200
1,227,677,69,740,199
1,228,678,72,737,213
1,229,665,70,735,216
1,230,658,67,735,215
1,231,660,73,726,217
1,232,648,74,725,216
1,233,648,72,718,220
1,234,638,72,715,218
1,235,636,79,714,230
1,236,637,82,704,237
1,237,624,78,700,232
1,238,619,78,700,241
1,239,612,81,693,243
1,240,598,82,686,246
1,241,591,84,680,246
1,242,581,90,675,260
1,243,570,88,664,258
1,244,563,85,668,264
1,245,556,87,663,262
1,246,555,89,655,268
1,247,550,89,640,270
1,248,535,95,635,275
1,249,525,94,635,283
1,250,517,93,625,286
1,251,505,92,619,287
1,252,499,98,611,289
1,253,478,107,599,306
1,254,473,105,598,305
1,255,457,106,582,318
1,256,453,111,579,307
1,257,438,112,565,329
1,258,415,106,565,326
1,259,410,114,548,340
1,260,400,120,539,352
1,261,380,117,530,350
1,262,364,111,524,362
1,263,348,118,514,362
1,264,319,126,484,377
1,265,294,131,475,383
1,266,288,135,467,402
1,267,260,146,449,405
1,268,240,138,444,427
1,269,227,150,430,418
1,270,208,147,423,437
1,271,184,157,400,438
1,272,165,159,380,456
1,273,134,172,366,468
1,274,105,157,345,467
1,275,76,169,326,475
1,276,62,176,312,479
1,277,40,180,290,479
1,278,9,195,288,479
1,279,0,199,263,479
1,280,0,199,232,477
1,281,0,218,214,479
1,282,0,217,182,479
1,283,0,222,160,479
1,284,3,236,138,479
1,285,0,285,114,479
1,286,0,333,94,479
1,287,0,398,70,479
