0,186,829,133,853,213
0,187,835,135,854,216
0,90,0,149,48,229
0,91,0,146,48,227
0,92,0,139,59,225
0,93,2,132,60,216
0,94,0,130,69,219
0,95,0,130,82,223
0,96,5,128,93,220
0,97,14,127,102,218
0,98,22,125,112,217
0,99,30,129,118,219
0,100,38,129,127,219
0,101,46,129,134,219
0,102,56,126,145,216
0,103,63,126,154,218
0,104,73,129,162,219
0,105,79,130,167,220
0,106,87,128,175,218
0,107,97,130,185,220
0,108,103,127,191,217
0,109,111,127,199,217
0,110,121,127,209,217
0,111,129,129,217,219
0,112,138,128,226,218
0,113,147,126,236,216
0,114,155,124,243,214
0,115,162,126,250,216
0,116,171,128,260,218
0,117,179,126,267,216
0,118,189,126,277,216
0,119,197,125,286,215
0,120,217,126,305,215
0,121,226,125,314,213
0,122,235,126,323,215
0,123,243,127,331,216
0,124,249,125,340,213
0,125,257,126,348,214
0,126,268,126,359,214
0,127,277,126,368,214
0,128,289,124,380,212
0,129,297,125,388,213
0,130,305,123,396,212
0,131,315,124,406,212
0,132,325,123,416,212
0,133,335,123,426,211
0,134,344,123,435,211
0,135,352,124,446,212
0,136,361,125,454,213
0,137,370,124,464,212
0,138,380,121,474,209
0,139,390,122,483,210
0,140,398,121,492,210
0,141,407,123,501,212
0,142,418,122,512,210
0,143,426,123,520,211
0,144,445,121,539,209
0,145,456,121,549,210
0,146,465,120,558,208
0,147,472,122,565,210
0,148,480,121,574,209
0,149,491,123,585,212
0,150,499,122,584,210
0,151,508,123,594,211
0,152,519,122,604,210
0,153,528,123,614,211
0,154,538,126,623,214
0,155,544,124,630,212
0,156,553,123,638,212
0,157,562,126,647,214
0,158,570,125,655,214
0,159,581,124,661,213
0,160,589,124,670,213
0,161,598,123,679,212
0,162,609,123,689,212
0,163,617,125,697,214
0,164,624,126,705,214
0,165,631,125,711,214
0,166,640,123,720,212
0,167,649,124,730,213
0,168,660,126,741,214
0,169,671,129,752,217
0,170,680,127,761,215
0,171,688,125,768,213
0,172,696,125,776,213
0,173,703,129,783,217
0,174,712,126,793,214
0,175,720,126,801,214
0,176,729,126,809,214
0,177,736,127,816,215
0,178,742,126,823,214
0,179,749,126,817,212
0,180,760,142,815,210
0,181,765,142,820,210
0,182,772,135,836,212
0,183,779,135,843,212
0,184,787,135,852,212
0,185,791,133,855,210
0,188,839,147,855,183
0,189,843,150,854,179
0,190,850,161,855,177
1,228,835,235,855,280
1,229,828,222,855,290
1,230,817,208,855,288
1,231,801,199,855,282
1,232,794,184,855,283
1,233,784,180,854,281
1,234,771,172,854,278
1,235,764,171,855,277
1,236,751,170,843,276
1,237,739,170,834,276
1,238,730,169,825,276
1,239,717,172,812,278
1,240,699,169,794,276
1,241,688,166,784,272
1,242,674,168,769,274
1,243,663,168,760,274
1,244,653,166,750,273
1,245,640,166,736,272
1,246,632,166,728,272
1,247,619,165,715,271
1,248,606,164,702,270
1,249,595,163,691,269
1,250,580,162,683,267
1,251,570,161,672,267
1,252,559,159,661,265
1,253,548,160,648,265
1,254,537,159,638,264
1,255,524,158,624,263
1,256,512,157,612,262
1,257,502,155,603,260
1,258,488,158,589,263
1,259,478,157,578,262
1,260,465,154,566,259
1,261,454,156,555,257
1,262,446,157,546,258
1,263,429,158,530,258
1,264,407,156,508,257
1,265,395,155,495,256
1,266,384,153,484,254
1,267,372,153,472,254
1,268,358,153,459,254
1,269,346,155,447,255
1,270,333,153,433,253
1,271,322,152,423,253
1,272,311,152,412,253
1,273,299,150,400,251
1,274,289,148,389,249
1,275,275,151,375,252
1,276,264,151,364,251
1,277,252,151,352,252
1,278,242,149,343,250
1,279,229,147,329,248
1,280,218,149,318,250
1,281,208,149,309,250
1,282,196,148,297,249
1,283,184,147,285,247
1,284,180,147,273,248
1,285,171,148,263,248
1,286,161,147,253,248
1,287,148,148,240,249
1,288,127,150,219,251
1,289,117,147,209,248
1,290,103,149,196,250
1,291,95,147,187,248
1,292,84,146,176,247
1,293,73,148,166,249
1,294,67,146,152,247
1,295,56,147,148,249
1,296,49,146,141,247
1,297,39,146,131,248
1,298,27,145,119,247
1,299,22,145,114,246
1,300,16,144,108,245
1,301,6,144,98,246
1,302,0,145,75,246
1,303,0,140,70,247
1,304,0,138,55,245
1,305,0,144,50,245
1,306,0,144,35,241
1,307,0,147,29,244
1,308,1,157,24,245
1,309,0,200,17,250
1,310,0,206,11,247
