0,93,0,244,38,305
0,94,0,237,46,313
0,95,0,206,56,311
0,96,0,200,69,313
0,97,0,197,78,308
0,98,3,194,85,304
0,99,10,193,91,302
0,100,18,189,98,298
0,101,26,186,106,296
0,102,34,182,111,293
0,103,40,180,118,289
0,104,49,179,126,288
0,105,57,176,133,284
0,106,65,175,137,283
0,107,73,173,147,279
0,108,78,172,150,275
0,109,86,169,157,271
0,110,93,164,164,272
0,111,99,160,171,267
0,112,106,156,177,263
0,113,112,157,182,262
0,114,120,153,188,259
0,115,127,154,195,257
0,116,133,152,202,253
0,117,139,149,207,251
0,118,146,148,214,250
0,119,151,149,218,248
0,120,165,145,231,242
0,121,170,143,237,238
0,122,177,139,244,237
0,123,186,137,250,234
0,124,190,134,255,231
0,125,197,135,262,231
0,126,201,132,268,226
0,127,209,130,273,226
0,128,214,124,278,224
0,129,222,128,284,222
0,130,228,124,291,218
0,131,234,123,294,217
0,132,242,124,301,215
0,133,247,122,307,211
0,134,253,118,310,210
0,135,258,115,314,207
0,136,263,117,319,206
0,137,268,114,324,203
0,138,274,114,329,201
0,139,278,109,333,198
0,140,282,111,338,198
0,141,288,109,341,195
0,142,293,105,346,195
0,143,298,104,351,192
0,144,308,103,359,189
0,145,313,100,360,187
0,146,318,98,366,185
0,147,323,99,369,184
0,148,326,97,372,181
0,149,330,94,376,182
0,150,335,94,379,176
0,151,338,90,382,177
0,152,343,89,388,174
0,153,348,91,391,173
0,154,350,88,394,172
0,155,356,84,398,169
0,156,358,84,402,167
0,157,361,84,405,165
0,158,366,84,409,165
0,159,370,82,411,163
0,160,373,81,418,162
0,161,375,82,420,158
0,162,378,82,421,157
0,163,382,80,423,154
0,164,387,77,426,153
0,165,389,78,429,153
0,166,391,77,433,150
0,167,395,74,435,151
0,168,401,75,439,147
0,169,403,71,442,146
0,170,407,68,443,145
0,171,408,71,447,144
0,172,412,70,449,142
0,173,414,68,451,141
0,174,418,68,453,141
0,175,419,66,454,139
0,176,423,64,455,140
0,177,424,66,458,136
0,178,427,64,462,136
0,179,430,64,464,134
0,180,431,62,464,136
0,181,436,60,468,131
0,182,438,63,469,131
0,183,440,63,473,133
0,184,442,60,473,129
0,185,445,62,478,129
0,186,445,61,478,125
0,187,449,60,479,124
0,188,450,60,481,124
0,189,452,59,482,122
0,190,455,57,483,123
0,191,456,56,482,120
0,192,461,54,486,117
0,193,462,54,485,118
0,194,465,55,495,118
0,195,466,54,493,114
0,196,468,55,495,114
0,197,468,54,496,112
0,198,470,54,498,112
0,199,473,51,498,109
0,200,474,54,499,107
0,201,477,49,502,105
0,202,477,48,504,108
0,203,476,47,506,109
0,204,476,47,507,107
0,205,481,48,508,107
0,206,482,48,505,108
0,207,481,46,508,103
0,208,484,46,509,104
0,209,483,45,509,103
0,210,485,44,511,103
0,211,486,43,512,102
0,212,487,43,513,100
0,213,490,43,513,99
0,214,490,43,515,99
0,215,492,41,517,99
0,216,493,42,516,96
0,217,495,41,517,96
0,218,495,41,518,96
0,219,495,40,518,95
0,220,496,38,519,94
0,221,498,38,519,94
0,222,497,39,520,93
0,223,498,35,521,91
0,224,498,35,523,93
0,225,498,37,523,90
0,226,501,36,522,91
0,227,500,36,523,87
0,228,500,34,523,87
0,229,501,35,525,87
0,230,502,34,525,85
0,231,504,34,525,84
0,232,504,33,527,85
0,233,505,31,527,84
0,234,505,31,526,84
0,235,506,32,527,82
0,236,506,31,527,79
0,237,506,30,527,81
0,238,507,29,529,79
0,239,507,29,528,78
0,240,510,26,528,78
0,241,509,29,530,78
0,242,509,29,529,78
0,243,509,29,528,76
0,244,510,27,529,77
0,245,509,27,531,76
0,246,509,26,530,76
0,247,509,26,529,76
0,248,508,26,529,74
0,249,510,26,529,75
0,250,510,25,529,73
0,251,508,25,528,74
0,252,508,26,528,72
0,253,508,25,528,72
0,254,508,23,528,73
0,255,508,24,527,71
0,256,506,24,526,73
0,257,505,24,525,69
0,258,505,24,523,69
0,259,505,22,525,72
0,260,504,22,525,70
0,261,503,21,523,68
0,262,502,19,522,69
0,263,502,21,523,67
0,264,501,19,519,67
0,265,501,18,520,65
0,266,500,17,518,68
0,267,500,16,517,64
0,268,499,17,517,64
0,269,499,15,517,64
0,270,499,14,515,64
0,271,498,14,514,61
0,272,498,15,514,63
0,273,498,14,516,61
0,274,497,14,514,58
0,275,497,14,513,59
0,276,496,16,512,60
0,277,496,14,510,60
0,278,494,14,512,62
0,279,493,14,512,60
0,280,493,14,508,59
0,281,492,14,508,59
0,282,491,14,507,58
0,283,491,17,508,57
0,284,488,14,508,56
0,285,488,14,508,54
0,286,488,13,507,56
0,287,487,14,504,56
0,288,485,12,504,54
0,289,485,14,500,55
0,290,485,13,502,54
0,291,483,14,501,54
0,292,480,11,499,53
0,293,478,9,500,52
0,294,478,12,499,52
0,295,475,9,498,54
0,296,477,10,500,51
0,297,477,16,497,49
0,298,475,14,497,48
0,299,473,12,495,49
0,300,473,10,492,49
0,301,472,12,490,46
0,302,470,13,488,49
0,303,471,12,486,50
0,304,470,12,487,49
0,305,468,11,485,49
0,306,467,8,485,51
0,307,467,11,486,50
0,308,462,9,484,50
0,309,463,5,483,47
0,310,461,9,482,45
0,311,460,10,482,45
0,312,458,10,478,46
0,313,458,9,477,45
0,314,457,9,478,44
0,315,452,9,478,43
0,316,453,7,472,47
0,317,451,10,473,44
0,318,451,11,468,46
0,319,449,7,471,41
0,320,448,9,469,44
0,321,448,8,468,44
0,322,446,8,468,44
0,323,445,6,467,43
0,324,444,5,467,43
0,325,443,7,464,41
0,326,441,6,463,41
0,327,442,7,460,41
0,328,438,7,460,41
0,329,438,5,458,40
0,330,437,8,457,38
0,331,437,9,454,38
0,332,435,4,456,36
0,333,432,1,456,35
0,334,433,4,455,35
0,335,430,3,454,35
0,336,429,5,449,36
