0,118,4,174,104,308
0,119,17,170,105,308
0,120,37,159,114,315
0,121,31,156,117,313
0,122,31,148,123,307
0,123,30,141,129,308
0,124,30,139,145,311
0,125,35,134,145,316
0,126,32,132,155,311
0,127,42,133,156,314
0,128,51,138,163,310
0,129,45,137,167,313
0,130,43,139,169,314
0,131,55,139,173,310
0,132,57,134,177,309
0,133,55,129,176,312
0,134,53,120,178,313
0,135,57,109,189,310
0,136,71,100,192,311
0,137,78,91,208,303
0,138,93,90,223,290
0,139,109,85,230,286
0,140,130,85,219,285
0,141,142,87,217,278
0,142,131,99,230,270
0,143,129,114,235,269
0,144,142,128,259,266
0,145,148,134,257,269
0,146,152,133,264,269
0,147,172,135,271,266
0,148,198,134,279,264
0,149,204,127,284,265
0,150,210,119,309,264
0,151,212,113,332,264
0,152,213,103,327,266
0,153,214,91,331,266
0,154,218,76,336,266
0,155,226,58,339,264
0,156,241,52,340,253
0,157,247,46,357,234
0,158,266,55,360,255
0,159,281,55,371,242
0,160,282,52,374,231
0,161,292,53,386,230
0,162,299,59,381,226
0,163,303,61,384,228
0,164,312,73,383,227
0,165,303,76,393,232
0,166,309,87,392,228
0,167,315,91,396,227
0,168,333,101,402,227
0,169,339,97,414,224
0,170,338,99,433,228
0,171,343,90,446,224
0,172,351,86,446,225
0,173,349,80,459,224
0,174,356,67,454,229
0,175,351,52,435,229
0,176,354,36,455,232
0,177,362,32,448,226
0,178,371,29,450,221
0,179,372,34,456,208
0,180,383,36,457,211
0,181,377,37,465,199
0,182,396,35,467,205
0,183,394,38,466,204
0,184,394,45,469,197
0,185,402,48,469,201
0,186,403,53,478,202
0,187,406,66,469,208
0,188,408,65,464,199
0,189,406,67,465,207
0,190,407,72,472,209
0,191,399,71,475,204
0,192,404,55,472,202
0,193,402,60,473,203
0,194,404,57,468,202
0,195,405,53,469,207
0,196,399,50,477,207
0,197,409,50,478,205
0,198,399,51,472,203
0,199,404,52,477,203
