0,148,840,252,855,290
0,149,825,235,855,287
0,150,810,213,855,285
0,151,795,193,855,290
0,152,779,191,855,287
0,153,763,191,849,285
0,154,749,190,837,287
0,155,735,187,821,283
0,156,718,184,809,283
0,157,702,182,796,278
0,158,689,181,777,276
0,159,672,178,765,276
0,160,655,178,750,272
0,161,640,173,734,271
0,162,626,171,720,268
0,163,610,171,703,268
0,164,593,170,686,265
0,165,577,167,671,264
0,166,558,165,654,263
0,167,542,163,640,262
0,168,509,159,605,258
0,169,494,158,593,257
0,170,473,157,576,254
0,171,459,152,557,253
0,172,442,151,543,252
0,173,423,149,523,249
0,174,407,150,507,248
0,175,391,146,489,246
0,176,374,145,472,245
0,177,358,144,454,244
0,178,340,143,437,241
0,179,322,140,421,240
0,180,308,141,403,239
0,181,291,139,387,236
0,182,276,140,370,235
0,183,258,139,355,235
0,184,241,137,335,232
0,185,226,137,319,232
0,186,210,135,304,230
0,187,194,135,286,228
0,188,176,136,272,227
0,189,162,136,253,225
0,190,146,134,237,224
0,191,129,134,221,227
0,192,95,134,190,227
0,193,81,131,170,227
0,194,66,132,154,225
0,195,50,132,141,225
0,196,36,130,123,222
0,197,19,129,109,223
0,198,4,130,94,221
0,199,0,129,76,221
0,200,0,129,62,221
0,201,0,142,47,221
0,202,3,187,30,221
