0,161,630,208,689,330
0,162,626,208,680,330
0,163,624,210,670,330
0,164,622,206,665,328
0,165,619,204,662,332
0,166,611,204,658,327
0,167,605,203,657,326
0,168,598,206,651,331
0,169,586,206,654,332
0,170,583,206,653,332
0,171,580,209,646,328
0,172,576,207,650,329
0,173,572,207,650,329
0,174,570,206,652,329
0,175,568,208,646,330
0,176,558,207,633,328
0,183,535,207,603,331
0,184,537,209,599,332
0,185,531,208,597,329
0,186,528,211,596,334
0,187,528,214,597,334
0,188,531,215,598,334
0,189,528,212,595,334
0,190,520,215,589,335
0,191,513,212,591,332
0,192,492,208,584,331
0,193,483,211,583,334
0,194,473,205,576,330
0,195,462,203,567,334
0,196,455,190,562,332
0,197,452,166,553,336
0,198,448,146,550,333
0,199,449,127,549,336
0,200,482,193,552,333
0,201,480,198,546,336
0,202,473,210,546,339
0,203,481,212,542,334
0,204,472,218,537,338
0,205,470,216,534,336
0,206,468,217,534,336
0,207,470,224,528,336
0,208,473,222,524,336
0,209,479,223,523,339
0,210,479,220,518,340
0,211,477,220,518,339
0,212,480,221,516,342
0,213,473,220,510,334
0,214,465,216,510,336
0,215,458,212,511,333
0,216,454,215,512,322
0,217,451,214,512,324
0,218,448,209,509,324
0,219,449,201,509,327
0,220,456,197,507,322
0,221,455,202,508,323
0,222,459,190,506,324
0,223,460,188,506,326
0,224,469,164,506,324
0,225,473,163,508,315
0,226,477,154,522,310
0,227,474,105,542,303
0,228,473,123,541,294
0,229,476,136,543,296
0,230,476,137,540,292
0,231,476,143,541,293
0,232,473,145,539,291
0,233,472,156,533,289
0,234,471,162,537,288
0,235,469,170,534,287
0,236,468,171,532,295
0,237,464,178,525,306
0,238,472,187,526,304
0,239,473,191,524,308
0,240,480,199,522,303
0,241,482,196,520,304
0,242,476,200,520,307
0,243,475,195,522,301
0,244,472,198,524,296
0,245,473,199,525,294
0,246,467,194,520,287
0,247,465,194,518,288
0,248,463,188,510,288
0,249,460,183,504,286
0,250,460,179,501,286
0,251,456,182,504,289
0,252,453,178,498,287
0,253,442,175,502,285
0,254,444,179,498,285
0,255,437,179,489,286
0,256,434,182,486,283
0,257,434,183,485,282
0,258,432,183,483,290
0,259,432,184,484,290
0,260,432,184,479,290
0,261,426,183,477,292
0,262,413,182,476,288
0,263,402,177,476,289
0,264,382,176,467,288
0,265,376,172,465,290
0,266,370,150,460,290
0,267,368,132,457,284
0,268,405,152,458,286
0,269,405,152,458,295
0,270,401,155,457,291
0,271,404,163,456,288
0,272,396,167,451,291
0,273,385,176,459,292
0,274,382,180,457,290
0,275,378,185,451,290
0,276,377,182,445,287
0,277,379,190,440,288
0,278,380,187,428,290
0,279,380,187,431,299
0,280,381,188,429,304
0,281,378,186,425,303
0,282,376,187,428,306
0,283,376,188,424,305
0,284,370,190,420,308
0,285,366,191,416,306
0,286,357,190,410,307
0,287,350,190,400,308
0,288,343,190,397,306
0,289,340,195,393,311
0,290,332,199,392,306
0,291,337,198,389,307
0,292,345,183,392,309
0,293,345,183,388,305
0,294,346,171,385,308
0,295,350,163,390,311
0,296,354,158,385,303
0,297,355,148,392,291
0,298,352,150,393,288
0,299,348,105,398,283
0,300,346,122,397,288
0,301,350,133,400,286
0,302,350,142,403,285
0,303,350,146,400,284
0,304,349,151,403,293
0,305,350,155,401,299
0,306,353,162,393,300
0,307,353,164,397,307
0,308,351,164,391,311
0,309,350,171,394,308
0,310,350,179,392,312
0,311,342,179,394,308
0,312,336,184,392,311
0,313,334,183,400,308
0,314,328,191,393,308
0,315,324,195,394,307
0,316,317,193,396,307
0,317,313,194,392,309
0,318,313,194,393,309
0,319,312,197,393,308
0,320,309,195,392,307
0,321,312,198,393,308
0,322,309,195,386,304
0,323,313,200,387,307
0,324,310,199,382,306
0,325,313,200,373,304
0,326,309,199,368,303
0,327,309,199,370,301
0,328,308,198,372,300
0,329,301,196,365,295
0,330,301,195,369,294
0,331,296,195,368,294
0,332,294,197,368,296
0,333,288,196,365,295
0,334,290,197,365,294
0,335,288,198,357,291
0,336,282,190,342,292
1,200,453,107,496,154
1,201,447,91,485,138
1,202,440,78,488,120
1,203,438,67,490,106
1,204,443,49,491,87
1,205,442,27,486,79
1,206,447,13,486,68
1,207,451,10,492,62
1,208,454,9,497,53
1,209,457,15,500,46
1,210,454,8,508,41
1,211,461,0,500,45
1,212,456,4,507,46
1,213,457,2,509,43
1,214,459,1,505,43
1,215,461,3,507,45
1,216,457,5,510,44
1,217,461,9,518,44
1,218,468,8,514,51
1,219,470,12,515,60
1,220,475,16,516,65
1,221,478,28,515,73
1,222,482,40,528,80
1,223,488,52,531,89
1,224,491,60,541,104
1,225,496,82,541,110
1,226,497,93,542,128
2,268,364,110,396,147
2,269,361,95,394,126
2,270,355,83,396,112
2,271,353,67,392,97
2,272,352,45,394,84
2,273,349,35,394,85
2,274,344,23,394,60
2,275,346,12,396,52
2,276,352,6,393,41
2,277,353,7,393,27
2,278,348,0,388,21
2,279,347,2,383,25
2,280,342,0,386,19
2,281,352,0,390,11
2,282,343,0,392,14
2,290,343,3,393,34
2,291,349,4,394,40
2,292,346,14,394,51
2,293,356,28,394,65
2,294,352,36,401,75
2,295,354,40,401,89
2,296,356,61,397,99
2,297,355,76,397,116
2,298,363,87,399,130
