0,123,736,72,754,104
0,124,738,71,752,97
0,125,733,70,754,102
0,126,735,68,754,108
0,127,730,67,751,103
0,128,732,72,751,100
0,129,735,71,752,103
0,130,735,68,751,105
0,131,735,73,750,105
0,132,737,71,752,103
0,133,733,70,761,112
0,134,735,68,751,109
0,135,735,74,756,105
0,136,730,74,753,105
0,137,725,71,756,107
0,138,730,71,754,107
0,139,733,73,751,108
0,140,730,73,752,108
0,141,727,72,751,107
0,142,728,73,751,108
0,143,729,71,750,107
0,144,730,76,745,108
0,145,731,73,751,107
0,146,725,74,750,111
0,147,722,74,749,109
0,148,718,74,745,109
0,149,723,64,748,106
0,150,725,76,745,115
0,151,720,75,746,111
0,152,723,76,744,112
0,153,724,70,743,110
0,154,724,75,742,110
0,155,723,76,746,111
0,156,717,74,772,108
0,157,720,69,772,103
0,158,721,66,772,107
0,159,716,70,783,109
0,160,720,68,772,109
0,161,717,75,737,111
0,162,714,72,738,118
0,163,716,74,737,108
0,164,719,71,736,108
0,165,720,77,735,113
0,166,720,74,736,114
0,167,719,75,734,113
0,168,718,72,730,110
0,169,720,74,733,115
0,170,714,69,735,113
0,171,719,68,772,109
0,172,711,72,772,111
0,173,708,66,768,113
0,174,710,66,768,113
0,175,711,68,766,116
0,176,713,69,768,114
0,177,714,71,764,113
0,178,713,66,766,113
0,179,714,71,763,119
0,180,710,69,766,110
0,181,708,66,768,113
0,182,714,66,768,117
0,183,714,69,765,112
0,184,714,66,766,113
0,185,717,71,767,121
0,186,711,71,764,124
0,187,711,69,769,115
0,188,709,71,764,113
0,189,713,71,765,118
0,190,709,71,766,120
0,191,710,70,762,117
0,192,707,71,764,120
0,193,706,70,762,118
0,194,702,72,767,118
0,195,711,74,765,124
0,196,706,72,763,129
0,197,702,72,762,120
0,198,705,73,763,119
0,199,703,71,765,128
0,200,702,70,764,125
0,201,707,72,767,122
0,202,705,71,766,125
0,203,707,73,762,126
0,204,703,74,762,121
0,205,706,71,764,127
0,206,699,72,764,124
0,207,699,73,762,128
0,208,703,71,758,127
0,209,702,73,762,125
0,210,700,75,757,127
0,211,697,75,757,127
0,212,698,73,758,129
0,213,699,72,758,126
0,214,697,76,757,129
0,215,694,76,757,128
0,216,693,73,752,134
0,217,695,72,756,130
0,218,693,77,762,129
0,219,694,76,752,134
0,220,693,72,751,134
0,221,693,77,748,128
0,222,684,72,752,136
0,223,689,73,755,129
0,224,690,74,756,137
0,225,691,75,752,139
0,226,684,76,751,134
0,227,688,73,749,137
0,228,683,74,748,138
0,229,688,76,746,138
0,230,683,79,751,130
0,231,682,80,751,135
0,232,679,77,754,135
0,233,686,76,748,136
0,234,682,79,745,136
0,235,678,78,744,134
0,236,680,75,745,134
0,237,679,80,744,135
0,238,677,77,747,137
0,239,679,77,741,138
0,240,677,78,744,141
0,241,675,76,743,145
0,242,672,77,745,139
0,243,668,80,747,140
0,244,672,76,751,143
0,245,671,77,740,145
0,246,667,76,738,144
0,247,671,78,747,144
0,248,663,79,739,153
0,249,668,73,739,141
0,250,665,76,741,143
0,251,667,82,737,145
0,252,664,76,736,144
0,253,667,76,735,143
0,254,665,77,734,148
0,255,664,76,745,149
0,256,660,78,731,145
0,257,667,79,730,147
0,258,667,78,735,147
0,259,667,81,735,146
0,260,656,78,737,150
0,261,655,78,741,154
0,262,658,82,735,159
0,263,661,78,734,150
0,264,651,77,735,157
0,265,651,81,738,151
0,266,657,82,727,150
0,267,656,80,728,150
0,268,661,82,727,149
0,269,656,83,729,151
0,270,651,83,726,156
0,271,650,93,685,154
