0,292,1,256,23,400
0,293,4,237,46,401
0,294,0,196,55,398
0,295,0,217,63,398
0,296,0,207,62,393
0,297,1,201,74,394
0,298,0,205,72,396
0,299,0,210,73,394
0,300,0,212,71,399
0,301,2,205,79,394
0,302,3,207,90,392
0,303,7,205,108,395
0,304,7,204,106,394
0,305,15,204,114,389
0,306,27,199,118,377
0,307,40,201,125,370
0,308,46,202,128,362
0,309,55,200,156,365
0,310,59,201,152,362
0,311,66,188,147,364
0,312,69,153,157,366
0,313,69,135,148,367
0,314,73,112,156,362
0,315,77,106,148,356
0,316,73,103,147,353
0,317,78,99,152,348
0,318,82,63,168,341
0,319,86,77,161,332
0,320,94,78,160,327
0,321,97,77,167,328
0,322,95,96,176,333
0,323,96,99,186,335
0,324,103,104,187,339
0,325,101,112,203,343
0,326,104,122,205,348
0,327,115,130,210,352
0,328,122,137,208,354
0,329,124,139,210,358
0,330,136,146,208,354
0,331,134,149,211,359
0,332,137,157,215,359
0,333,136,165,208,353
0,334,145,171,216,352
0,335,143,173,229,354
0,336,141,175,235,351
0,337,148,166,243,349
0,338,144,167,236,352
0,339,155,166,233,356
0,340,160,167,235,352
0,341,161,162,243,349
0,342,162,163,250,355
0,343,164,157,240,357
0,344,167,151,228,353
0,345,174,162,224,354
0,346,174,162,233,345
0,347,173,154,240,348
0,348,172,159,240,353
0,349,176,166,247,342
0,350,182,161,250,342
0,351,179,163,256,334
0,352,183,150,255,336
0,353,183,149,266,331
0,354,190,158,264,327
0,355,185,160,270,326
0,356,189,156,270,323
0,357,198,154,270,326
0,358,200,155,277,322
0,359,206,155,286,324
0,360,211,144,309,316
0,361,216,143,315,323
0,362,220,137,320,326
0,363,223,130,328,319
0,364,228,109,339,325
0,365,226,86,336,319
0,366,237,108,293,322
0,367,239,105,298,320
0,368,237,119,294,318
0,369,239,127,299,314
0,370,238,137,311,320
0,371,248,144,319,317
0,372,249,148,326,306
0,373,255,146,340,304
0,374,257,143,344,304
0,375,264,142,332,302
0,376,272,148,331,297
0,377,273,141,334,297
0,378,280,145,335,296
0,379,279,146,339,298
0,380,279,144,343,304
0,381,291,152,346,291
0,382,290,150,362,296
0,383,298,160,362,297
0,384,298,159,366,296
0,385,302,163,368,291
0,386,305,139,370,299
0,387,304,123,360,293
0,388,303,127,363,296
0,389,300,115,355,291
0,390,304,94,356,290
0,391,303,82,352,290
0,392,301,76,350,278
0,393,297,33,356,273
0,394,286,46,352,264
0,395,289,62,356,263
0,396,302,69,355,262
0,397,299,71,357,257
0,398,303,79,351,264
0,399,299,93,358,272
0,400,294,104,360,270
0,401,303,110,361,275
0,402,299,120,369,280
0,403,303,131,372,295
0,404,304,138,371,298
0,405,300,143,373,290
0,406,301,151,371,300
0,407,300,153,362,292
0,408,309,152,366,289
0,409,309,151,372,288
0,410,312,154,371,288
0,411,307,147,374,287
0,412,317,144,374,282
0,413,322,143,378,278
0,414,326,141,378,283
0,415,331,136,383,278
1,283,0,290,20,348
1,284,1,264,34,330
1,285,1,245,51,311
1,286,3,229,64,287
1,287,1,211,76,258
1,288,1,159,84,221
1,289,2,125,88,212
1,290,38,98,92,162
1,291,48,75,94,138
1,292,44,43,102,108
1,293,49,17,114,74
1,294,48,5,110,49
1,295,55,0,121,28
1,296,58,0,104,12
1,316,87,20,153,69
1,317,92,44,160,86
2,366,289,59,344,101
2,367,294,36,341,75
