0,90,833,317,855,363
0,91,829,309,855,417
0,92,826,288,855,414
0,93,822,278,855,415
0,94,818,280,853,413
0,95,815,273,855,417
0,96,809,274,855,413
0,97,806,274,855,419
0,98,803,275,853,407
0,99,796,273,855,405
0,100,801,269,855,409
0,101,798,267,853,402
0,102,795,268,853,402
0,103,793,268,855,400
0,104,790,272,855,400
0,111,771,254,853,386
0,112,771,250,853,382
0,113,766,258,855,384
0,114,764,256,854,382
0,115,761,257,852,378
0,116,759,247,855,376
0,117,757,242,851,377
0,118,755,231,855,375
0,119,753,227,854,373
0,120,742,228,855,374
0,121,741,228,853,366
0,122,736,226,852,365
0,123,737,223,853,369
0,124,735,221,851,367
0,125,736,224,847,365
0,126,734,222,845,363
0,127,732,220,843,361
0,128,730,218,841,359
0,129,722,218,836,357
0,130,718,220,831,358
0,131,716,218,829,356
0,132,714,216,827,354
0,133,712,214,825,352
0,134,710,212,822,350
0,135,708,216,820,348
0,136,706,213,819,343
0,137,704,211,815,345
0,138,702,209,813,346
0,139,700,207,811,344
0,140,694,210,806,344
0,141,692,208,800,342
0,142,690,211,798,340
0,150,668,198,778,328
0,151,666,196,771,329
0,152,664,194,769,327
0,153,662,192,767,325
0,154,660,196,765,327
0,155,658,194,763,325
0,156,656,192,761,323
0,157,654,190,759,321
0,158,653,199,756,319
0,159,651,197,754,317
0,160,649,195,750,315
0,161,647,193,748,313
0,162,639,195,750,311
0,163,637,193,748,309
0,164,635,191,743,307
0,165,633,189,741,305
0,166,631,187,739,303
0,167,627,191,730,307
0,168,625,189,728,305
0,169,622,186,724,302
0,170,623,188,721,300
0,171,621,186,719,298
0,172,619,184,717,296
0,173,616,187,719,299
0,174,615,186,719,298
0,175,605,180,713,301
0,176,604,184,710,299
0,177,602,182,708,297
0,178,598,182,704,297
0,179,596,180,694,300
0,180,594,178,692,298
0,181,592,176,690,296
0,182,590,174,688,294
0,183,595,172,686,292
0,184,592,177,686,297
0,185,596,176,689,283
0,186,589,176,682,282
0,187,587,176,688,282
0,188,585,174,686,280
0,189,583,172,684,279
0,190,573,173,681,282
0,191,571,173,679,282
0,192,562,174,664,275
0,193,568,169,662,274
0,194,571,169,660,274
0,195,567,172,656,277
0,196,565,170,654,275
0,197,563,168,654,273
0,198,561,169,651,274
0,199,555,168,646,273
0,200,554,167,652,274
0,201,552,165,650,272
0,202,547,163,646,271
0,203,544,162,642,270
0,204,542,160,640,262
0,205,540,158,635,260
0,206,538,156,633,258
0,207,537,152,631,266
0,208,535,150,629,264
0,209,533,148,627,262
0,210,528,156,625,264
0,211,526,154,623,262
0,212,524,152,621,261
0,213,525,158,623,267
0,214,516,158,621,267
0,215,505,156,619,265
0,216,501,156,613,265
0,217,499,154,611,263
0,218,499,154,611,262
0,219,503,152,609,262
0,220,501,150,604,260
0,221,499,148,602,258
0,222,497,146,600,256
0,223,502,144,598,254
0,224,500,142,596,259
0,225,495,142,591,259
0,226,487,140,589,257
0,227,484,144,587,259
0,228,482,142,593,257
0,229,479,146,584,253
0,230,477,144,586,251
0,231,475,142,584,255
0,232,472,147,582,260
0,233,472,140,584,256
0,234,470,138,574,254
0,235,468,136,572,252
0,236,466,134,570,250
0,237,464,132,568,248
0,238,464,140,567,249
0,239,462,138,565,247
0,240,460,136,563,245
0,241,458,134,561,243
0,242,458,137,565,250
0,243,456,135,560,248
0,244,454,144,563,244
0,245,452,142,558,243
0,246,450,140,556,241
0,247,448,138,546,239
0,248,446,136,540,242
0,249,444,134,538,240
0,250,446,133,540,238
0,251,443,131,538,236
0,252,441,135,536,240
0,253,440,140,539,237
0,254,438,138,537,235
0,255,436,136,535,233
0,256,433,138,532,235
0,257,431,136,530,233
0,258,431,136,531,233
0,259,437,134,529,231
0,260,435,132,527,233
0,261,435,134,526,234
0,262,433,132,525,232
0,263,437,127,518,227
0,264,435,125,516,225
0,265,431,127,513,223
0,266,429,127,511,221
0,267,427,125,515,219
0,268,427,123,513,224
0,269,425,121,511,222
0,270,423,119,509,222
0,271,423,126,513,225
0,272,421,124,507,216
0,273,419,122,503,215
0,274,417,120,500,212
0,275,416,122,498,215
0,276,415,126,491,214
0,277,413,123,489,211
0,278,413,125,489,213
0,279,411,126,487,214
0,280,412,123,489,213
0,281,409,123,485,213
0,282,409,120,485,210
0,283,404,122,486,208
0,284,402,120,484,206
0,285,400,119,482,205
0,286,399,119,481,205
0,287,397,118,476,204
0,288,408,116,474,202
0,289,406,114,472,200
0,290,407,117,473,203
0,291,404,115,471,201
0,292,402,118,469,204
0,293,400,116,467,202
0,294,400,115,470,204
0,295,399,113,469,202
0,296,399,114,468,204
0,297,397,115,469,205
0,298,395,111,466,200
0,299,392,113,464,202
0,300,395,112,463,194
0,301,393,113,461,192
0,302,391,114,460,193
0,303,389,111,458,199
0,304,388,105,457,193
0,305,419,110,454,193
0,306,418,109,453,192
0,307,418,110,453,193
0,308,416,108,451,191
0,309,416,111,451,194
0,310,416,109,451,192
0,311,416,109,450,192
0,312,414,110,448,183
0,313,413,108,446,181
0,314,414,107,447,181
0,315,414,106,448,180
0,316,414,106,448,179
0,317,414,101,450,180
0,318,413,101,448,181
0,319,411,102,446,179
0,320,412,102,447,180
0,321,413,102,448,179
0,322,411,104,447,181
0,323,412,100,447,177
0,324,411,102,446,180
0,325,411,102,446,179
0,326,411,98,446,175
0,327,409,100,444,177
0,328,408,97,443,174
0,329,409,94,443,171
0,330,414,101,444,173
0,331,413,101,444,173
0,332,414,100,444,172
0,333,412,101,442,173
0,334,412,100,442,172
0,335,416,101,446,173
0,336,416,98,448,167
0,337,418,98,448,176
0,338,420,94,450,173
0,339,418,92,448,171
0,340,418,94,450,177
0,341,417,94,449,177
0,342,420,91,454,175
0,343,422,94,454,171
0,344,420,92,452,168
0,345,419,91,451,166
0,346,422,90,453,165
0,347,421,92,453,168
0,348,422,93,449,168
0,349,422,93,450,169
0,350,423,94,451,170
0,351,423,93,451,168
0,352,424,91,453,163
0,353,424,91,453,163
0,354,423,91,458,163
0,355,421,89,456,161
0,356,424,91,458,162
0,357,424,92,459,163
0,358,422,89,461,158
0,359,420,88,459,157
0,360,422,89,461,158
0,361,422,87,461,156
0,362,422,89,461,158
0,363,424,87,463,157
0,364,426,89,465,159
0,365,425,87,461,157
0,366,428,87,464,156
0,367,428,87,464,157
0,368,430,84,466,154
0,369,429,86,465,155
0,370,430,84,466,154
0,371,432,83,468,152
0,372,433,84,469,154
0,373,433,82,469,152
0,374,434,82,470,151
0,375,433,83,469,152
0,376,433,83,469,152
0,377,436,81,469,150
0,378,434,79,471,150
0,379,434,81,471,152
0,380,435,82,471,153
0,381,435,79,472,149
0,382,436,82,471,151
0,383,437,80,469,149
0,384,439,79,476,149
0,385,439,79,472,148
0,386,442,78,475,147
0,387,441,77,474,147
0,388,440,75,473,145
0,389,440,74,473,143
0,390,439,78,474,148
0,391,438,74,473,144
0,392,442,77,477,148
0,393,441,74,476,145
0,394,444,75,479,146
0,395,442,73,477,144
