0,424,528,142,591,302
0,425,532,138,591,302
0,426,536,141,590,296
0,427,535,138,594,295
0,428,542,131,597,286
0,429,546,133,594,279
0,430,543,131,594,282
0,431,544,131,599,274
0,432,547,131,595,275
0,433,546,131,596,277
0,434,545,136,595,275
0,435,538,137,600,278
0,436,541,140,597,275
0,437,538,143,594,275
0,438,540,141,598,273
0,439,543,141,594,275
0,440,544,135,594,275
0,441,547,132,589,277
0,442,542,124,592,268
0,443,548,122,594,264
0,444,541,122,592,253
0,445,546,125,592,235
0,446,534,117,593,235
0,447,536,122,593,209
0,448,535,121,592,200
0,449,531,116,594,186
0,450,524,118,593,192
0,451,520,118,597,192
0,452,517,116,591,185
0,453,514,117,592,191
0,454,503,119,594,194
0,455,500,115,592,193
0,456,507,111,593,214
0,457,505,115,593,214
0,458,515,116,593,220
0,459,518,117,593,232
0,460,515,121,593,248
0,461,521,129,591,253
0,462,522,134,594,249
0,463,525,138,591,258
0,464,528,141,595,254
0,465,531,144,589,249
0,466,529,141,590,246
0,467,530,138,595,255
0,468,528,132,598,252
0,469,532,135,591,253
0,470,535,132,590,244
0,471,536,126,592,242
0,472,535,125,582,236
0,473,532,121,586,243
0,474,524,125,587,249
0,475,534,122,593,246
0,476,529,122,594,240
0,477,528,116,597,238
0,478,538,121,599,242
0,479,541,117,598,241
