0,144,179,150,303,415
0,145,181,158,320,414
0,146,176,172,335,412
0,147,178,182,347,424
0,148,184,195,356,441
0,149,193,208,368,451
0,150,203,223,381,464
0,151,211,239,384,464
0,152,216,254,391,464
0,153,221,268,397,479
0,154,222,288,397,479
0,155,221,301,388,479
0,156,216,316,382,479
0,157,207,329,384,479
0,158,200,338,382,479
0,159,194,352,383,479
0,160,234,363,384,479
0,161,259,364,388,479
0,162,252,374,390,479
0,163,240,376,395,479
0,164,229,375,392,479
0,165,222,373,391,479
0,166,217,373,392,479
0,167,215,374,392,479
0,168,213,377,382,479
0,169,205,382,372,479
0,170,202,387,362,479
0,171,198,390,360,478
0,172,200,395,355,479
0,173,203,399,352,479
0,174,205,401,346,479
0,175,203,402,342,479
0,176,203,404,337,479
0,177,202,402,338,479
0,178,200,400,342,479
0,179,200,399,336,479
0,180,198,400,333,478
0,181,197,402,329,478
0,182,193,404,331,479
0,183,192,400,330,479
0,184,188,399,329,479
0,185,187,399,328,479
0,186,184,397,330,479
0,187,183,393,332,479
0,188,177,394,343,479
0,189,185,390,348,479
0,190,183,384,351,479
0,191,188,379,354,479
0,192,191,375,358,479
0,193,193,371,360,479
0,194,190,366,363,479
0,195,193,365,363,479
0,196,192,363,361,479
0,197,189,357,357,479
0,198,189,360,349,479
0,199,184,355,339,479
0,200,184,358,329,479
0,201,183,355,329,478
0,202,183,352,327,479
0,203,183,345,330,479
0,204,183,344,327,479
0,205,183,341,328,479
0,206,182,340,328,479
0,207,182,344,329,479
0,208,183,347,331,479
0,209,183,345,332,479
0,210,183,341,332,479
0,211,189,343,335,479
0,212,187,340,338,479
0,213,184,339,339,479
0,214,180,334,339,479
0,215,178,328,339,479
0,216,175,316,339,479
0,217,173,308,337,479
0,218,172,303,337,479
0,219,172,294,335,479
0,220,176,288,344,479
0,221,180,284,348,479
0,222,178,284,346,479
0,223,180,281,346,479
0,224,181,284,349,479
0,225,177,278,352,479
0,226,149,276,356,477
0,227,140,272,360,478
0,228,143,272,365,478
0,229,151,269,375,478
0,230,166,267,380,477
0,231,179,264,384,476
0,232,178,257,386,475
0,233,179,245,390,479
0,234,180,235,393,477
0,235,180,224,391,475
0,236,180,213,392,477
0,237,177,202,394,475
0,238,178,187,400,467
0,239,187,181,406,461
0,240,218,165,420,459
0,241,237,157,426,458
0,242,263,150,430,459
0,243,283,143,431,462
0,244,292,140,476,460
0,245,292,136,482,460
0,246,293,136,492,459
0,247,296,136,501,457
0,248,296,138,509,455
0,249,298,137,516,447
0,250,312,136,524,442
0,251,322,133,531,435
0,252,330,130,540,432
0,253,345,129,551,430
0,254,344,128,560,427
0,255,343,129,563,428
0,256,345,130,573,426
0,257,342,130,583,433
0,258,343,131,585,432
0,259,345,131,588,429
0,260,353,137,544,429
0,261,371,134,549,430
0,262,387,130,548,431
0,263,404,131,546,431
