0,9,583,168,593,216
0,10,581,170,593,216
0,11,578,168,595,215
0,12,576,167,592,216
0,13,575,166,593,213
0,14,573,168,588,216
0,15,572,168,588,216
0,16,570,165,588,216
0,17,567,164,587,219
0,18,565,168,583,216
0,19,564,168,582,217
0,20,563,167,582,217
0,21,561,166,579,216
0,22,561,168,578,220
0,23,558,168,576,218
0,24,556,169,574,218
0,25,553,168,573,218
0,26,555,168,572,220
0,27,552,168,572,221
0,28,551,170,567,218
0,29,550,170,567,219
0,30,546,169,566,218
0,31,545,166,565,218
0,32,543,172,561,200
0,33,541,173,559,198
0,34,542,172,561,197
0,35,542,172,557,200
0,36,537,172,555,197
0,37,538,172,554,198
0,38,537,169,552,202
0,39,537,169,551,202
0,40,535,173,551,216
0,41,530,168,548,214
0,42,531,173,548,214
0,43,532,171,547,212
0,44,528,173,545,216
0,45,527,170,546,216
0,46,524,170,542,217
0,47,525,174,544,219
0,48,523,175,541,219
0,49,519,173,538,216
0,50,520,174,536,219
0,51,519,172,532,218
0,52,516,174,532,215
0,53,514,174,530,215
0,54,514,176,529,221
0,55,512,173,529,219
0,56,509,174,530,220
0,57,511,175,525,220
0,58,506,176,525,221
0,59,504,176,524,218
0,60,504,174,521,216
0,61,504,173,522,220
0,62,503,178,522,214
0,63,501,175,519,217
0,64,499,179,518,220
0,65,499,173,515,217
0,66,498,175,515,217
0,67,493,179,513,218
0,68,494,179,511,221
0,69,493,178,509,224
0,70,490,177,508,218
0,71,487,181,506,217
0,72,486,179,504,221
0,73,486,179,503,221
0,97,429,184,446,260
0,98,424,184,471,290
0,99,424,184,444,256
0,100,421,185,441,259
0,101,416,187,438,260
0,102,414,185,438,257
0,103,413,187,435,258
0,104,409,189,432,260
0,105,409,184,431,264
0,106,404,186,430,261
0,107,399,184,426,263
0,108,395,189,424,265
0,109,393,188,422,267
0,110,390,186,420,268
0,111,390,187,415,268
0,112,384,188,414,267
0,113,381,186,409,268
0,114,378,188,406,268
0,115,376,190,404,269
0,116,372,192,400,271
0,117,369,190,399,268
0,118,364,189,394,274
0,119,360,190,393,273
0,120,351,192,384,274
0,121,349,190,382,275
0,122,344,191,379,275
0,123,341,191,372,274
0,124,333,188,370,275
0,125,330,191,362,278
0,126,327,193,359,276
0,127,322,193,356,279
0,128,315,190,351,276
0,129,310,190,346,278
0,130,305,191,342,281
0,131,299,191,335,277
0,132,294,189,329,279
0,133,288,191,320,276
0,134,283,189,313,277
0,135,274,193,304,280
0,136,268,192,298,279
0,137,265,190,295,276
0,138,256,193,290,279
0,139,250,195,283,279
0,140,244,192,280,279
0,141,237,192,274,278
0,142,234,191,272,279
0,143,229,191,267,279
0,144,220,191,253,279
0,145,211,191,251,279
0,146,206,190,246,277
0,147,202,190,241,279
0,148,204,190,235,277
0,149,199,189,233,277
0,150,198,190,228,274
0,151,197,190,222,272
0,152,191,186,220,275
0,153,189,184,217,270
0,154,183,188,215,276
0,155,178,190,209,271
0,156,170,184,205,270
0,157,162,187,212,272
0,158,160,192,206,272
0,159,158,194,204,268
0,160,160,195,201,272
0,161,160,198,200,268
0,162,154,200,198,268
0,163,151,198,198,267
0,164,152,200,198,271
0,165,146,202,195,271
0,166,148,204,193,269
0,167,146,204,192,271
0,168,141,211,187,265
0,169,138,211,191,268
0,170,141,211,188,265
0,171,138,210,188,267
0,172,136,211,184,267
0,173,136,211,185,267
0,174,135,212,186,269
0,175,133,213,185,266
0,176,135,216,184,266
0,177,131,212,182,264
0,178,131,211,182,265
0,179,129,210,178,264
0,180,130,211,175,266
0,181,124,206,176,263
0,182,121,210,170,264
0,183,120,207,163,265
0,184,116,205,159,263
0,185,113,204,160,261
0,186,109,200,157,258
0,187,108,196,151,258
0,188,104,198,146,258
0,189,105,191,144,257
0,190,99,192,136,255
0,191,95,188,135,251
0,192,93,184,130,249
0,193,88,181,128,253
0,194,87,185,125,251
0,195,85,184,119,250
0,196,85,183,113,248
0,197,82,180,109,250
0,198,78,183,106,246
0,199,77,184,104,244
0,200,77,179,105,243
0,201,70,180,104,248
0,202,69,176,101,247
0,203,67,177,98,252
0,204,64,179,95,250
0,205,62,180,91,248
