0,101,828,84,855,143
0,102,821,72,855,141
0,103,824,69,855,133
0,104,812,65,855,142
0,105,801,60,855,137
0,106,785,59,855,142
0,107,778,52,855,146
0,108,771,46,855,142
0,109,771,40,851,144
0,110,763,47,854,138
0,111,756,42,850,142
0,112,742,36,844,137
0,113,745,35,836,137
0,114,734,37,831,136
0,115,729,32,825,136
0,116,710,37,815,131
0,117,712,32,807,127
0,118,702,30,797,133
0,119,690,27,799,132
0,120,682,33,788,129
0,121,682,37,781,124
0,122,675,27,772,122
0,123,655,31,772,126
0,124,649,28,755,126
0,125,649,27,744,124
0,126,639,23,735,127
0,127,630,28,732,128
0,128,624,28,716,132
0,129,603,21,715,128
0,130,610,28,716,125
0,131,593,25,695,120
0,132,588,24,692,127
0,133,574,27,676,121
0,134,569,22,681,123
0,135,558,21,675,122
0,136,552,21,657,127
0,137,544,20,650,120
0,138,539,17,649,122
0,139,530,20,640,120
0,140,518,15,624,117
0,141,501,19,630,124
0,142,510,14,612,117
0,143,500,17,611,119
0,144,480,14,595,117
0,145,482,16,593,117
0,146,476,18,577,115
0,147,450,15,562,115
0,148,452,17,569,117
0,149,435,17,554,118
0,150,440,12,547,117
0,151,416,12,545,114
0,152,415,12,523,119
0,153,420,10,514,112
0,154,399,15,516,114
0,155,397,19,496,112
0,156,386,19,501,117
0,157,385,15,486,114
0,158,375,12,486,109
0,159,359,11,467,111
0,160,360,10,465,110
0,161,345,9,449,110
0,162,332,13,454,107
0,163,317,11,441,113
0,164,315,13,433,112
0,165,310,13,425,112
0,166,298,13,406,108
0,167,300,14,402,109
0,168,285,8,399,109
0,169,280,10,395,105
0,170,275,10,378,104
0,171,270,12,372,103
0,172,259,12,373,106
0,173,260,12,361,104
0,174,254,10,345,104
0,175,236,9,342,108
0,176,228,4,333,107
0,177,225,9,332,109
0,178,215,11,312,108
0,179,210,14,305,108
0,180,200,14,304,105
0,181,191,9,290,101
0,182,190,12,285,104
0,183,179,20,276,100
0,184,170,17,262,106
0,185,167,15,265,107
0,186,154,15,254,112
0,187,137,16,246,105
0,188,145,15,237,105
0,189,132,17,235,103
0,190,128,22,221,115
0,191,120,13,213,102
0,192,115,22,210,107
0,193,115,19,198,104
0,194,96,12,190,111
0,195,102,22,183,105
0,196,92,17,176,107
0,197,80,17,170,107
0,198,70,12,161,109
0,199,63,17,160,105
0,200,62,16,148,108
0,201,55,22,139,107
0,202,45,25,126,107
0,203,37,22,135,108
0,204,29,20,126,111
0,205,20,30,110,107
0,206,20,27,116,113
0,207,12,32,100,106
0,208,3,31,93,117
0,209,10,24,92,112
0,210,3,37,75,108
0,211,5,38,76,107
0,212,0,37,66,112
0,213,0,32,57,104
0,214,3,32,48,105
0,215,1,30,48,112
0,216,0,28,41,115
0,217,2,29,37,107
0,218,0,37,26,112
0,219,1,64,23,110
0,220,1,67,23,117
