0,140,811,376,854,479
0,141,783,359,855,474
0,142,755,356,854,472
0,143,732,350,854,478
0,144,669,345,848,477
0,145,646,334,830,479
0,146,613,330,804,476
0,147,593,324,786,479
0,148,567,324,753,479
0,149,551,326,729,479
0,150,526,319,707,478
0,151,506,316,682,479
0,152,471,317,657,479
0,153,425,313,635,479
0,154,406,310,618,479
0,155,386,297,594,478
0,156,373,297,569,476
0,157,359,298,553,475
0,158,343,290,533,476
0,159,330,285,527,479
0,160,324,285,503,479
0,161,302,282,508,477
0,162,290,277,478,479
0,163,273,268,464,478
0,164,262,268,446,479
0,165,261,262,435,479
0,166,246,263,410,479
0,167,236,259,397,479
0,168,212,252,369,479
0,169,197,254,355,479
0,170,173,245,341,474
0,171,177,245,321,474
0,172,172,244,314,464
0,173,158,245,298,464
0,174,143,244,293,459
0,175,141,240,284,454
0,176,125,239,271,450
0,177,108,231,257,443
0,178,108,231,250,438
0,179,104,231,240,430
0,180,86,229,220,429
0,181,90,224,222,430
0,182,84,226,206,415
0,183,73,221,195,417
0,185,65,222,183,412
0,186,59,221,162,400
0,187,58,217,161,396
0,188,49,214,154,393
0,189,39,210,150,387
0,190,36,212,145,389
0,191,33,212,119,383
0,192,15,215,115,372
0,193,11,209,104,366
0,194,6,205,112,371
0,195,5,205,102,363
0,196,7,198,93,361
0,197,5,194,86,354
0,198,7,199,88,348
0,199,0,199,84,350
0,200,4,199,80,343
0,201,4,196,69,343
0,202,4,200,64,334
0,203,2,189,61,343
0,204,5,192,59,335
0,205,2,192,57,334
0,206,0,192,48,332
0,207,0,186,48,325
0,208,0,183,48,320
0,209,0,182,41,319
0,210,0,187,37,316
0,211,0,192,31,314
0,212,0,188,30,313
0,213,0,195,22,304
0,214,0,187,25,303
0,215,0,195,22,304
0,216,0,246,15,303
