0,119,778,100,846,176
0,120,772,101,833,178
0,121,770,102,825,173
0,122,767,103,822,175
0,123,767,101,819,176
0,124,763,97,814,173
0,125,767,101,807,175
0,126,765,95,797,173
0,127,751,99,797,178
0,128,730,97,788,170
0,153,559,97,625,176
0,154,555,94,623,179
0,155,547,98,625,182
0,156,539,97,618,179
0,157,535,97,612,179
0,158,530,98,604,181
0,159,518,97,599,179
0,160,509,98,592,180
0,161,504,97,583,182
0,162,499,96,578,183
0,163,488,97,572,187
0,164,486,97,562,183
0,165,477,93,556,184
0,166,468,96,551,187
0,167,461,97,543,185
0,168,448,97,529,187
0,169,441,97,524,189
0,170,431,97,518,187
0,171,420,94,510,188
0,172,416,98,503,190
0,173,410,97,494,187
0,174,400,99,485,194
0,175,393,101,481,191
0,176,386,100,473,189
0,177,374,102,467,195
0,178,368,101,456,192
0,179,359,103,451,191
0,180,350,103,442,194
0,181,341,98,435,194
0,182,335,100,425,193
0,183,330,94,420,194
0,184,318,98,414,197
0,185,308,98,404,197
0,186,304,101,398,194
0,187,293,99,388,198
0,188,283,99,380,199
0,189,276,97,370,197
0,190,267,98,362,195
0,191,260,97,359,197
0,192,244,101,340,197
0,193,230,102,330,197
0,194,226,99,320,197
0,195,216,102,314,198
0,196,209,103,304,198
0,197,199,103,295,200
0,198,192,102,288,198
0,199,178,101,282,200
0,200,172,100,270,201
0,201,167,99,264,199
0,202,151,104,252,200
0,203,146,103,251,201
0,204,139,103,236,201
0,205,129,105,229,203
0,206,120,105,219,205
0,207,112,103,209,199
0,208,104,105,204,206
0,209,95,106,195,203
0,210,83,107,186,203
0,211,82,104,177,202
0,212,72,106,172,205
0,213,59,108,158,208
0,214,56,109,151,205
0,215,51,111,146,204
0,216,30,112,126,203
0,217,28,105,120,203
0,218,17,108,111,207
0,219,8,114,107,207
0,220,4,111,99,208
0,221,0,110,88,206
0,222,0,106,80,208
0,223,3,117,66,207
0,224,1,116,59,203
0,225,1,118,53,198
0,226,1,126,41,202
0,227,3,131,41,208
0,228,2,129,34,208
0,229,2,163,25,212
0,230,0,176,20,205
0,231,2,181,12,206
