0,79,35,189,85,356
1,57,0,184,116,378
1,58,0,188,116,374
1,59,0,191,112,379
1,60,2,191,116,379
1,61,0,199,119,383
1,62,0,193,121,372
1,63,3,205,130,382
1,64,2,198,136,378
1,65,3,193,142,381
1,66,0,191,153,377
1,67,0,198,162,389
1,68,0,191,163,386
1,69,0,199,163,378
1,70,0,192,157,377
1,71,3,190,157,378
1,72,6,196,166,380
1,73,10,196,165,379
1,74,14,186,175,381
1,75,24,192,187,378
1,76,21,191,189,380
1,77,29,185,193,383
1,78,37,188,179,380
1,79,87,194,167,379
1,80,37,186,178,381
1,81,46,191,171,376
1,82,45,189,169,371
1,83,45,189,167,380
1,84,41,183,163,378
1,85,52,184,170,370
1,86,60,183,167,370
1,87,62,181,169,372
1,88,66,179,175,373
1,89,68,184,167,372
1,90,71,180,169,371
1,91,72,185,158,369
1,92,76,183,161,372
1,93,77,180,162,362
1,94,85,175,161,357
1,95,90,169,168,350
1,96,102,168,195,356
1,97,104,165,192,348
1,98,108,158,208,347
1,99,104,154,215,344
1,100,113,163,208,342
1,101,110,160,205,343
1,102,111,151,206,333
1,103,116,151,199,322
1,104,118,144,205,322
1,105,124,146,210,312
1,106,127,142,219,315
1,107,120,144,221,306
1,108,119,141,229,309
1,109,121,140,234,310
1,110,128,138,241,295
1,111,143,133,247,281
1,112,163,131,257,267
1,113,168,128,265,273
1,114,168,132,269,279
1,115,167,132,279,276
1,116,173,131,281,261
1,117,174,127,290,257
1,118,175,124,297,252
1,119,198,123,310,250
1,120,224,122,324,254
1,121,222,125,328,244
1,122,221,128,292,246
1,123,237,122,304,237
1,124,237,119,308,233
1,125,257,120,315,229
1,126,274,125,324,230
1,127,289,119,331,225
1,128,293,117,336,228
1,129,293,115,348,229
1,130,297,119,358,224
1,131,297,117,365,219
1,132,348,113,371,219
2,122,299,124,336,205
2,123,319,115,350,154
2,124,324,112,357,173
2,125,331,111,363,206
2,126,344,112,376,207
2,127,347,112,378,201
2,128,347,111,389,206
2,129,362,114,400,204
2,130,362,108,407,210
2,131,372,110,417,204
2,132,374,107,434,207
2,133,357,102,433,222
2,134,359,105,431,213
2,135,361,105,441,208
2,136,365,106,446,211
2,137,372,104,462,206
2,138,379,93,453,202
2,139,384,100,467,207
2,140,404,96,481,206
2,141,409,100,481,202
2,142,432,93,483,205
2,143,436,103,482,201
2,144,446,96,507,205
2,145,448,90,518,205
2,146,457,93,519,196
2,147,466,91,524,190
2,148,471,87,524,189
2,149,487,89,534,193
2,150,497,93,537,191
2,151,496,89,544,194
2,152,497,90,550,191
2,153,493,82,564,186
2,154,503,88,569,176
2,155,505,90,576,178
2,156,510,86,579,181
2,157,514,90,584,184
2,158,560,89,587,169
2,159,564,87,591,167
2,160,568,92,595,172
2,161,572,86,600,173
2,162,572,78,609,164
2,163,574,78,611,164
2,164,587,81,613,160
2,165,586,99,609,163
2,166,593,96,632,164
2,167,602,84,629,156
2,168,616,72,635,129
2,169,615,74,632,127
2,170,613,76,634,126
2,171,620,75,654,158
2,172,623,78,653,148
2,173,632,94,653,153
2,174,634,89,656,154
2,175,638,85,658,148
2,176,639,81,660,151
2,177,639,73,662,157
2,178,639,68,666,160
2,179,639,70,669,155
2,180,645,67,675,150
2,181,641,66,676,151
2,182,644,71,677,144
2,183,641,67,683,149
2,184,645,69,682,143
2,185,649,68,685,143
2,186,651,65,689,151
2,187,657,64,684,143
2,188,657,64,681,141
2,189,657,66,684,143
2,190,657,65,687,137
2,191,657,63,689,139
3,158,518,81,544,162
3,159,521,78,548,158
3,160,522,79,549,159
3,161,528,80,554,159
3,162,524,75,561,161
3,163,529,72,566,157
3,164,535,78,561,158
3,165,537,83,563,152
3,166,540,77,564,156
3,167,541,81,571,157
3,168,542,76,569,159
3,169,548,75,574,152
3,170,544,78,574,155
3,171,548,77,576,151
3,172,547,78,577,147
3,173,553,73,578,144
3,174,554,75,580,148
3,175,557,72,577,143
3,176,558,73,584,149
3,177,561,72,586,152
3,178,558,69,587,149
3,179,565,72,590,144
3,180,565,71,586,144
3,181,566,69,587,143
3,182,567,70,586,143
3,183,565,69,588,142
3,184,565,73,592,148
3,185,566,67,589,141
3,186,567,73,593,142
3,187,567,72,598,138
3,188,569,65,599,141
3,189,570,68,598,140
3,190,571,70,598,137
3,191,571,69,597,137
