0,327,0,136,68,347
0,328,0,134,81,343
0,329,0,124,93,346
0,330,0,124,103,345
0,331,1,124,118,345
0,332,3,78,215,346
0,333,7,77,218,345
0,334,17,74,217,347
0,335,32,75,219,352
0,336,59,73,215,351
0,337,74,77,224,350
0,338,84,77,242,350
0,339,95,82,246,358
0,340,103,88,251,364
0,341,113,89,272,371
0,342,112,94,289,378
0,343,113,90,302,379
0,344,118,94,311,379
0,345,132,94,314,383
0,346,146,98,316,384
0,347,170,99,323,384
0,348,195,102,335,384
0,349,202,103,334,386
0,350,201,107,359,388
0,351,203,108,377,387
0,352,209,109,404,390
0,353,228,109,432,398
0,354,253,108,455,399
0,355,254,104,485,398
0,356,268,101,506,404
0,357,284,102,537,420
0,358,301,101,557,429
0,359,365,184,573,436
0,360,367,98,620,454
0,361,368,95,653,457
0,362,516,205,684,460
0,363,379,95,722,461
0,364,399,97,750,463
0,365,409,98,785,479
0,366,578,219,818,478
0,367,625,230,852,479
0,368,683,244,855,479
0,369,756,260,855,478
0,370,770,311,855,479
1,362,372,94,509,335
1,366,439,104,570,325
1,367,458,110,585,325
1,368,458,110,610,326
1,369,460,114,647,324
1,370,462,117,673,324
1,371,470,115,689,324
1,372,497,120,684,324
1,373,533,125,703,326
1,374,572,128,725,324
1,375,587,130,746,336
1,376,592,133,771,353
1,377,602,133,793,362
1,378,620,141,815,371
1,379,643,148,837,374
1,380,681,154,855,374
1,381,720,156,855,372
1,382,733,182,855,374
1,383,735,186,855,375
1,384,751,274,854,371
1,385,783,323,855,367
1,386,827,330,854,374
